Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2008-03-21,10:30p,Seattle SuperSonics,105,Los Angeles Lakers,130,,2007-08,25.0,1.0,240,42,90,.467,5,13,.385,16,21,.762,19,22,41,20,5,0,16,12,105,,240,.529,.494,.144,.233,38.8,71.0,51.3,47.6,5.4,0.0,13.9,100.0,113.6,140.7,,240,51,84,.607,12,23,.522,16,19,.842,9,30,39,36,8,0,9,18,130,,240,.704,.679,.274,.226,29.0,61.2,48.8,70.6,8.7,0.0,8.9,100.0,140.7,113.6,
2008-03-22,7:00p,Orlando Magic,90,Atlanta Hawks,98,,2007-08,8.0,1.0,240,35,85,.412,10,29,.345,10,18,.556,9,27,36,21,12,5,12,24,90,,240,.484,.471,.341,.212,20.5,75.0,45.0,60.0,12.9,8.5,11.4,100.0,96.5,105.1,,240,36,76,.474,7,17,.412,19,25,.760,9,35,44,26,7,6,18,16,98,,240,.563,.520,.224,.329,25.0,79.5,55.0,72.2,7.5,10.7,17.1,100.0,105.1,96.5,
2008-03-22,7:00p,Miami Heat,82,Charlotte Bobcats,94,,2007-08,12.0,1.0,240,32,78,.410,5,18,.278,13,17,.765,9,29,38,18,8,7,13,19,82,,240,.480,.442,.231,.218,20.9,72.5,45.8,56.3,9.0,10.3,13.2,100.0,92.2,105.7,,240,36,81,.444,3,13,.231,19,24,.792,11,34,45,22,8,5,13,17,94,,240,.513,.463,.160,.296,27.5,79.1,54.2,61.1,9.0,8.3,12.4,100.0,105.7,92.2,
2008-03-22,7:00p,New Jersey Nets,87,Philadelphia 76ers,91,,2007-08,4.0,1.0,240,31,82,.378,4,18,.222,21,25,.840,15,30,45,18,7,4,14,20,87,,240,.468,.402,.220,.305,31.9,62.5,47.4,58.1,7.9,6.0,13.1,100.0,98.0,102.5,,240,31,81,.383,4,14,.286,25,35,.714,18,32,50,15,10,8,14,20,91,,240,.472,.407,.173,.432,37.5,68.1,52.6,48.4,11.3,12.5,12.7,100.0,102.5,98.0,
2008-03-22,8:00p,Sacramento Kings,111,Memphis Grizzlies,117,,2007-08,6.0,1.0,240,43,89,.483,8,20,.400,17,22,.773,13,33,46,20,4,7,9,22,111,,240,.562,.528,.225,.247,28.9,80.5,53.5,46.5,4.3,12.5,8.4,100.0,117.9,124.3,,240,41,81,.506,12,25,.480,23,35,.657,8,32,40,21,5,6,9,20,117,,240,.607,.580,.309,.432,19.5,71.1,46.5,51.2,5.3,8.7,8.5,100.0,124.3,117.9,
2008-03-22,8:00p,New York Knicks,93,Minnesota Timberwolves,114,,2007-08,21.0,1.0,240,37,85,.435,7,20,.350,12,16,.750,11,22,33,20,5,1,13,18,93,,240,.505,.476,.235,.188,23.4,73.3,42.9,54.1,5.5,1.6,12.4,100.0,102.5,125.7,,240,42,79,.532,5,16,.313,25,29,.862,8,36,44,29,11,5,9,13,114,,240,.621,.563,.203,.367,26.7,76.6,57.1,69.0,12.1,7.7,8.9,100.0,125.7,102.5,
2008-03-22,8:00p,Boston Celtics,106,New Orleans Hornets,113,,2007-08,7.0,1.0,240,41,74,.554,7,21,.333,17,22,.773,11,33,44,21,4,2,20,26,106,,240,.633,.601,.284,.297,33.3,82.5,60.3,51.2,4.4,3.7,19.3,100.0,116.8,124.5,,240,39,77,.506,10,23,.435,25,29,.862,7,22,29,19,13,3,9,21,113,,240,.629,.571,.299,.377,17.5,66.7,39.7,48.7,14.3,5.7,9.1,100.0,124.5,116.8,
2008-03-22,8:30p,Indiana Pacers,108,Chicago Bulls,101,,2007-08,-7.0,0.0,240,38,87,.437,13,26,.500,19,25,.760,12,31,43,18,12,5,13,22,108,,240,.551,.511,.299,.287,25.0,70.5,46.7,47.4,12.4,6.6,11.7,100.0,111.5,104.2,,240,41,85,.482,2,9,.222,17,22,.773,13,36,49,24,7,4,17,20,101,,240,.533,.494,.106,.259,29.5,75.0,53.3,58.5,7.2,6.6,15.2,100.0,104.2,111.5,
2008-03-22,8:30p,Cleveland Cavaliers,98,Milwaukee Bucks,108,,2007-08,10.0,1.0,240,34,91,.374,7,24,.292,23,29,.793,19,32,51,18,5,4,13,22,98,,240,.472,.412,.264,.319,35.8,86.5,56.7,52.9,5.3,5.9,11.1,100.0,103.9,114.5,,240,42,81,.519,7,13,.538,17,24,.708,5,34,39,26,6,5,10,19,108,,240,.590,.562,.160,.296,13.5,64.2,43.3,61.9,6.4,7.5,9.8,100.0,114.5,103.9,
2008-03-22,9:00p,Seattle SuperSonics,101,Utah Jazz,115,,2007-08,14.0,1.0,240,38,79,.481,4,12,.333,21,25,.840,8,30,38,14,2,5,16,25,101,,240,.561,.506,.152,.316,21.1,65.2,45.2,36.8,2.1,7.9,15.1,100.0,106.2,120.9,,240,41,86,.477,6,23,.261,27,38,.711,16,30,46,26,7,4,10,24,115,,240,.560,.512,.267,.442,34.8,78.9,54.8,63.4,7.4,6.0,8.9,100.0,120.9,106.2,
2008-03-22,10:00p,Houston Rockets,113,Phoenix Suns,122,,2007-08,9.0,1.0,240,44,98,.449,5,11,.455,20,27,.741,15,20,35,16,11,4,5,26,113,,240,.514,.474,.112,.276,30.0,76.9,46.1,36.4,11.6,7.3,4.4,100.0,118.9,128.4,,240,39,69,.565,6,14,.429,38,40,.950,6,35,41,24,3,7,16,23,122,,240,.704,.609,.203,.580,23.1,70.0,53.9,61.5,3.2,8.0,15.6,100.0,128.4,118.9,
2008-03-22,10:30p,Portland Trail Blazers,83,Los Angeles Clippers,72,,2007-08,-11.0,0.0,240,32,85,.376,4,19,.211,15,18,.833,18,36,54,20,5,1,8,18,83,,240,.447,.400,.224,.212,36.0,80.0,56.8,62.5,6.2,1.6,7.9,100.0,102.9,89.2,,240,29,74,.392,1,11,.091,13,18,.722,9,32,41,15,4,5,10,17,72,,240,.439,.399,.149,.243,20.0,64.0,43.2,51.7,5.0,7.6,10.9,100.0,89.2,102.9,
2008-03-23,1:00p,San Antonio Spurs,88,Dallas Mavericks,81,,2007-08,-7.0,0.0,240,30,91,.330,5,19,.263,23,24,.958,16,38,54,16,5,5,5,16,88,,240,.433,.357,.209,.264,28.6,92.7,55.7,53.3,5.7,8.9,4.7,100.0,101.2,93.1,,240,33,76,.434,6,20,.300,9,11,.818,3,40,43,16,3,10,10,26,81,,240,.501,.474,.263,.145,7.3,71.4,44.3,48.5,3.4,13.9,11.0,100.0,93.1,101.2,
2008-03-23,3:30p,Denver Nuggets,109,Toronto Raptors,100,,2007-08,-9.0,0.0,240,39,81,.481,11,22,.500,20,24,.833,11,30,41,21,7,4,7,20,109,,240,.595,.549,.272,.296,26.2,75.0,50.0,53.8,8.1,6.9,7.1,100.0,126.3,115.8,,240,41,82,.500,8,24,.333,10,12,.833,10,31,41,27,3,4,11,19,100,,240,.573,.549,.293,.146,25.0,73.8,50.0,65.9,3.5,6.8,11.2,100.0,115.8,126.3,
2008-03-23,8:00p,Detroit Pistons,83,Washington Wizards,95,,2007-08,12.0,1.0,240,34,79,.430,6,18,.333,9,12,.750,12,27,39,24,6,5,11,19,83,,240,.492,.468,.228,.152,31.6,79.4,54.2,70.6,7.5,8.9,11.5,100.0,103.2,118.1,,240,38,72,.528,6,16,.375,13,17,.765,7,26,33,21,3,3,10,15,95,,240,.598,.569,.222,.236,20.6,68.4,45.8,55.3,3.7,4.9,11.2,100.0,118.1,103.2,
2008-03-23,9:30p,Golden State Warriors,115,Los Angeles Lakers,111,,2007-08,-4.0,0.0,240,38,89,.427,10,25,.400,29,34,.853,11,32,43,19,13,7,11,26,115,,240,.553,.483,.281,.382,21.2,62.7,41.7,50.0,12.7,10.3,9.6,100.0,112.6,108.6,,240,39,95,.411,8,27,.296,25,29,.862,19,41,60,26,4,8,18,23,111,,240,.515,.453,.284,.305,37.3,78.8,58.3,66.7,3.9,12.5,14.3,100.0,108.6,112.6,
2008-03-24,7:30p,Philadelphia 76ers,95,Boston Celtics,90,,2007-08,-5.0,0.0,240,32,72,.444,1,9,.111,30,44,.682,12,30,42,15,10,4,13,16,95,,240,.520,.451,.125,.611,30.0,83.3,55.3,46.9,11.1,7.3,12.5,100.0,105.3,99.8,,240,34,75,.453,7,20,.350,15,20,.750,6,28,34,28,8,5,15,28,90,,240,.537,.500,.267,.267,16.7,70.0,44.7,82.4,8.9,7.9,15.2,100.0,99.8,105.3,
2008-03-24,7:30p,Phoenix Suns,105,Detroit Pistons,110,OT,2007-08,5.0,1.0,265,40,80,.500,5,13,.385,20,24,.833,8,30,38,24,4,3,14,19,105,,265,.580,.531,.163,.300,21.1,71.4,47.5,60.0,4.2,4.4,13.4,100.0,109.5,114.7,,265,40,89,.449,7,21,.333,23,28,.821,12,30,42,19,8,9,12,23,110,,265,.543,.489,.236,.315,28.6,78.9,52.5,47.5,8.3,13.4,10.6,100.0,114.7,109.5,
2008-03-24,7:30p,Milwaukee Bucks,73,Miami Heat,78,,2007-08,5.0,1.0,240,27,76,.355,4,13,.308,15,21,.714,19,35,54,11,4,2,19,21,73,,240,.428,.382,.171,.276,40.4,81.4,60.0,40.7,4.9,3.7,18.2,100.0,89.2,95.3,,240,26,69,.377,4,15,.267,22,25,.880,8,28,36,15,9,8,11,20,78,,240,.488,.406,.217,.362,18.6,59.6,40.0,57.7,11.0,12.7,12.1,100.0,95.3,89.2,
2008-03-24,7:30p,New Jersey Nets,106,New York Knicks,91,,2007-08,-15.0,0.0,240,37,69,.536,10,17,.588,22,30,.733,8,37,45,22,3,5,17,14,106,,240,.645,.609,.246,.435,24.2,72.5,53.6,59.5,3.3,6.6,17.1,100.0,117.5,100.9,,240,37,93,.398,5,17,.294,12,18,.667,14,25,39,17,9,6,7,20,91,,240,.451,.425,.183,.194,27.5,75.8,46.4,45.9,10.0,11.5,6.5,100.0,100.9,117.5,
2008-03-24,8:00p,Denver Nuggets,120,Memphis Grizzlies,106,,2007-08,-14.0,0.0,240,43,86,.500,14,34,.412,20,24,.833,5,37,42,29,10,10,12,19,120,,240,.621,.581,.395,.279,12.8,74.0,47.2,67.4,9.8,13.7,11.1,100.0,117.1,103.4,,240,42,97,.433,9,24,.375,13,19,.684,13,34,47,18,8,4,14,19,106,,240,.503,.479,.247,.196,26.0,87.2,52.8,42.9,7.8,7.7,11.7,100.0,103.4,117.1,
2008-03-24,8:30p,Sacramento Kings,100,Houston Rockets,108,,2007-08,8.0,1.0,240,40,77,.519,9,17,.529,11,16,.688,8,21,29,25,4,3,12,27,100,,240,.595,.578,.221,.208,21.6,67.7,42.6,62.5,4.7,5.7,12.5,100.0,117.3,126.6,,240,35,70,.500,5,17,.294,33,42,.786,10,29,39,18,7,1,9,16,108,,240,.610,.536,.243,.600,32.3,78.4,57.4,51.4,8.2,1.7,9.2,100.0,126.6,117.3,
2008-03-24,10:00p,Portland Trail Blazers,84,Seattle SuperSonics,97,,2007-08,13.0,1.0,240,33,86,.384,7,17,.412,11,14,.786,8,27,35,21,4,6,11,21,84,,240,.456,.424,.198,.163,19.0,79.4,46.1,63.6,4.5,9.7,10.7,100.0,94.8,109.5,,240,37,74,.500,6,12,.500,17,24,.708,7,34,41,21,5,4,10,15,97,,240,.574,.541,.162,.324,20.6,81.0,53.9,56.8,5.6,5.8,10.6,100.0,109.5,94.8,
2008-03-24,10:30p,Los Angeles Lakers,123,Golden State Warriors,119,OT,2007-08,-4.0,0.0,265,46,102,.451,12,35,.343,19,23,.826,14,39,53,27,6,7,16,18,123,,265,.549,.510,.343,.225,26.4,70.9,49.1,58.7,5.4,9.5,12.5,100.0,111.4,107.7,,265,45,103,.437,11,29,.379,18,24,.750,16,39,55,22,11,3,15,24,119,,265,.524,.490,.282,.233,29.1,73.6,50.9,48.9,10.0,4.5,11.7,100.0,107.7,111.4,
2008-03-25,7:00p,New Orleans Hornets,114,Indiana Pacers,106,,2007-08,-8.0,0.0,240,39,79,.494,6,15,.400,30,39,.769,8,29,37,20,11,6,9,20,114,,240,.593,.532,.190,.494,20.5,72.5,46.8,51.3,11.5,9.5,8.6,100.0,119.1,110.8,,240,41,88,.466,9,25,.360,15,21,.714,11,31,42,20,7,5,14,25,106,,240,.545,.517,.284,.239,27.5,79.5,53.2,48.8,7.3,7.8,12.6,100.0,110.8,119.1,
2008-03-25,7:00p,San Antonio Spurs,107,Orlando Magic,97,,2007-08,-10.0,0.0,240,40,74,.541,7,18,.389,20,26,.769,4,31,35,20,3,4,10,18,107,,240,.626,.588,.243,.351,11.4,75.6,46.1,50.0,3.3,6.6,10.5,100.0,119.4,108.2,,240,35,77,.455,7,16,.438,20,30,.667,10,31,41,15,8,2,11,25,97,,240,.538,.500,.208,.390,24.4,88.6,53.9,42.9,8.9,3.6,10.9,100.0,108.2,119.4,
2008-03-25,8:30p,Atlanta Hawks,94,Chicago Bulls,103,,2007-08,9.0,1.0,240,35,84,.417,5,14,.357,19,26,.731,12,30,42,17,8,4,15,14,94,,240,.492,.446,.167,.310,29.3,61.2,46.7,48.6,8.7,4.8,13.6,100.0,101.7,111.4,,240,41,93,.441,5,9,.556,16,16,1.000,19,29,48,23,9,10,13,19,103,,240,.515,.468,.097,.172,38.8,70.7,53.3,56.1,9.7,14.3,11.5,100.0,111.4,101.7,
2008-03-25,8:30p,Los Angeles Clippers,90,Dallas Mavericks,103,,2007-08,13.0,1.0,240,34,77,.442,3,16,.188,19,24,.792,10,26,36,15,8,5,15,21,90,,240,.514,.461,.208,.312,23.8,59.1,41.9,44.1,8.9,7.7,14.6,100.0,100.6,115.1,,240,36,82,.439,5,17,.294,26,31,.839,18,32,50,16,9,1,14,20,103,,240,.538,.470,.207,.378,40.9,76.2,58.1,44.4,10.1,1.6,12.8,100.0,115.1,100.6,
2008-03-25,9:00p,Charlotte Bobcats,106,Utah Jazz,128,,2007-08,22.0,1.0,240,36,72,.500,9,19,.474,25,33,.758,7,21,28,21,10,4,19,25,106,,240,.613,.563,.264,.458,19.4,51.2,36.4,58.3,10.5,5.8,18.0,100.0,111.0,134.1,,240,45,84,.536,7,15,.467,31,39,.795,20,29,49,31,12,8,15,25,128,,240,.633,.577,.179,.464,48.8,80.6,63.6,68.9,12.6,15.1,12.9,100.0,134.1,111.0,
2008-03-25,10:00p,Washington Wizards,82,Portland Trail Blazers,102,,2007-08,20.0,1.0,240,29,81,.358,8,20,.400,16,20,.800,12,24,36,19,5,3,7,18,82,,240,.457,.407,.247,.247,24.0,58.5,39.6,65.5,6.1,5.1,7.2,100.0,99.9,124.3,,240,39,79,.494,10,20,.500,14,18,.778,17,38,55,28,2,10,13,20,102,,240,.587,.557,.253,.228,41.5,76.0,60.4,71.8,2.4,16.4,13.0,100.0,124.3,99.9,
2008-03-26,7:00p,Milwaukee Bucks,96,Atlanta Hawks,115,,2007-08,19.0,1.0,240,38,79,.481,4,10,.400,16,23,.696,18,23,41,23,6,5,20,25,96,,240,.539,.506,.127,.291,48.6,74.2,60.3,60.5,6.8,8.9,18.3,100.0,109.1,130.7,,240,43,75,.573,7,19,.368,22,30,.733,8,19,27,25,9,5,11,24,115,,240,.652,.620,.253,.400,25.8,51.4,39.7,58.1,10.2,7.2,11.1,100.0,130.7,109.1,
2008-03-26,7:00p,Phoenix Suns,97,Boston Celtics,117,,2007-08,20.0,1.0,240,38,68,.559,4,13,.308,17,19,.895,4,23,27,27,6,3,21,20,97,,240,.635,.588,.191,.279,14.3,57.5,39.7,71.1,6.5,4.1,21.6,100.0,105.1,126.8,,240,45,86,.523,5,13,.385,22,28,.786,17,24,41,27,10,4,14,21,117,,240,.595,.552,.151,.326,42.5,85.7,60.3,60.0,10.8,7.3,12.5,100.0,126.8,105.1,
2008-03-26,7:00p,New Orleans Hornets,100,Cleveland Cavaliers,99,,2007-08,-1.0,0.0,240,35,80,.438,11,22,.500,19,22,.864,11,22,33,27,6,4,8,17,100,,240,.558,.506,.275,.275,26.2,56.4,40.7,77.1,7.2,6.2,8.2,100.0,119.6,118.4,,240,41,82,.500,5,17,.294,12,18,.667,17,31,48,23,4,8,13,21,99,,240,.550,.530,.207,.220,43.6,73.8,59.3,56.1,4.8,13.8,12.6,100.0,118.4,119.6,
2008-03-26,7:00p,Chicago Bulls,99,Philadelphia 76ers,121,,2007-08,22.0,1.0,240,34,86,.395,11,25,.440,20,24,.833,15,26,41,23,4,4,14,23,99,,240,.513,.459,.291,.279,30.0,70.3,47.1,67.6,4.3,7.1,12.7,100.0,107.1,130.9,,240,44,81,.543,11,25,.440,22,32,.688,11,35,46,36,12,6,10,18,121,,240,.636,.611,.309,.395,29.7,70.0,52.9,81.8,13.0,9.8,9.5,100.0,130.9,107.1,
2008-03-26,7:00p,Detroit Pistons,82,Toronto Raptors,89,,2007-08,7.0,1.0,240,31,76,.408,9,18,.500,11,13,.846,12,29,41,20,8,6,14,18,82,,240,.502,.467,.237,.171,27.9,87.9,53.9,64.5,9.6,10.0,14.6,100.0,98.7,107.1,,240,36,73,.493,5,13,.385,12,13,.923,4,31,35,26,6,8,11,13,89,,240,.565,.527,.178,.178,12.1,72.1,46.1,72.2,7.2,13.8,12.3,100.0,107.1,98.7,
2008-03-26,7:30p,Indiana Pacers,117,New Jersey Nets,124,,2007-08,7.0,1.0,240,41,89,.461,14,30,.467,21,23,.913,10,31,41,30,5,4,7,25,117,,240,.590,.539,.337,.258,22.2,79.5,48.8,73.2,5.3,7.5,6.6,100.0,123.4,130.7,,240,43,79,.544,13,26,.500,25,37,.676,8,35,43,29,3,5,10,17,124,,240,.651,.627,.329,.468,20.5,77.8,51.2,67.4,3.2,8.5,9.5,100.0,130.7,123.4,
2008-03-26,7:30p,Miami Heat,96,New York Knicks,103,OT,2007-08,7.0,1.0,265,32,86,.372,15,31,.484,17,25,.680,11,31,42,22,11,6,10,20,96,,265,.495,.459,.360,.291,20.8,53.4,37.8,68.8,11.7,7.6,9.3,100.0,101.9,109.3,,265,40,99,.404,7,20,.350,16,27,.593,27,42,69,16,9,4,14,20,103,,265,.464,.439,.202,.273,46.6,79.2,62.2,40.0,9.6,7.3,11.2,100.0,109.3,101.9,
2008-03-26,8:30p,Minnesota Timberwolves,86,Houston Rockets,97,,2007-08,11.0,1.0,240,33,77,.429,6,13,.462,14,19,.737,7,31,38,19,10,6,14,17,86,,240,.504,.468,.169,.247,15.6,60.8,39.6,57.6,11.0,8.0,14.1,100.0,94.8,106.9,,240,40,94,.426,4,19,.211,13,17,.765,20,38,58,22,11,2,12,14,97,,240,.478,.447,.202,.181,39.2,84.4,60.4,55.0,12.1,3.1,10.6,100.0,106.9,94.8,
2008-03-26,8:30p,Los Angeles Clippers,88,San Antonio Spurs,97,,2007-08,9.0,1.0,240,30,77,.390,2,9,.222,26,32,.813,9,31,40,14,5,4,8,22,88,,240,.483,.403,.117,.416,20.9,81.6,49.4,46.7,5.8,7.4,8.1,100.0,101.7,112.2,,240,36,72,.500,6,18,.333,19,27,.704,7,34,41,17,5,5,10,19,97,,240,.578,.542,.250,.375,18.4,79.1,50.6,47.2,5.8,7.4,10.7,100.0,112.2,101.7,
2008-03-26,10:00p,Memphis Grizzlies,106,Sacramento Kings,107,OT,2007-08,1.0,1.0,265,42,86,.488,6,23,.261,16,22,.727,10,34,44,21,9,5,23,32,106,,265,.554,.523,.267,.256,22.2,75.6,48.9,50.0,8.5,8.6,19.4,100.0,100.1,101.0,,265,35,88,.398,7,30,.233,30,31,.968,11,35,46,24,12,2,18,20,107,,265,.526,.438,.341,.352,24.4,77.8,51.1,68.6,11.3,3.2,15.0,100.0,101.0,100.1,
2008-03-26,10:00p,Washington Wizards,104,Seattle SuperSonics,99,,2007-08,-5.0,0.0,240,38,82,.463,10,28,.357,18,20,.900,8,24,32,22,11,6,9,21,104,,240,.573,.524,.341,.244,19.5,60.0,39.5,57.9,12.4,7.9,9.0,100.0,117.0,111.4,,240,39,85,.459,1,9,.111,20,24,.833,16,33,49,18,6,2,13,16,99,,240,.518,.465,.106,.282,40.0,80.5,60.5,46.2,6.8,3.7,12.0,100.0,111.4,117.0,
2008-03-26,10:30p,Charlotte Bobcats,108,Los Angeles Lakers,95,,2007-08,-13.0,0.0,240,39,78,.500,11,24,.458,19,28,.679,11,41,52,26,7,5,18,21,108,,240,.598,.571,.308,.359,26.8,80.4,56.5,66.7,7.3,8.9,16.6,100.0,112.7,99.1,,240,34,83,.410,8,27,.296,19,25,.760,10,30,40,20,10,4,13,19,95,,240,.505,.458,.325,.301,19.6,73.2,43.5,58.8,10.4,7.4,12.1,100.0,99.1,112.7,
2008-03-27,8:00p,Dallas Mavericks,105,Denver Nuggets,118,,2007-08,13.0,1.0,240,41,81,.506,6,23,.261,17,26,.654,13,26,39,30,8,1,17,23,105,,240,.568,.543,.284,.321,34.2,61.9,48.8,73.2,8.7,1.4,15.5,100.0,113.9,128.0,,240,43,88,.489,7,19,.368,25,30,.833,16,25,41,31,8,3,9,21,118,,240,.583,.528,.216,.341,38.1,65.8,51.3,72.1,8.7,5.2,8.2,100.0,128.0,113.9,
2008-03-27,8:00p,Miami Heat,69,Detroit Pistons,85,,2007-08,16.0,1.0,240,24,67,.358,2,15,.133,19,22,.864,8,26,34,17,7,1,13,22,69,,240,.450,.373,.224,.328,22.2,74.3,47.9,70.8,8.8,1.7,14.5,100.0,87.1,107.3,,240,32,68,.471,2,10,.200,19,27,.704,9,28,37,20,7,6,11,16,85,,240,.532,.485,.147,.397,25.7,77.8,52.1,62.5,8.8,11.5,12.1,100.0,107.3,87.1,
2008-03-27,10:30p,Portland Trail Blazers,95,Golden State Warriors,111,,2007-08,16.0,1.0,240,35,87,.402,9,16,.563,16,17,.941,16,25,41,22,3,3,13,23,95,,240,.503,.454,.184,.195,34.0,62.5,47.1,62.9,3.5,5.0,12.1,100.0,109.7,128.2,,240,39,84,.464,11,24,.458,22,26,.846,15,31,46,20,9,7,9,17,111,,240,.582,.530,.286,.310,37.5,66.0,52.9,51.3,10.4,9.9,8.6,100.0,128.2,109.7,
2008-03-28,7:00p,New Jersey Nets,115,Indiana Pacers,123,,2007-08,8.0,1.0,240,40,94,.426,10,29,.345,25,31,.806,11,39,50,19,5,6,11,26,115,,240,.534,.479,.309,.330,22.4,84.8,52.6,47.5,4.8,9.2,9.3,100.0,110.0,117.7,,240,41,90,.456,14,25,.560,27,34,.794,7,38,45,23,5,6,9,26,123,,240,.586,.533,.278,.378,15.2,77.6,47.4,56.1,4.8,9.2,7.9,100.0,117.7,110.0,
2008-03-28,7:00p,Phoenix Suns,107,Philadelphia 76ers,93,,2007-08,-14.0,0.0,240,41,80,.513,9,20,.450,16,22,.727,11,28,39,33,5,9,15,25,107,,240,.597,.569,.250,.275,28.9,56.0,44.3,80.5,5.5,11.1,14.3,100.0,118.0,102.6,,240,35,89,.393,1,8,.125,22,30,.733,22,27,49,21,6,6,14,25,93,,240,.455,.399,.090,.337,44.0,71.1,55.7,60.0,6.6,10.0,12.0,100.0,102.6,118.0,
2008-03-28,7:00p,New York Knicks,95,Toronto Raptors,103,,2007-08,8.0,1.0,240,33,84,.393,6,13,.462,23,34,.676,11,27,38,21,4,1,8,22,95,,240,.480,.429,.155,.405,22.0,81.8,45.8,63.6,4.3,1.9,7.5,100.0,102.8,111.5,,240,38,75,.507,7,23,.304,20,26,.769,6,39,45,24,4,3,13,22,103,,240,.596,.553,.307,.347,18.2,78.0,54.2,63.2,4.3,4.2,13.1,100.0,111.5,102.8,
2008-03-28,7:30p,Chicago Bulls,103,Atlanta Hawks,106,,2007-08,3.0,1.0,240,37,81,.457,9,18,.500,20,28,.714,9,27,36,31,5,7,13,31,103,,240,.552,.512,.222,.346,22.5,64.3,43.9,83.8,5.5,10.9,12.2,100.0,112.3,115.6,,240,34,78,.436,6,14,.429,32,44,.727,15,31,46,21,6,6,10,23,106,,240,.544,.474,.179,.564,35.7,77.5,56.1,61.8,6.5,9.5,9.3,100.0,115.6,112.3,
2008-03-28,7:30p,New Orleans Hornets,92,Boston Celtics,112,,2007-08,20.0,1.0,240,34,78,.436,9,24,.375,15,26,.577,7,22,29,17,4,4,7,21,92,,240,.514,.494,.308,.333,15.6,91.7,42.0,50.0,4.6,6.9,7.3,100.0,105.6,128.6,,240,44,74,.595,4,16,.250,20,22,.909,2,38,40,26,2,3,6,24,112,,240,.669,.622,.216,.297,8.3,84.4,58.0,59.1,2.3,5.6,6.7,100.0,128.6,105.6,
2008-03-28,8:30p,Orlando Magic,103,Milwaukee Bucks,86,,2007-08,-17.0,0.0,240,35,79,.443,10,28,.357,23,30,.767,8,36,44,18,9,6,14,18,103,,240,.559,.506,.354,.380,19.0,59.0,42.7,51.4,9.6,6.7,13.2,100.0,109.7,91.6,,240,35,102,.343,3,12,.250,13,18,.722,25,34,59,15,8,5,12,22,86,,240,.391,.358,.118,.176,41.0,81.0,57.3,42.9,8.5,9.8,9.8,100.0,91.6,109.7,
2008-03-28,8:30p,Minnesota Timberwolves,84,San Antonio Spurs,99,,2007-08,15.0,1.0,240,36,81,.444,5,12,.417,7,8,.875,9,24,33,21,5,4,12,21,84,,240,.497,.475,.148,.099,20.5,82.8,45.2,58.3,5.8,7.7,12.4,100.0,97.3,114.7,,240,38,71,.535,9,19,.474,14,16,.875,5,35,40,20,4,2,15,16,99,,240,.634,.599,.268,.225,17.2,79.5,54.8,52.6,4.6,2.9,16.1,100.0,114.7,97.3,
2008-03-28,9:00p,Los Angeles Clippers,101,Utah Jazz,121,,2007-08,20.0,1.0,240,34,66,.515,4,11,.364,29,32,.906,7,22,29,23,5,1,17,21,101,,240,.631,.545,.167,.485,23.3,56.4,42.0,67.6,5.7,1.5,17.5,100.0,115.8,138.7,,240,48,83,.578,6,15,.400,19,25,.760,17,23,40,25,10,3,10,24,121,,240,.644,.614,.181,.301,43.6,76.7,58.0,52.1,11.5,5.5,9.6,100.0,138.7,115.8,
2008-03-28,10:00p,Washington Wizards,114,Sacramento Kings,108,,2007-08,-6.0,0.0,240,41,89,.461,8,20,.400,24,30,.800,12,30,42,20,8,3,14,21,114,,240,.558,.506,.225,.337,26.7,83.3,51.9,48.8,8.0,5.5,12.0,100.0,113.6,107.6,,240,36,74,.486,8,19,.421,28,33,.848,6,33,39,16,10,5,19,19,108,,240,.610,.541,.257,.446,16.7,73.3,48.1,44.4,10.0,7.2,17.7,100.0,107.6,113.6,
2008-03-28,10:30p,Memphis Grizzlies,114,Los Angeles Lakers,111,,2007-08,-3.0,0.0,240,40,81,.494,2,12,.167,32,38,.842,8,39,47,19,4,7,15,16,114,,240,.583,.506,.148,.469,21.6,68.4,50.0,47.5,4.0,11.9,13.3,100.0,113.5,110.5,,240,41,104,.394,15,45,.333,14,16,.875,18,29,47,32,8,11,10,26,111,,240,.500,.466,.433,.154,31.6,78.4,50.0,78.0,8.0,15.9,8.3,100.0,110.5,113.5,
2008-03-28,10:30p,Charlotte Bobcats,96,Seattle SuperSonics,93,,2007-08,-3.0,0.0,240,34,78,.436,10,19,.526,18,23,.783,6,27,33,20,11,3,9,16,96,,240,.545,.500,.244,.295,15.4,81.8,45.8,58.8,12.1,4.5,9.3,100.0,105.6,102.3,,240,38,82,.463,4,15,.267,13,16,.813,6,33,39,17,6,6,13,21,93,,240,.522,.488,.183,.195,18.2,84.6,54.2,44.7,6.6,10.2,12.7,100.0,102.3,105.6,
