Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2019-04-04,10:00p,Cleveland Cavaliers,104,Sacramento Kings,117,,2018-19,13.0,1.0,240,44,81,.543,11,25,.440,5,9,.556,10,40,50,20,3,1,20,13,104,,240,.612,.611,.309,.111,26.3,83.3,58.1,45.5,3.1,1.7,19.1,100.0,108.1,121.6,,240,48,97,.495,14,38,.368,7,10,.700,8,28,36,28,12,3,6,14,117,,240,.577,.567,.392,.103,16.7,73.7,41.9,58.3,12.5,5.4,5.6,100.0,121.6,108.1,
2019-04-04,10:30p,Golden State Warriors,108,Los Angeles Lakers,90,,2018-19,-18.0,1.0,240,43,98,.439,18,46,.391,4,5,.800,9,42,51,30,11,5,14,18,108,,240,.539,.531,.469,.051,17.0,70.0,45.1,69.8,10.5,7.5,12.3,100.0,102.8,85.7,,240,37,104,.356,8,37,.216,8,14,.571,18,44,62,25,10,7,18,10,90,,240,.408,.394,.356,.135,30.0,83.0,54.9,67.6,9.5,13.5,14.0,100.0,85.7,102.8,
2019-04-05,7:00p,Toronto Raptors,111,Charlotte Hornets,113,,2018-19,2.0,1.0,240,43,80,.538,9,26,.346,16,20,.800,5,38,43,27,2,5,14,17,111,,240,.625,.594,.325,.250,13.5,82.6,51.8,62.8,2.1,9.1,13.6,100.0,115.1,117.1,,240,44,94,.468,13,39,.333,12,14,.857,8,32,40,28,6,2,6,17,113,,240,.564,.537,.415,.149,17.4,86.5,48.2,63.6,6.2,3.7,5.7,100.0,117.1,115.1,
2019-04-05,7:00p,Atlanta Hawks,113,Orlando Magic,149,,2018-19,36.0,1.0,240,41,94,.436,10,39,.256,21,31,.677,10,28,38,21,16,4,14,21,113,,240,.525,.489,.415,.330,18.2,75.7,41.3,51.2,14.4,7.3,11.5,100.0,101.9,134.4,,240,56,92,.609,18,37,.486,19,25,.760,9,45,54,35,11,4,19,24,149,,240,.723,.707,.402,.272,24.3,81.8,58.7,62.5,9.9,7.3,15.6,100.0,134.4,101.9,
2019-04-05,7:00p,San Antonio Spurs,129,Washington Wizards,112,,2018-19,-17.0,0.0,240,51,91,.560,10,25,.400,17,20,.850,12,30,42,34,3,4,9,18,129,,240,.646,.615,.275,.220,32.4,76.9,55.3,66.7,3.2,7.1,8.3,100.0,136.8,118.8,,240,42,88,.477,9,32,.281,19,22,.864,9,25,34,22,2,4,9,16,112,,240,.573,.528,.364,.250,23.1,67.6,44.7,52.4,2.1,6.1,8.4,100.0,118.8,136.8,
2019-04-05,8:00p,New York Knicks,96,Houston Rockets,120,,2018-19,24.0,0.0,240,37,82,.451,6,27,.222,16,27,.593,5,48,53,22,3,6,15,17,96,,240,.511,.488,.329,.329,10.9,87.3,52.5,59.5,2.9,14.3,13.8,100.0,92.1,115.1,,240,43,101,.426,22,59,.373,12,17,.706,7,41,48,26,8,2,6,21,120,,240,.553,.535,.584,.168,12.7,89.1,47.5,60.5,7.7,3.6,5.2,100.0,115.1,92.1,
2019-04-05,8:00p,Boston Celtics,117,Indiana Pacers,97,,2018-19,-20.0,1.0,240,48,92,.522,7,27,.259,14,16,.875,7,42,49,27,7,6,11,15,117,,240,.591,.560,.293,.174,16.7,80.8,52.1,56.3,7.0,8.7,10.0,100.0,116.4,96.5,,240,38,92,.413,10,23,.435,11,19,.579,10,35,45,24,5,3,11,15,97,,240,.483,.467,.250,.207,19.2,83.3,47.9,63.2,5.0,4.6,9.9,100.0,96.5,116.4,
2019-04-05,8:00p,Miami Heat,109,Minnesota Timberwolves,111,,2018-19,2.0,1.0,240,45,88,.511,10,34,.294,9,12,.750,9,29,38,24,10,6,17,23,109,,240,.584,.568,.386,.136,20.9,76.3,46.9,53.3,9.9,9.7,15.4,100.0,108.1,110.1,,240,43,86,.500,8,24,.333,17,21,.810,9,34,43,25,10,2,18,18,111,,240,.583,.547,.279,.244,23.7,79.1,53.1,58.1,9.9,3.7,15.9,100.0,110.1,108.1,
2019-04-05,8:00p,Detroit Pistons,110,Oklahoma City Thunder,123,,2018-19,13.0,1.0,240,35,81,.432,15,41,.366,25,31,.806,4,28,32,20,10,8,14,23,110,,240,.581,.525,.506,.383,9.5,57.1,35.2,57.1,9.7,11.1,12.9,100.0,107.2,119.9,,240,48,101,.475,12,29,.414,15,22,.682,21,38,59,30,10,4,17,24,123,,240,.556,.535,.287,.218,42.9,90.5,64.8,62.5,9.7,10.0,13.3,100.0,119.9,107.2,
2019-04-05,8:30p,Memphis Grizzlies,122,Dallas Mavericks,112,,2018-19,-10.0,0.0,240,46,96,.479,16,41,.390,14,16,.875,12,38,50,30,7,2,10,16,122,,240,.592,.563,.427,.167,27.9,77.6,54.3,65.2,7.1,4.1,8.8,100.0,123.4,113.3,,240,41,96,.427,17,47,.362,13,21,.619,11,31,42,28,4,4,9,13,112,,240,.532,.516,.490,.219,22.4,72.1,45.7,68.3,4.0,7.3,7.9,100.0,113.3,123.4,
2019-04-05,9:00p,Sacramento Kings,98,Utah Jazz,119,,2018-19,21.0,0.0,240,38,92,.413,5,21,.238,17,25,.680,12,35,47,17,7,1,18,23,98,,240,.476,.440,.228,.272,23.5,83.3,50.5,44.7,6.7,1.9,14.9,100.0,93.3,113.3,,240,44,85,.518,15,33,.455,16,25,.640,7,39,46,30,9,6,16,26,119,,240,.620,.606,.388,.294,16.7,76.5,49.5,68.2,8.6,8.5,14.3,100.0,113.3,93.3,
2019-04-05,10:00p,New Orleans Pelicans,126,Phoenix Suns,133,OT,2018-19,7.0,1.0,265,49,101,.485,8,23,.348,20,27,.741,15,38,53,28,4,4,15,21,126,,265,.558,.525,.228,.267,31.3,74.5,53.5,57.1,3.7,5.9,11.7,100.0,117.6,124.1,,265,51,104,.490,14,36,.389,17,21,.810,13,33,46,27,12,11,7,18,133,,265,.587,.558,.346,.202,25.5,68.8,46.5,52.9,11.2,14.1,5.8,100.0,124.1,117.6,
2019-04-05,10:30p,Portland Trail Blazers,110,Denver Nuggets,119,,2018-19,9.0,1.0,240,42,86,.488,10,29,.345,16,20,.800,12,28,40,24,6,2,14,23,110,,240,.580,.547,.337,.233,30.8,70.0,50.6,57.1,6.5,3.5,12.9,100.0,118.9,128.7,,240,43,84,.512,7,27,.259,26,29,.897,12,27,39,27,10,4,9,19,119,,240,.615,.554,.321,.345,30.0,69.2,49.4,62.8,10.8,7.0,8.5,100.0,128.7,118.9,
2019-04-05,10:30p,Cleveland Cavaliers,114,Golden State Warriors,120,,2018-19,6.0,1.0,240,43,97,.443,7,30,.233,21,23,.913,12,36,48,21,9,1,5,11,114,,240,.532,.479,.309,.237,26.1,90.0,55.8,48.8,9.2,2.0,4.5,100.0,117.0,123.1,,240,46,87,.529,20,37,.541,8,8,1.000,4,34,38,29,2,8,13,21,120,,240,.663,.644,.425,.092,10.0,73.9,44.2,63.0,2.1,11.9,12.6,100.0,123.1,117.0,
2019-04-05,10:30p,Los Angeles Lakers,122,Los Angeles Clippers,117,,2018-19,-5.0,0.0,240,43,96,.448,14,32,.438,22,27,.815,14,41,55,28,8,10,14,24,122,,240,.565,.521,.333,.281,26.9,85.4,55.0,65.1,7.5,16.1,11.5,100.0,115.1,110.4,,240,40,91,.440,10,29,.345,27,31,.871,7,38,45,29,7,8,11,22,117,,240,.559,.495,.319,.341,14.6,73.1,45.0,72.5,6.6,12.5,9.5,100.0,110.4,115.1,
2019-04-06,5:00p,Brooklyn Nets,133,Milwaukee Bucks,128,,2018-19,-5.0,0.0,240,48,97,.495,19,45,.422,18,23,.783,12,31,43,25,7,0,10,19,133,,240,.621,.593,.464,.237,24.5,83.8,50.0,52.1,6.8,0.0,8.5,100.0,128.5,123.7,,240,49,88,.557,16,34,.471,14,21,.667,6,37,43,28,7,4,14,18,128,,240,.658,.648,.386,.239,16.2,75.5,50.0,57.1,6.8,7.7,12.6,100.0,123.7,128.5,
2019-04-06,8:00p,Philadelphia 76ers,116,Chicago Bulls,96,,2018-19,-20.0,1.0,240,46,88,.523,9,27,.333,15,26,.577,10,44,54,25,5,5,10,14,116,,240,.583,.574,.307,.295,24.4,86.3,58.7,54.3,5.2,7.8,9.1,100.0,120.2,99.5,,240,38,89,.427,8,25,.320,12,15,.800,7,31,38,22,4,3,8,22,96,,240,.502,.472,.281,.169,13.7,75.6,41.3,57.9,4.1,4.9,7.7,100.0,99.5,120.2,
2019-04-07,12:00p,Miami Heat,109,Toronto Raptors,117,OT,2018-19,8.0,1.0,265,41,100,.410,13,34,.382,14,19,.737,12,43,55,27,5,2,11,22,109,,265,.503,.475,.340,.190,21.8,91.5,53.9,65.9,4.8,4.3,9.2,100.0,104.2,111.8,,265,39,87,.448,16,41,.390,23,27,.852,4,43,47,26,7,5,11,17,117,,265,.592,.540,.471,.310,8.5,78.2,46.1,66.7,6.7,7.6,10.0,100.0,111.8,104.2,
2019-04-07,3:00p,San Antonio Spurs,112,Cleveland Cavaliers,90,,2018-19,-22.0,1.0,240,43,82,.524,9,22,.409,17,22,.773,11,38,49,27,10,5,18,18,112,,240,.611,.579,.268,.268,30.6,79.2,58.3,62.8,10.4,10.0,16.4,100.0,116.6,93.7,,240,31,79,.392,8,29,.276,20,27,.741,10,25,35,16,14,1,17,16,90,,240,.495,.443,.367,.342,20.8,69.4,41.7,51.6,14.6,1.7,15.8,100.0,93.7,116.6,
2019-04-07,3:30p,Oklahoma City Thunder,132,Minnesota Timberwolves,126,,2018-19,-6.0,0.0,240,48,92,.522,14,34,.412,22,26,.846,14,32,46,27,6,4,13,30,132,,240,.638,.598,.370,.283,35.0,84.2,59.0,56.3,5.9,6.5,11.2,100.0,130.7,124.8,,240,46,85,.541,10,23,.435,24,29,.828,6,26,32,29,9,5,13,24,126,,240,.644,.600,.271,.341,15.8,65.0,41.0,63.0,8.9,8.6,11.7,100.0,124.8,130.7,
2019-04-07,4:00p,Charlotte Hornets,104,Detroit Pistons,91,,2018-19,-13.0,1.0,240,38,88,.432,10,31,.323,18,23,.783,8,36,44,23,5,3,5,13,104,,240,.530,.489,.352,.261,17.8,66.7,44.4,60.5,5.6,5.9,4.8,100.0,116.2,101.7,,240,34,92,.370,10,41,.244,13,15,.867,18,37,55,20,3,7,9,18,91,,240,.461,.424,.446,.163,33.3,82.2,55.6,58.8,3.4,12.3,8.4,100.0,101.7,116.2,
2019-04-07,5:00p,Brooklyn Nets,108,Indiana Pacers,96,,2018-19,-12.0,1.0,240,40,88,.455,11,36,.306,17,22,.773,17,35,52,23,7,4,15,13,108,,240,.553,.517,.409,.250,37.8,87.5,61.2,57.5,7.5,6.9,13.3,100.0,115.3,102.5,,240,41,85,.482,10,27,.370,4,7,.571,5,28,33,27,6,3,13,18,96,,240,.545,.541,.318,.082,12.5,62.2,38.8,65.9,6.4,5.8,12.9,100.0,102.5,115.3,
2019-04-07,6:00p,Dallas Mavericks,129,Memphis Grizzlies,127,OT,2018-19,-2.0,0.0,265,45,98,.459,12,41,.293,27,34,.794,11,40,51,31,4,5,6,23,129,,265,.571,.520,.418,.347,20.4,80.0,49.0,68.9,3.8,9.3,5.0,100.0,122.7,120.8,,265,42,98,.429,19,44,.432,24,28,.857,10,43,53,32,4,4,7,24,127,,265,.576,.526,.449,.286,20.0,79.6,51.0,76.2,3.8,7.0,6.0,100.0,120.8,122.7,
2019-04-07,7:00p,Phoenix Suns,113,Houston Rockets,149,,2018-19,36.0,1.0,240,43,93,.462,11,34,.324,16,21,.762,8,34,42,26,8,0,13,18,113,,240,.553,.522,.366,.226,16.7,73.9,44.7,60.5,7.6,0.0,11.3,100.0,107.7,142.1,,240,53,100,.530,27,57,.474,16,21,.762,12,40,52,34,12,5,9,16,149,,240,.682,.665,.570,.210,26.1,83.3,55.3,64.2,11.4,8.5,7.6,100.0,142.1,107.7,
2019-04-07,7:00p,Atlanta Hawks,107,Milwaukee Bucks,115,,2018-19,8.0,1.0,240,40,100,.400,17,45,.378,10,19,.526,9,39,48,25,2,3,11,28,107,,240,.494,.485,.450,.190,15.3,78.0,44.0,62.5,1.9,6.0,9.2,100.0,99.3,106.8,,240,40,91,.440,9,41,.220,26,34,.765,11,50,61,19,8,10,14,23,115,,240,.543,.489,.451,.374,22.0,84.7,56.0,47.5,7.4,18.2,11.7,100.0,106.8,99.3,
2019-04-07,7:30p,Orlando Magic,116,Boston Celtics,108,,2018-19,-8.0,0.0,240,41,90,.456,12,33,.364,22,22,1.000,11,34,45,29,9,7,14,14,116,,240,.582,.522,.367,.244,25.0,85.0,53.6,70.7,9.0,12.1,12.3,100.0,116.1,108.1,,240,42,89,.472,12,31,.387,12,14,.857,6,33,39,28,9,4,13,19,108,,240,.567,.539,.348,.157,15.0,75.0,46.4,66.7,9.0,7.0,12.0,100.0,108.1,116.1,
2019-04-07,7:30p,Washington Wizards,110,New York Knicks,113,,2018-19,3.0,1.0,240,43,103,.417,10,34,.294,14,18,.778,21,29,50,24,12,4,8,16,110,,240,.496,.466,.330,.175,36.8,80.6,53.8,55.8,12.7,8.7,6.7,100.0,116.4,119.6,,240,41,80,.513,17,34,.500,14,19,.737,7,36,43,24,5,9,15,14,113,,240,.639,.619,.425,.238,19.4,63.2,46.2,58.5,5.3,13.0,14.5,100.0,119.6,116.4,
2019-04-07,8:30p,Los Angeles Clippers,104,Golden State Warriors,131,,2018-19,27.0,1.0,240,38,79,.481,10,19,.526,18,29,.621,6,33,39,26,7,4,20,22,104,,240,.567,.544,.241,.367,14.0,75.0,44.8,68.4,6.8,6.7,17.9,100.0,101.6,128.0,,240,53,97,.546,12,37,.324,13,15,.867,11,37,48,34,16,8,9,22,131,,240,.632,.608,.381,.155,25.0,86.0,55.2,64.2,15.6,13.3,8.0,100.0,128.0,101.6,
2019-04-07,9:00p,Denver Nuggets,108,Portland Trail Blazers,115,,2018-19,7.0,1.0,240,42,95,.442,13,33,.394,11,20,.550,12,30,42,24,9,4,10,26,108,,240,.520,.511,.347,.211,22.6,63.8,42.0,57.1,9.1,6.6,8.8,100.0,109.0,116.1,,240,41,89,.461,9,28,.321,24,29,.828,17,41,58,22,5,5,16,16,115,,240,.565,.511,.315,.326,36.2,77.4,58.0,53.7,5.0,8.1,13.6,100.0,116.1,109.0,
2019-04-07,9:00p,New Orleans Pelicans,133,Sacramento Kings,129,,2018-19,-4.0,0.0,240,52,101,.515,19,42,.452,10,12,.833,14,41,55,28,4,11,15,16,133,,240,.626,.609,.416,.119,31.1,71.9,53.9,53.8,3.8,15.9,12.4,100.0,127.5,123.7,,240,50,109,.459,16,40,.400,13,17,.765,16,31,47,27,10,4,6,13,129,,240,.554,.532,.367,.156,28.1,68.9,46.1,54.0,9.6,6.8,4.9,100.0,123.7,127.5,
2019-04-07,9:30p,Utah Jazz,109,Los Angeles Lakers,113,,2018-19,4.0,1.0,240,38,84,.452,13,42,.310,20,28,.714,10,25,35,25,11,4,11,17,109,,240,.566,.530,.500,.333,23.3,61.0,41.7,65.8,11.6,6.3,10.2,100.0,114.6,118.8,,240,46,89,.517,7,25,.280,14,21,.667,16,33,49,28,5,5,16,21,113,,240,.575,.556,.281,.236,39.0,76.7,58.3,60.9,5.3,11.9,14.0,100.0,118.8,114.6,
2019-04-09,7:00p,Charlotte Hornets,124,Cleveland Cavaliers,97,,2018-19,-27.0,1.0,240,45,78,.577,22,44,.500,12,17,.706,5,32,37,35,8,7,10,13,124,,240,.725,.718,.564,.218,15.6,69.6,47.4,77.8,8.9,11.9,10.5,100.0,138.1,108.1,,240,40,89,.449,11,30,.367,6,8,.750,14,27,41,24,3,2,14,18,97,,240,.524,.511,.337,.090,30.4,84.4,52.6,60.0,3.3,5.9,13.1,100.0,108.1,138.1,
2019-04-09,7:00p,Memphis Grizzlies,93,Detroit Pistons,100,,2018-19,7.0,0.0,240,33,69,.478,10,24,.417,17,21,.810,7,36,43,19,4,6,21,24,93,,240,.594,.551,.348,.304,21.2,72.0,51.8,57.6,4.4,11.1,21.2,100.0,101.9,109.6,,240,35,88,.398,10,34,.294,20,28,.714,14,26,40,16,13,4,9,21,100,,240,.498,.455,.386,.318,28.0,78.8,48.2,45.7,14.2,8.9,8.2,100.0,109.6,101.9,
2019-04-09,7:00p,Boston Celtics,116,Washington Wizards,110,,2018-19,-6.0,0.0,240,45,99,.455,15,44,.341,11,23,.478,13,37,50,27,10,3,5,17,116,,240,.532,.530,.444,.232,22.4,74.0,46.3,60.0,9.8,5.2,4.4,100.0,113.8,107.9,,240,41,97,.423,14,39,.359,14,18,.778,13,45,58,28,2,3,15,18,110,,240,.524,.495,.402,.186,26.0,77.6,53.7,68.3,2.0,5.5,12.5,100.0,107.9,113.8,
2019-04-09,7:30p,Philadelphia 76ers,99,Miami Heat,122,,2018-19,23.0,0.0,240,40,98,.408,5,25,.200,14,16,.875,11,35,46,22,11,0,14,19,99,,240,.471,.434,.255,.163,22.9,83.3,51.1,55.0,10.6,0.0,11.8,100.0,95.6,117.8,,240,46,87,.529,13,27,.481,17,23,.739,7,37,44,29,6,10,14,18,122,,240,.628,.603,.310,.264,16.7,77.1,48.9,63.0,5.8,13.7,12.6,100.0,117.8,95.6,
2019-04-09,8:00p,New York Knicks,96,Chicago Bulls,86,,2018-19,-10.0,0.0,240,37,93,.398,14,40,.350,8,13,.615,11,50,61,17,0,10,9,16,96,,240,.486,.473,.430,.140,20.0,89.3,55.0,45.9,0.0,16.4,8.4,100.0,100.7,90.2,,240,30,83,.361,7,22,.318,19,29,.655,6,44,50,14,7,4,7,18,86,,240,.449,.404,.265,.349,10.7,80.0,45.0,46.7,7.3,7.5,6.8,100.0,90.2,100.7,
2019-04-09,8:00p,Toronto Raptors,120,Minnesota Timberwolves,100,,2018-19,-20.0,0.0,240,46,88,.523,16,37,.432,12,17,.706,7,47,54,24,10,5,18,17,120,,240,.628,.614,.420,.193,18.9,90.4,60.7,52.2,9.6,10.2,15.9,100.0,115.7,96.4,,240,38,91,.418,13,42,.310,11,14,.786,5,30,35,26,10,9,12,16,100,,240,.515,.489,.462,.154,9.6,81.1,39.3,68.4,9.6,17.6,11.0,100.0,96.4,115.7,
2019-04-09,8:00p,Golden State Warriors,112,New Orleans Pelicans,103,,2018-19,-9.0,0.0,240,43,89,.483,12,30,.400,14,21,.667,11,47,58,25,8,3,14,17,112,,240,.570,.551,.337,.236,23.9,87.0,58.0,58.1,7.8,4.5,12.5,100.0,109.3,100.5,,240,44,99,.444,9,33,.273,6,10,.600,7,35,42,29,9,1,10,15,103,,240,.498,.490,.333,.101,13.0,76.1,42.0,65.9,8.8,1.7,8.8,100.0,100.5,109.3,
2019-04-09,8:30p,Phoenix Suns,109,Dallas Mavericks,120,,2018-19,11.0,1.0,240,38,88,.432,13,35,.371,20,28,.714,5,33,38,21,13,6,14,22,109,,240,.543,.506,.398,.318,9.8,64.7,37.3,55.3,12.3,11.8,12.2,100.0,102.9,113.3,,240,41,91,.451,16,40,.400,22,27,.815,18,46,64,28,6,6,21,24,120,,240,.583,.538,.440,.297,35.3,90.2,62.7,68.3,5.7,11.3,17.0,100.0,113.3,102.9,
2019-04-09,9:00p,Denver Nuggets,108,Utah Jazz,118,,2018-19,10.0,1.0,240,41,88,.466,12,25,.480,14,22,.636,3,28,31,24,9,3,7,28,108,,240,.553,.534,.284,.250,7.1,75.7,39.2,58.5,9.1,5.9,6.7,100.0,109.5,119.7,,240,41,78,.526,10,27,.370,26,34,.765,9,39,48,24,5,5,15,21,118,,240,.635,.590,.346,.436,24.3,92.9,60.8,58.5,5.1,7.9,13.9,100.0,119.7,109.5,
2019-04-09,9:30p,Houston Rockets,111,Oklahoma City Thunder,112,,2018-19,1.0,1.0,240,38,88,.432,18,53,.340,17,20,.850,9,33,42,18,7,7,11,21,111,,240,.573,.534,.602,.227,19.1,64.7,42.9,47.4,7.3,12.7,10.2,100.0,115.9,116.9,,240,40,96,.417,16,41,.390,16,20,.800,18,38,56,20,5,2,12,19,112,,240,.534,.500,.427,.208,35.3,80.9,57.1,50.0,5.2,5.7,10.3,100.0,116.9,115.9,
2019-04-09,10:30p,Portland Trail Blazers,104,Los Angeles Lakers,101,,2018-19,-3.0,0.0,240,37,90,.411,11,37,.297,19,22,.864,11,34,45,18,8,10,12,14,104,,240,.522,.472,.411,.244,24.4,66.7,46.9,48.6,8.2,15.4,10.7,100.0,106.4,103.3,,240,40,94,.426,10,29,.345,11,17,.647,17,34,51,29,6,6,17,19,101,,240,.498,.479,.309,.181,33.3,75.6,53.1,72.5,6.1,11.3,14.3,100.0,103.3,106.4,
2019-04-10,8:00p,Indiana Pacers,135,Atlanta Hawks,134,,2018-19,-1.0,0.0,240,45,98,.459,12,30,.400,33,39,.846,13,30,43,22,12,7,8,28,135,,240,.586,.520,.306,.398,25.0,57.7,41.3,48.9,11.1,11.3,6.5,100.0,125.3,124.4,,240,43,103,.417,17,41,.415,31,38,.816,22,39,61,29,5,7,17,25,134,,240,.560,.500,.398,.369,42.3,75.0,58.7,67.4,4.6,10.3,12.4,100.0,124.4,125.3,
2019-04-10,8:00p,Miami Heat,94,Brooklyn Nets,113,,2018-19,19.0,0.0,240,38,98,.388,8,41,.195,10,15,.667,8,46,54,22,9,4,14,12,94,,240,.449,.429,.418,.153,14.3,69.7,44.3,57.9,8.4,7.1,11.8,100.0,87.6,105.3,,240,43,114,.377,21,58,.362,6,7,.857,20,48,68,29,7,3,12,13,113,,240,.483,.469,.509,.061,30.3,85.7,55.7,67.4,6.5,5.3,9.3,100.0,105.3,87.6,
2019-04-10,8:00p,Orlando Magic,122,Charlotte Hornets,114,,2018-19,-8.0,0.0,240,48,88,.545,11,30,.367,15,20,.750,9,30,39,24,5,2,6,19,122,,240,.630,.608,.341,.227,24.3,88.2,54.9,50.0,5.4,4.1,5.8,100.0,132.8,124.1,,240,41,78,.526,8,29,.276,24,27,.889,4,28,32,21,3,4,8,14,114,,240,.634,.577,.372,.346,11.8,75.7,45.1,51.2,3.3,6.9,8.2,100.0,124.1,132.8,
2019-04-10,8:00p,Golden State Warriors,117,Memphis Grizzlies,132,,2018-19,15.0,1.0,240,46,92,.500,13,30,.433,12,14,.857,9,30,39,32,3,5,14,17,117,,240,.596,.571,.326,.152,20.9,66.7,44.3,69.6,3.0,9.6,12.5,100.0,117.2,132.2,,240,48,98,.490,21,46,.457,15,18,.833,15,34,49,25,9,0,11,18,132,,240,.623,.597,.469,.184,33.3,79.1,55.7,52.1,9.0,0.0,9.4,100.0,132.2,117.2,
2019-04-10,8:00p,Oklahoma City Thunder,127,Milwaukee Bucks,116,,2018-19,-11.0,0.0,240,48,99,.485,23,54,.426,8,13,.615,9,44,53,40,7,3,12,20,127,,240,.606,.601,.545,.131,17.6,80.0,50.0,83.3,6.5,5.6,10.3,100.0,117.2,107.0,,240,43,100,.430,15,46,.326,15,21,.714,11,42,53,27,7,1,14,14,116,,240,.531,.505,.460,.210,20.0,82.4,50.0,62.8,6.5,2.2,11.4,100.0,107.0,117.2,
2019-04-10,8:00p,Detroit Pistons,115,New York Knicks,89,,2018-19,-26.0,1.0,240,41,85,.482,14,33,.424,19,20,.950,11,45,56,25,5,2,13,23,115,,240,.613,.565,.388,.235,27.5,91.8,62.9,61.0,5.3,4.3,12.2,100.0,123.0,95.2,,240,31,77,.403,9,30,.300,18,25,.720,4,29,33,23,7,5,11,17,89,,240,.506,.461,.390,.325,8.2,72.5,37.1,74.2,7.5,9.6,11.1,100.0,95.2,123.0,
2019-04-10,8:00p,Chicago Bulls,109,Philadelphia 76ers,125,,2018-19,16.0,1.0,240,45,95,.474,9,24,.375,10,15,.667,9,30,39,21,4,3,7,13,109,,240,.536,.521,.253,.158,19.1,76.9,45.3,46.7,4.2,4.5,6.4,100.0,113.2,129.8,,240,52,93,.559,12,26,.462,9,15,.600,9,38,47,30,4,10,6,11,125,,240,.628,.624,.280,.161,23.1,80.9,54.7,57.7,4.2,14.1,5.7,100.0,129.8,113.2,
2019-04-10,8:00p,Dallas Mavericks,94,San Antonio Spurs,105,,2018-19,11.0,0.0,240,37,91,.407,11,37,.297,9,12,.750,7,35,42,27,5,4,7,19,94,,240,.488,.467,.407,.132,13.5,81.4,44.2,73.0,5.2,6.3,6.8,100.0,98.5,110.0,,240,41,88,.466,8,24,.333,15,18,.833,8,45,53,22,6,2,10,14,105,,240,.547,.511,.273,.205,18.6,86.5,55.8,53.7,6.3,3.7,9.4,100.0,110.0,98.5,
2019-04-10,10:30p,Minnesota Timberwolves,95,Denver Nuggets,99,,2018-19,4.0,1.0,240,39,91,.429,13,32,.406,4,6,.667,7,34,41,24,6,0,10,22,95,,240,.507,.500,.352,.066,14.6,73.9,43.6,61.5,6.4,0.0,9.6,100.0,101.2,105.5,,240,39,87,.448,10,33,.303,11,17,.647,12,41,53,23,6,4,12,12,99,,240,.524,.506,.379,.195,26.1,85.4,56.4,59.0,6.4,6.8,11.3,100.0,105.5,101.2,
2019-04-10,10:30p,Utah Jazz,137,Los Angeles Clippers,143,OT,2018-19,6.0,1.0,265,47,106,.443,14,35,.400,29,33,.879,17,40,57,31,8,11,17,24,137,,265,.568,.509,.330,.311,29.8,76.9,52.3,66.0,6.8,14.1,12.4,100.0,116.8,121.9,,265,54,106,.509,12,28,.429,23,30,.767,12,40,52,34,7,5,12,27,143,,265,.600,.566,.264,.283,23.1,70.2,47.7,63.0,6.0,7.0,9.1,100.0,121.9,116.8,
2019-04-10,10:30p,Sacramento Kings,131,Portland Trail Blazers,136,,2018-19,5.0,1.0,240,50,96,.521,18,43,.419,13,16,.813,12,23,35,25,5,1,10,17,131,,240,.636,.615,.448,.167,28.6,62.2,44.3,50.0,5.1,1.5,8.8,100.0,134.5,139.7,,240,53,91,.582,14,24,.583,16,22,.727,14,30,44,19,5,2,12,17,136,,240,.675,.659,.264,.242,37.8,71.4,55.7,35.8,5.1,3.8,10.6,100.0,139.7,134.5,
2019-04-13,2:30p,Brooklyn Nets,111,Philadelphia 76ers,102,,2018-19,-9.0,0.0,240,38,88,.432,11,26,.423,24,26,.923,10,35,45,15,9,2,11,27,111,,240,.558,.494,.295,.295,22.7,68.6,47.4,39.5,9.2,3.3,10.0,100.0,113.3,104.1,,240,35,86,.407,3,25,.120,29,42,.690,16,34,50,20,6,11,13,24,102,,240,.488,.424,.291,.488,31.4,77.3,52.6,57.1,6.1,17.7,11.1,100.0,104.1,113.3,
2019-04-13,5:00p,Orlando Magic,104,Toronto Raptors,101,,2018-19,-3.0,0.0,240,36,90,.400,14,29,.483,18,20,.900,10,38,48,19,9,4,11,19,104,,240,.526,.478,.322,.222,20.4,86.4,51.6,52.8,9.2,7.7,10.0,100.0,106.2,103.2,,240,40,88,.455,12,36,.333,9,14,.643,6,39,45,23,4,4,12,19,101,,240,.536,.523,.409,.159,13.6,79.6,48.4,57.5,4.1,6.6,11.3,100.0,103.2,106.2,
2019-04-13,8:00p,Los Angeles Clippers,104,Golden State Warriors,121,,2018-19,17.0,1.0,240,38,95,.400,11,30,.367,17,22,.773,7,33,40,24,10,7,16,22,104,,240,.497,.458,.316,.232,14.3,73.3,42.6,63.2,9.1,11.3,13.3,100.0,95.1,110.7,,240,45,92,.489,14,30,.467,17,20,.850,12,42,54,31,9,14,21,22,121,,240,.600,.565,.326,.217,26.7,85.7,57.4,68.9,8.2,21.5,17.2,100.0,110.7,95.1,
