Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2014-03-15,7:30p,Memphis Grizzlies,103,Philadelphia 76ers,77,,2013-14,-26.0,1.0,240,38,70,.543,4,15,.267,23,32,.719,7,34,41,27,13,4,22,24,103,,240,.613,.571,.214,.457,20.0,70.8,49.4,71.1,13.4,6.7,20.7,100.0,106.0,79.2,,240,31,83,.373,6,23,.261,9,19,.474,14,28,42,16,12,3,22,24,77,,240,.421,.410,.277,.229,29.2,80.0,50.6,51.6,12.4,5.5,19.4,100.0,79.2,106.0,
2014-03-15,8:00p,Sacramento Kings,87,Chicago Bulls,94,,2013-14,7.0,1.0,240,31,85,.365,2,14,.143,23,37,.622,19,36,55,12,6,6,16,22,87,,240,.430,.376,.165,.435,36.5,83.7,57.9,38.7,6.4,10.3,13.6,100.0,92.2,99.6,,240,31,78,.397,6,20,.300,26,33,.788,7,33,40,21,6,8,11,26,94,,240,.508,.436,.256,.423,16.3,63.5,42.1,67.7,6.4,11.3,10.6,100.0,99.6,92.2,
2014-03-16,1:00p,Charlotte Bobcats,101,Milwaukee Bucks,92,,2013-14,-9.0,1.0,240,39,68,.574,9,20,.450,14,18,.778,6,33,39,26,5,8,17,16,101,,240,.665,.640,.294,.265,21.4,68.8,51.3,66.7,5.8,11.3,18.3,100.0,117.1,106.6,,240,37,89,.416,7,18,.389,11,16,.688,15,22,37,24,10,2,9,17,92,,240,.479,.455,.202,.180,31.3,78.6,48.7,64.9,11.6,4.2,8.6,100.0,106.6,117.1,
2014-03-16,1:00p,Phoenix Suns,121,Toronto Raptors,113,,2013-14,-8.0,0.0,240,38,75,.507,11,23,.478,34,38,.895,12,33,45,17,5,4,21,23,121,,240,.660,.580,.307,.507,35.3,89.2,63.4,44.7,5.0,6.5,18.6,100.0,122.1,114.0,,240,42,85,.494,7,23,.304,22,25,.880,4,22,26,27,12,3,11,27,113,,240,.589,.535,.271,.294,10.8,64.7,36.6,64.3,12.1,5.8,10.3,100.0,114.0,122.1,
2014-03-16,3:30p,Houston Rockets,104,Miami Heat,113,,2013-14,9.0,1.0,240,37,75,.493,9,23,.391,21,28,.750,10,24,34,18,11,4,15,21,104,,240,.596,.553,.307,.373,29.4,77.4,52.3,48.6,12.0,7.1,14.7,100.0,113.9,123.7,,240,40,78,.513,9,22,.409,24,29,.828,7,24,31,21,9,3,13,21,113,,240,.623,.571,.282,.372,22.6,70.6,47.7,52.5,9.9,5.8,12.5,100.0,123.7,113.9,
2014-03-16,6:00p,Boston Celtics,120,New Orleans Pelicans,121,OT,2013-14,1.0,1.0,265,45,97,.464,12,26,.462,18,23,.783,13,36,49,33,7,8,16,26,120,,265,.560,.526,.268,.237,28.9,75.0,52.7,73.3,6.6,10.1,13.0,100.0,113.9,114.8,,265,47,94,.500,3,15,.200,24,28,.857,12,32,44,25,8,9,12,17,121,,265,.569,.516,.160,.298,25.0,71.1,47.3,53.2,7.6,12.7,10.1,100.0,114.8,113.9,
2014-03-16,7:00p,Sacramento Kings,102,Minnesota Timberwolves,104,,2013-14,2.0,1.0,240,41,85,.482,6,19,.316,14,19,.737,11,37,48,17,5,4,16,25,102,,240,.546,.518,.224,.224,28.2,84.1,57.8,41.5,5.3,6.6,14.6,100.0,107.4,109.5,,240,34,78,.436,6,17,.353,30,38,.789,7,28,35,23,9,5,9,17,104,,240,.549,.474,.218,.487,15.9,71.8,42.2,67.6,9.5,7.6,8.7,100.0,109.5,107.4,
2014-03-16,7:00p,Dallas Mavericks,109,Oklahoma City Thunder,86,,2013-14,-23.0,1.0,240,40,75,.533,13,24,.542,16,20,.800,8,34,42,26,9,4,18,17,109,,240,.650,.620,.320,.267,25.8,77.3,56.0,65.0,9.8,8.0,17.7,100.0,119.1,94.0,,240,29,79,.367,9,29,.310,19,27,.704,10,23,33,17,5,4,14,21,86,,240,.473,.424,.367,.342,22.7,74.2,44.0,58.6,5.5,7.8,13.3,100.0,94.0,119.1,
2014-03-16,7:00p,Utah Jazz,104,San Antonio Spurs,122,,2013-14,18.0,1.0,240,42,91,.462,5,11,.455,15,21,.714,13,26,39,19,8,3,8,18,104,,240,.519,.489,.121,.231,26.5,86.7,49.4,45.2,8.6,4.8,7.4,100.0,111.3,130.5,,240,49,78,.628,10,16,.625,14,19,.737,4,36,40,31,4,5,12,19,122,,240,.706,.692,.205,.244,13.3,73.5,50.6,63.3,4.3,6.3,12.2,100.0,130.5,111.3,
2014-03-16,9:00p,Golden State Warriors,113,Portland Trail Blazers,112,,2013-14,-1.0,0.0,240,42,88,.477,11,30,.367,18,22,.818,10,31,41,17,7,7,12,29,113,,240,.578,.540,.341,.250,21.7,72.1,46.1,40.5,7.2,11.7,10.9,100.0,116.0,114.9,,240,37,88,.420,12,28,.429,26,30,.867,12,36,48,25,6,4,12,16,112,,240,.553,.489,.318,.341,27.9,78.3,53.9,67.6,6.2,6.9,10.6,100.0,114.9,116.0,
2014-03-16,9:30p,Cleveland Cavaliers,80,Los Angeles Clippers,102,,2013-14,22.0,0.0,240,29,83,.349,8,24,.333,14,20,.700,16,32,48,19,2,1,17,17,80,,240,.436,.398,.289,.241,34.0,76.2,53.9,65.5,2.2,1.5,15.6,100.0,88.8,113.3,,240,42,94,.447,8,28,.286,10,15,.667,10,31,41,32,8,3,5,20,102,,240,.507,.489,.298,.160,23.8,66.0,46.1,76.2,8.9,5.1,4.7,100.0,113.3,88.8,
2014-03-17,7:00p,Atlanta Hawks,97,Charlotte Bobcats,83,,2013-14,-14.0,0.0,240,39,85,.459,13,34,.382,6,7,.857,10,41,51,27,3,9,13,20,97,,240,.551,.535,.400,.082,23.8,80.4,54.8,69.2,3.4,15.0,12.9,100.0,110.9,94.9,,240,30,85,.353,9,25,.360,14,16,.875,10,32,42,22,4,7,6,15,83,,240,.451,.406,.294,.188,19.6,76.2,45.2,73.3,4.6,13.7,6.1,100.0,94.9,110.9,
2014-03-17,7:00p,Philadelphia 76ers,90,Indiana Pacers,99,,2013-14,9.0,1.0,240,35,81,.432,9,23,.391,11,20,.550,11,34,45,21,3,6,18,33,90,,240,.501,.488,.284,.247,23.4,68.0,46.4,60.0,3.2,9.5,16.7,100.0,95.0,104.5,,240,31,81,.383,6,18,.333,31,38,.816,16,36,52,13,9,4,15,17,99,,240,.507,.420,.222,.469,32.0,76.6,53.6,41.9,9.5,6.9,13.3,100.0,104.5,95.0,
2014-03-17,7:30p,Phoenix Suns,95,Brooklyn Nets,108,,2013-14,13.0,0.0,240,37,80,.463,6,22,.273,15,28,.536,12,28,40,18,9,2,16,24,95,,240,.515,.500,.275,.350,28.6,82.4,52.6,48.6,9.7,4.1,14.8,100.0,102.5,116.5,,240,41,70,.586,9,21,.429,17,27,.630,6,30,36,23,12,3,16,24,108,,240,.660,.650,.300,.386,17.6,71.4,47.4,56.1,12.9,5.2,16.3,100.0,116.5,102.5,
2014-03-17,8:00p,Oklahoma City Thunder,97,Chicago Bulls,85,,2013-14,-12.0,0.0,240,31,75,.413,13,25,.520,22,28,.786,6,40,46,20,3,6,11,27,97,,240,.555,.500,.333,.373,15.4,75.5,50.0,64.5,3.4,9.7,11.2,100.0,109.7,96.1,,240,29,84,.345,5,22,.227,22,31,.710,13,33,46,21,7,4,5,15,85,,240,.435,.375,.262,.369,24.5,84.6,50.0,72.4,7.9,8.0,4.9,100.0,96.1,109.7,
2014-03-17,8:00p,Utah Jazz,86,Houston Rockets,124,,2013-14,38.0,0.0,240,34,83,.410,4,18,.222,14,18,.778,9,25,34,21,9,4,19,25,86,,240,.473,.434,.217,.217,19.1,75.8,42.5,61.8,9.0,7.4,17.3,100.0,86.4,124.6,,240,46,79,.582,13,25,.520,19,26,.731,8,38,46,31,7,12,19,22,124,,240,.686,.665,.316,.329,24.2,80.9,57.5,67.4,7.0,18.5,17.4,100.0,124.6,86.4,
2014-03-17,8:30p,Boston Celtics,89,Dallas Mavericks,94,,2013-14,5.0,1.0,240,34,93,.366,9,22,.409,12,14,.857,21,36,57,20,8,1,16,19,89,,240,.449,.414,.237,.151,41.2,85.7,61.3,58.8,8.8,2.0,13.9,100.0,98.3,103.8,,240,33,78,.423,9,27,.333,19,21,.905,6,30,36,20,7,4,13,17,94,,240,.539,.481,.346,.269,14.3,58.8,38.7,60.6,7.7,5.6,13.0,100.0,103.8,98.3,
2014-03-17,10:30p,Los Angeles Clippers,100,Denver Nuggets,110,,2013-14,10.0,1.0,240,36,92,.391,5,21,.238,23,25,.920,16,27,43,22,13,5,15,28,100,,240,.485,.418,.228,.272,30.8,58.7,43.9,61.1,13.2,7.4,12.7,100.0,101.8,112.0,,240,38,93,.409,6,25,.240,28,33,.848,19,36,55,22,11,4,16,23,110,,240,.512,.441,.269,.355,41.3,69.2,56.1,57.9,11.2,5.6,13.0,100.0,112.0,101.8,
2014-03-18,7:00p,Miami Heat,100,Cleveland Cavaliers,96,,2013-14,-4.0,1.0,240,34,75,.453,12,30,.400,20,31,.645,7,29,36,22,10,7,14,18,100,,240,.564,.533,.400,.413,15.9,87.9,46.8,64.7,10.5,14.0,13.6,100.0,105.4,101.2,,240,37,72,.514,7,22,.318,15,22,.682,4,37,41,27,6,5,19,28,96,,240,.588,.563,.306,.306,12.1,84.1,53.2,73.0,6.3,11.1,18.9,100.0,101.2,105.4,
2014-03-18,7:30p,Toronto Raptors,113,Atlanta Hawks,118,OT,2013-14,5.0,1.0,265,40,81,.494,7,24,.292,26,29,.897,8,42,50,21,2,3,15,31,113,,265,.603,.537,.296,.358,21.1,80.8,55.6,52.5,2.0,5.0,13.8,100.0,112.6,117.6,,265,40,94,.426,11,34,.324,27,31,.871,10,30,40,24,9,0,7,24,118,,265,.548,.484,.362,.330,19.2,78.9,44.4,60.0,9.0,0.0,6.1,100.0,117.6,112.6,
2014-03-18,10:00p,Milwaukee Bucks,115,Portland Trail Blazers,120,OT,2013-14,5.0,1.0,265,45,98,.459,8,17,.471,17,26,.654,12,41,53,28,10,3,19,31,115,,265,.525,.500,.173,.265,25.0,78.8,53.0,62.2,8.9,5.2,14.8,100.0,102.4,106.9,,265,42,97,.433,12,39,.308,24,27,.889,11,36,47,25,6,5,16,22,120,,265,.551,.495,.402,.278,21.2,75.0,47.0,59.5,5.3,6.2,12.8,100.0,106.9,102.4,
2014-03-18,10:00p,Washington Wizards,111,Sacramento Kings,117,OT,2013-14,6.0,1.0,265,40,91,.440,11,28,.393,20,30,.667,11,30,41,28,11,2,15,32,111,,265,.533,.500,.308,.330,21.2,65.2,41.8,70.0,10.4,2.9,12.6,100.0,104.7,110.4,,265,40,87,.460,6,18,.333,31,40,.775,16,41,57,18,8,2,20,29,117,,265,.559,.494,.207,.460,34.8,78.8,58.2,45.0,7.5,3.2,16.1,100.0,110.4,104.7,
2014-03-18,10:30p,Orlando Magic,89,Golden State Warriors,103,,2013-14,14.0,0.0,240,35,77,.455,4,13,.308,15,20,.750,5,35,40,22,2,2,16,17,89,,240,.519,.481,.169,.260,12.5,79.5,47.6,62.9,2.1,3.6,15.7,100.0,95.2,110.2,,240,37,82,.451,10,27,.370,19,21,.905,9,35,44,21,7,2,11,19,103,,240,.564,.512,.329,.256,20.5,87.5,52.4,56.8,7.5,3.1,10.8,100.0,110.2,95.2,
2014-03-19,7:00p,Chicago Bulls,102,Philadelphia 76ers,94,,2013-14,-8.0,1.0,240,36,83,.434,8,15,.533,22,27,.815,14,38,52,22,4,8,15,19,102,,240,.538,.482,.181,.325,32.6,80.9,57.8,61.1,4.4,14.0,13.7,100.0,111.5,102.7,,240,37,81,.457,11,24,.458,9,19,.474,9,29,38,22,13,6,11,21,94,,240,.526,.525,.296,.235,19.1,67.4,42.2,59.5,14.2,8.8,11.0,100.0,102.7,111.5,
2014-03-19,7:30p,Miami Heat,96,Boston Celtics,101,,2013-14,5.0,0.0,240,40,81,.494,4,17,.235,12,15,.800,11,26,37,29,9,5,12,15,96,,240,.548,.519,.210,.185,28.9,74.3,50.7,72.5,10.5,10.2,12.0,100.0,112.5,118.4,,240,39,77,.506,13,28,.464,10,12,.833,9,27,36,29,1,2,13,18,101,,240,.614,.591,.364,.156,25.7,71.1,49.3,74.4,1.2,3.1,13.6,100.0,118.4,112.5,
2014-03-19,7:30p,Charlotte Bobcats,99,Brooklyn Nets,104,,2013-14,5.0,0.0,240,40,85,.471,9,27,.333,10,12,.833,15,36,51,27,2,5,15,26,99,,240,.548,.524,.318,.141,32.6,81.8,56.7,67.5,2.3,9.1,14.2,100.0,111.4,117.0,,240,37,75,.493,9,20,.450,21,35,.600,8,31,39,19,7,2,7,17,104,,240,.575,.553,.267,.467,18.2,67.4,43.3,51.4,7.9,3.4,7.2,100.0,117.0,111.4,
2014-03-19,8:00p,Utah Jazz,86,Memphis Grizzlies,96,,2013-14,10.0,1.0,240,37,84,.440,7,18,.389,5,10,.500,10,29,39,20,7,2,15,22,86,,240,.486,.482,.214,.119,22.2,72.5,45.9,54.1,7.7,2.9,14.5,100.0,94.7,105.7,,240,36,81,.444,2,11,.182,22,25,.880,11,35,46,21,9,5,12,18,96,,240,.522,.457,.136,.309,27.5,77.8,54.1,58.3,9.9,7.6,11.5,100.0,105.7,94.7,
2014-03-19,8:00p,Toronto Raptors,107,New Orleans Pelicans,100,,2013-14,-7.0,0.0,240,36,86,.419,9,22,.409,26,32,.813,22,26,48,20,8,5,11,20,107,,240,.535,.471,.256,.372,43.1,83.9,58.5,55.6,9.2,9.3,9.9,100.0,123.6,115.5,,240,36,67,.537,4,13,.308,24,32,.750,5,29,34,16,4,6,12,25,100,,240,.617,.567,.194,.478,16.1,56.9,41.5,44.4,4.6,9.4,12.9,100.0,115.5,123.6,
2014-03-19,8:00p,Indiana Pacers,86,New York Knicks,92,,2013-14,6.0,1.0,240,31,73,.425,5,23,.217,19,27,.704,6,34,40,12,3,5,13,25,86,,240,.507,.459,.315,.370,14.6,77.3,47.1,38.7,3.3,7.7,13.3,100.0,94.7,101.3,,240,32,82,.390,4,17,.235,24,29,.828,10,35,45,15,6,2,10,26,92,,240,.485,.415,.207,.354,22.7,85.4,52.9,46.9,6.6,4.0,9.5,100.0,101.3,94.7,
2014-03-19,8:30p,Minnesota Timberwolves,123,Dallas Mavericks,122,OT,2013-14,-1.0,0.0,265,44,92,.478,10,29,.345,25,31,.806,8,38,46,25,8,4,13,18,123,,265,.582,.533,.315,.337,16.3,79.2,47.4,56.8,7.3,5.9,11.0,100.0,112.2,111.3,,265,47,95,.495,9,27,.333,19,25,.760,10,41,51,26,9,4,16,25,122,,265,.575,.542,.284,.263,20.8,83.7,52.6,55.3,8.2,6.3,13.1,100.0,111.3,112.2,
2014-03-19,9:00p,Detroit Pistons,109,Denver Nuggets,118,,2013-14,9.0,1.0,240,43,95,.453,10,26,.385,13,19,.684,12,31,43,22,8,4,12,20,109,,240,.527,.505,.274,.200,25.0,75.6,48.3,51.2,8.1,6.8,10.4,100.0,109.8,118.9,,240,44,86,.512,11,27,.407,19,27,.704,10,36,46,27,7,5,12,24,118,,240,.603,.576,.314,.314,24.4,75.0,51.7,61.4,7.1,7.2,10.9,100.0,118.9,109.8,
2014-03-19,10:00p,Orlando Magic,93,Phoenix Suns,109,,2013-14,16.0,0.0,240,32,80,.400,6,13,.462,23,30,.767,13,30,43,18,9,3,19,15,93,,240,.499,.438,.163,.375,28.3,75.0,50.0,56.3,9.3,4.7,16.9,100.0,95.6,112.1,,240,45,89,.506,11,25,.440,8,12,.667,10,33,43,22,11,6,16,22,109,,240,.578,.567,.281,.135,25.0,71.7,50.0,48.9,11.3,9.0,14.5,100.0,112.1,95.6,
2014-03-19,10:30p,San Antonio Spurs,125,Los Angeles Lakers,109,,2013-14,-16.0,0.0,240,50,95,.526,12,27,.444,13,16,.813,9,43,52,34,9,6,12,21,125,,240,.613,.589,.284,.168,20.9,78.2,53.1,68.0,8.7,9.2,10.5,100.0,121.5,105.9,,240,39,91,.429,9,26,.346,22,29,.759,12,34,46,19,10,6,12,19,109,,240,.525,.478,.286,.319,21.8,79.1,46.9,48.7,9.7,8.8,10.4,100.0,105.9,121.5,
2014-03-20,7:00p,Oklahoma City Thunder,102,Cleveland Cavaliers,95,,2013-14,-7.0,1.0,240,38,89,.427,10,31,.323,16,20,.800,18,35,53,21,8,7,16,21,102,,240,.521,.483,.348,.225,40.0,79.5,59.6,55.3,8.7,11.9,14.1,100.0,110.9,103.3,,240,36,81,.444,8,22,.364,15,24,.625,9,27,36,27,9,0,12,20,95,,240,.519,.494,.272,.296,20.5,60.0,40.4,75.0,9.8,0.0,11.6,100.0,103.3,110.9,
2014-03-20,8:00p,Minnesota Timberwolves,106,Houston Rockets,129,,2013-14,23.0,1.0,240,38,87,.437,12,28,.429,18,23,.783,14,26,40,28,6,3,14,16,106,,240,.546,.506,.322,.264,28.6,74.3,47.6,73.7,6.2,6.4,12.6,100.0,109.9,133.7,,240,49,85,.576,16,38,.421,15,19,.789,9,35,44,36,11,7,15,20,129,,240,.691,.671,.447,.224,25.7,71.4,52.4,73.5,11.4,11.9,13.8,100.0,133.7,109.9,
2014-03-20,10:00p,Washington Wizards,103,Portland Trail Blazers,116,,2013-14,13.0,1.0,240,38,90,.422,12,27,.444,15,17,.882,15,28,43,25,5,5,11,21,103,,240,.528,.489,.300,.189,31.9,71.8,50.0,65.8,5.6,10.9,10.1,100.0,115.7,130.4,,240,41,81,.506,14,35,.400,20,25,.800,11,32,43,32,5,1,9,18,116,,240,.630,.593,.432,.309,28.2,68.1,50.0,78.0,5.6,1.6,8.9,100.0,130.4,115.7,
2014-03-20,10:30p,Milwaukee Bucks,110,Golden State Warriors,115,,2013-14,5.0,1.0,240,39,80,.488,3,12,.250,29,39,.744,7,29,36,23,7,1,10,21,110,,240,.566,.506,.150,.488,17.1,78.4,46.2,59.0,7.2,1.9,9.3,100.0,113.1,118.2,,240,43,80,.538,8,27,.296,21,25,.840,8,34,42,26,6,3,15,28,115,,240,.632,.588,.338,.313,21.6,82.9,53.8,60.5,6.2,4.4,14.2,100.0,118.2,113.1,
2014-03-21,7:00p,Chicago Bulls,79,Indiana Pacers,91,,2013-14,12.0,1.0,240,28,77,.364,5,11,.455,18,24,.750,10,26,36,17,12,10,13,25,79,,240,.451,.396,.143,.312,20.8,66.7,41.4,60.7,13.5,14.7,12.9,100.0,89.0,102.5,,240,34,79,.430,2,11,.182,21,25,.840,13,38,51,27,4,9,16,18,91,,240,.506,.443,.139,.316,33.3,79.2,58.6,79.4,4.5,13.6,15.1,100.0,102.5,89.0,
2014-03-21,7:00p,New York Knicks,93,Philadelphia 76ers,92,,2013-14,-1.0,0.0,240,34,82,.415,7,29,.241,18,25,.720,9,38,47,29,6,2,11,17,93,,240,.500,.457,.354,.305,20.9,66.7,47.0,85.3,6.6,4.0,10.6,100.0,102.6,101.5,,240,34,91,.374,10,41,.244,14,21,.667,19,34,53,20,8,1,10,22,92,,240,.459,.429,.451,.231,33.3,79.1,53.0,58.8,8.8,1.9,9.1,100.0,101.5,102.6,
2014-03-21,7:00p,Oklahoma City Thunder,119,Toronto Raptors,118,2OT,2013-14,-1.0,0.0,290,38,98,.388,12,36,.333,31,38,.816,9,38,47,18,10,4,14,30,119,,290,.519,.449,.367,.388,17.3,73.1,45.2,47.4,8.7,5.6,10.9,100.0,103.0,102.2,,290,41,101,.406,8,29,.276,28,33,.848,14,43,57,17,10,8,18,32,118,,290,.511,.446,.287,.327,26.9,82.7,54.8,41.5,8.7,12.9,13.5,100.0,102.2,103.0,
2014-03-21,7:30p,New Orleans Pelicans,111,Atlanta Hawks,105,,2013-14,-6.0,0.0,240,36,70,.514,4,13,.308,35,43,.814,7,33,40,20,10,6,15,28,111,,240,.624,.543,.186,.614,21.2,80.5,54.1,55.6,10.2,10.5,14.4,100.0,113.0,106.9,,240,38,85,.447,8,28,.286,21,27,.778,8,26,34,22,7,3,16,29,105,,240,.542,.494,.329,.318,19.5,78.8,45.9,57.9,7.1,5.3,14.2,100.0,106.9,113.0,
2014-03-21,7:30p,Boston Celtics,98,Brooklyn Nets,114,,2013-14,16.0,0.0,240,35,83,.422,9,27,.333,19,23,.826,12,25,37,20,7,3,11,18,98,,240,.526,.476,.325,.277,27.3,78.1,48.7,57.1,7.8,4.9,10.6,100.0,109.0,126.8,,240,44,78,.564,9,17,.529,17,24,.708,7,32,39,30,6,3,11,17,114,,240,.644,.622,.218,.308,21.9,72.7,51.3,68.2,6.7,5.4,11.0,100.0,126.8,109.0,
2014-03-21,7:30p,Memphis Grizzlies,86,Miami Heat,91,,2013-14,5.0,1.0,240,36,79,.456,3,14,.214,11,17,.647,15,28,43,17,7,1,15,19,86,,240,.497,.475,.177,.215,38.5,73.7,55.8,47.2,8.4,1.8,14.8,100.0,102.8,108.8,,240,35,75,.467,7,20,.350,14,16,.875,10,24,34,20,9,5,14,18,91,,240,.555,.513,.267,.213,26.3,61.5,44.2,57.1,10.8,7.7,14.6,100.0,108.8,102.8,
2014-03-21,8:30p,Denver Nuggets,106,Dallas Mavericks,122,,2013-14,16.0,1.0,240,40,81,.494,13,30,.433,13,21,.619,10,25,35,24,8,4,16,19,106,,240,.587,.574,.370,.259,23.3,62.5,42.2,60.0,8.4,6.0,15.1,100.0,111.3,128.1,,240,48,89,.539,12,22,.545,14,17,.824,15,33,48,28,11,5,16,18,122,,240,.632,.607,.247,.191,37.5,76.7,57.8,58.3,11.5,9.8,14.2,100.0,128.1,111.3,
2014-03-21,10:00p,Detroit Pistons,92,Phoenix Suns,98,,2013-14,6.0,1.0,240,39,90,.433,4,16,.250,10,26,.385,14,39,53,22,8,3,19,27,92,,240,.453,.456,.178,.289,28.6,90.7,57.6,56.4,8.1,6.3,15.8,100.0,93.0,99.1,,240,33,73,.452,8,25,.320,24,35,.686,4,35,39,17,11,7,11,21,98,,240,.554,.507,.342,.479,9.3,71.4,42.4,51.5,11.1,9.5,11.1,100.0,99.1,93.0,
2014-03-21,10:00p,San Antonio Spurs,99,Sacramento Kings,79,,2013-14,-20.0,0.0,240,36,93,.387,5,25,.200,22,27,.815,13,39,52,18,7,7,9,17,99,,240,.472,.414,.269,.290,24.1,84.8,52.0,50.0,7.3,10.6,7.9,100.0,102.9,82.1,,240,32,80,.400,4,14,.286,11,18,.611,7,41,48,17,3,9,15,22,79,,240,.449,.425,.175,.225,15.2,75.9,48.0,53.1,3.1,13.2,14.6,100.0,82.1,102.9,
2014-03-21,10:30p,Washington Wizards,117,Los Angeles Lakers,107,,2013-14,-10.0,0.0,240,42,87,.483,10,25,.400,23,29,.793,9,35,44,21,9,7,19,22,117,,240,.586,.540,.287,.333,21.4,76.1,50.0,50.0,8.3,9.7,16.0,100.0,108.2,99.0,,240,43,91,.473,7,19,.368,14,23,.609,11,33,44,32,12,5,21,22,107,,240,.529,.511,.209,.253,23.9,78.6,50.0,74.4,11.1,8.1,17.2,100.0,99.0,108.2,
2014-03-22,7:00p,Portland Trail Blazers,94,Charlotte Bobcats,124,,2013-14,30.0,0.0,240,34,84,.405,9,27,.333,17,22,.773,8,28,36,17,4,3,9,18,94,,240,.502,.458,.321,.262,17.4,70.0,41.9,50.0,4.3,4.0,8.8,100.0,101.8,134.3,,240,49,94,.521,8,19,.421,18,19,.947,12,38,50,28,7,8,5,19,124,,240,.606,.564,.202,.202,30.0,82.6,58.1,57.1,7.6,14.0,4.7,100.0,134.3,101.8,
2014-03-22,7:30p,Houston Rockets,118,Cleveland Cavaliers,111,,2013-14,-7.0,0.0,240,38,79,.481,12,35,.343,30,34,.882,5,26,31,31,9,10,13,18,118,,240,.628,.557,.443,.430,12.2,66.7,38.8,81.6,9.1,13.3,12.2,100.0,118.8,111.8,,240,46,92,.500,6,17,.353,13,17,.765,13,36,49,32,7,4,16,27,111,,240,.558,.533,.185,.185,33.3,87.8,61.3,69.6,7.0,9.1,13.9,100.0,111.8,118.8,
2014-03-22,8:00p,Philadelphia 76ers,81,Chicago Bulls,91,,2013-14,10.0,1.0,240,30,87,.345,1,20,.050,20,22,.909,19,29,48,11,3,6,10,23,81,,240,.419,.351,.230,.253,36.5,72.5,52.2,36.7,3.5,10.7,9.4,100.0,95.6,107.4,,240,31,70,.443,5,14,.357,24,31,.774,11,33,44,23,6,9,15,20,91,,240,.544,.479,.200,.443,27.5,63.5,47.8,74.2,7.1,13.4,15.2,100.0,107.4,95.6,
2014-03-22,8:00p,Indiana Pacers,71,Memphis Grizzlies,82,,2013-14,11.0,1.0,240,27,74,.365,6,15,.400,11,14,.786,8,27,35,14,7,5,10,19,71,,240,.443,.405,.203,.189,17.8,73.0,42.7,51.9,8.6,8.1,11.1,100.0,87.5,101.0,,240,33,75,.440,5,13,.385,11,17,.647,10,37,47,14,4,8,12,18,82,,240,.497,.473,.173,.227,27.0,82.2,57.3,42.4,4.9,13.6,12.7,100.0,101.0,87.5,
2014-03-22,8:00p,Miami Heat,95,New Orleans Pelicans,105,,2013-14,10.0,0.0,240,37,73,.507,8,26,.308,13,17,.765,5,28,33,27,4,6,15,19,95,,240,.590,.562,.356,.233,15.6,71.8,46.5,73.0,4.6,9.0,15.7,100.0,109.7,121.2,,240,43,84,.512,7,17,.412,12,17,.706,11,27,38,23,12,4,6,14,105,,240,.574,.554,.202,.202,28.2,84.4,53.5,53.5,13.9,8.5,6.2,100.0,121.2,109.7,
2014-03-22,9:00p,Orlando Magic,88,Utah Jazz,89,,2013-14,1.0,1.0,240,31,79,.392,7,17,.412,19,24,.792,6,39,45,20,7,5,13,23,88,,240,.491,.437,.215,.304,15.4,86.7,53.6,64.5,7.5,10.4,12.7,100.0,94.4,95.4,,240,29,75,.387,11,27,.407,20,26,.769,6,33,39,17,6,6,14,20,89,,240,.515,.460,.360,.347,13.3,84.6,46.4,58.6,6.4,9.7,13.9,100.0,95.4,94.4,
2014-03-22,10:30p,San Antonio Spurs,99,Golden State Warriors,90,,2013-14,-9.0,0.0,240,35,89,.393,10,28,.357,19,25,.760,9,31,40,24,10,6,11,18,99,,240,.495,.449,.315,.281,17.3,73.8,42.6,68.6,10.3,9.7,9.9,100.0,102.2,92.9,,240,31,77,.403,3,15,.200,25,29,.862,11,43,54,21,4,8,18,20,90,,240,.501,.422,.195,.377,26.2,82.7,57.4,67.7,4.1,13.1,16.7,100.0,92.9,102.2,
2014-03-22,10:30p,Detroit Pistons,103,Los Angeles Clippers,112,,2013-14,9.0,1.0,240,42,93,.452,12,29,.414,7,13,.538,16,30,46,29,9,2,15,15,103,,240,.522,.516,.312,.140,32.7,81.1,53.5,69.0,9.4,3.7,13.2,100.0,108.1,117.6,,240,45,83,.542,11,29,.379,11,17,.647,7,33,40,31,13,10,13,15,112,,240,.619,.608,.349,.205,18.9,67.3,46.5,68.9,13.6,15.6,12.6,100.0,117.6,108.1,
2014-03-23,1:00p,Atlanta Hawks,86,Toronto Raptors,96,,2013-14,10.0,1.0,240,33,76,.434,5,20,.250,15,20,.750,8,30,38,17,13,2,16,19,86,,240,.507,.467,.263,.263,19.5,71.4,45.8,51.5,14.1,3.6,15.9,100.0,93.4,104.3,,240,34,80,.425,8,24,.333,20,28,.714,12,33,45,17,12,4,16,19,96,,240,.520,.475,.300,.350,28.6,80.5,54.2,50.0,13.0,7.1,14.8,100.0,104.3,93.4,
