Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2021-04-29,8:00p,Milwaukee Bucks,136,Houston Rockets,143,,2020-21,7.0,1.0,240,49,93,.527,16,39,.410,22,25,.880,8,30,38,27,12,5,14,21,136,,240,.654,.613,.419,.269,18.2,65.2,42.2,55.1,11.1,9.6,11.9,100.0,126.0,132.5,,240,49,98,.500,25,46,.543,20,24,.833,16,36,52,23,6,6,18,23,143,,240,.659,.628,.469,.245,34.8,81.8,57.8,46.9,5.6,11.1,14.2,100.0,132.5,126.0,
2021-04-29,8:00p,Golden State Warriors,114,Minnesota Timberwolves,126,,2020-21,12.0,1.0,240,42,85,.494,15,38,.395,15,21,.714,4,30,34,28,10,7,10,21,114,,240,.605,.582,.447,.247,8.9,65.2,37.4,66.7,10.1,13.2,9.6,100.0,114.6,126.7,,240,43,94,.457,20,41,.488,20,29,.690,16,41,57,31,5,2,13,21,126,,240,.590,.564,.436,.309,34.8,91.1,62.6,72.1,5.0,4.3,10.9,100.0,126.7,114.6,
2021-04-29,9:00p,Toronto Raptors,111,Denver Nuggets,121,,2020-21,10.0,1.0,240,40,83,.482,16,32,.500,15,18,.833,7,29,36,27,10,6,15,19,111,,240,.610,.578,.386,.217,17.5,67.4,43.4,67.5,10.3,10.3,14.2,100.0,114.2,124.4,,240,44,93,.473,12,35,.343,21,26,.808,14,33,47,22,6,7,11,16,121,,240,.579,.538,.376,.280,32.6,82.5,56.6,50.0,6.2,13.7,9.5,100.0,124.4,114.2,
2021-04-29,9:00p,New Orleans Pelicans,109,Oklahoma City Thunder,95,,2020-21,-14.0,0.0,240,45,101,.446,5,29,.172,14,19,.737,15,41,56,26,11,6,12,22,109,,240,.498,.470,.287,.188,26.8,77.4,51.4,57.8,10.5,12.0,9.9,100.0,103.7,90.4,,240,34,89,.382,11,39,.282,16,20,.800,12,41,53,18,6,4,22,21,95,,240,.486,.444,.438,.225,22.6,73.2,48.6,52.9,5.7,5.6,18.4,100.0,90.4,103.7,
2021-04-30,7:00p,Atlanta Hawks,104,Philadelphia 76ers,126,,2020-21,22.0,1.0,240,36,82,.439,10,28,.357,22,28,.786,12,34,46,19,3,8,16,23,104,,240,.551,.500,.341,.341,27.3,65.4,47.9,52.8,3.1,11.0,14.5,100.0,106.6,129.1,,240,47,101,.465,10,28,.357,22,26,.846,18,32,50,27,8,6,8,21,126,,240,.560,.515,.277,.257,34.6,72.7,52.1,57.4,8.2,11.1,6.6,100.0,129.1,106.6,
2021-04-30,7:30p,San Antonio Spurs,140,Boston Celtics,143,OT,2020-21,3.0,1.0,265,49,92,.533,11,24,.458,31,38,.816,8,35,43,29,6,1,11,27,140,,265,.644,.592,.261,.413,18.6,67.3,45.3,59.2,5.4,1.5,9.2,100.0,125.9,128.6,,265,49,105,.467,18,38,.474,27,36,.750,17,35,52,31,7,7,13,26,143,,265,.592,.552,.362,.343,32.7,81.4,54.7,63.3,6.3,10.3,9.7,100.0,128.6,125.9,
2021-04-30,7:30p,Washington Wizards,122,Cleveland Cavaliers,93,,2020-21,-29.0,0.0,240,46,92,.500,8,18,.444,22,26,.846,11,35,46,31,14,3,12,19,122,,240,.590,.543,.196,.283,25.6,71.4,50.0,67.4,13.7,6.1,10.4,100.0,119.4,91.0,,240,34,82,.415,7,33,.212,18,28,.643,14,32,46,19,6,4,24,17,93,,240,.493,.457,.402,.341,28.6,74.4,50.0,55.9,5.9,5.4,20.3,100.0,91.0,119.4,
2021-04-30,8:00p,Portland Trail Blazers,128,Brooklyn Nets,109,,2020-21,-19.0,0.0,240,47,91,.516,16,36,.444,18,20,.900,8,42,50,24,3,2,10,17,128,,240,.641,.604,.396,.220,20.5,79.2,54.3,51.1,3.0,3.7,9.1,100.0,129.5,110.3,,240,40,95,.421,13,41,.317,16,19,.842,11,31,42,20,6,3,8,18,109,,240,.527,.489,.432,.200,20.8,79.5,45.7,50.0,6.1,5.5,7.2,100.0,110.3,129.5,
2021-04-30,8:00p,Orlando Magic,75,Memphis Grizzlies,92,,2020-21,17.0,1.0,240,27,86,.314,6,26,.231,15,20,.750,12,44,56,16,4,6,20,19,75,,240,.396,.349,.302,.233,22.2,74.6,49.6,59.3,4.1,10.0,17.4,100.0,76.7,94.0,,240,34,99,.343,11,39,.282,13,16,.813,15,42,57,25,10,8,8,15,92,,240,.434,.399,.394,.162,25.4,77.8,50.4,73.5,10.2,13.3,7.0,100.0,94.0,76.7,
2021-04-30,9:00p,Milwaukee Bucks,108,Chicago Bulls,98,,2020-21,-10.0,0.0,240,42,90,.467,9,25,.360,15,20,.750,8,43,51,24,5,5,10,19,108,,240,.547,.517,.278,.222,18.2,75.4,50.5,57.1,5.1,7.9,9.2,100.0,109.3,99.2,,240,37,96,.385,10,33,.303,14,21,.667,14,36,50,23,5,5,10,18,98,,240,.466,.438,.344,.219,24.6,81.8,49.5,62.2,5.1,7.7,8.7,100.0,99.2,109.3,
2021-04-30,10:00p,Utah Jazz,100,Phoenix Suns,121,,2020-21,21.0,1.0,240,35,80,.438,14,39,.359,16,18,.889,8,28,36,22,8,5,13,17,100,,240,.569,.525,.488,.225,18.2,77.8,45.0,62.9,8.5,9.1,12.9,100.0,106.1,128.4,,240,48,88,.545,11,33,.333,14,19,.737,8,36,44,27,7,7,11,14,121,,240,.628,.608,.375,.216,22.2,81.8,55.0,56.3,7.4,17.1,10.2,100.0,128.4,106.1,
2021-04-30,10:30p,Sacramento Kings,110,Los Angeles Lakers,106,,2020-21,-4.0,0.0,240,39,86,.453,12,33,.364,20,22,.909,11,26,37,29,10,3,17,16,110,,240,.575,.523,.384,.256,25.6,70.3,46.3,74.4,10.1,5.5,15.1,100.0,110.9,106.9,,240,42,83,.506,7,28,.250,15,21,.714,11,32,43,24,9,12,21,17,106,,240,.575,.548,.337,.253,29.7,74.4,53.8,57.1,9.1,22.6,18.5,100.0,106.9,110.9,
2021-05-01,7:00p,Detroit Pistons,94,Charlotte Hornets,107,,2020-21,13.0,1.0,240,35,91,.385,13,37,.351,11,17,.647,12,31,43,27,6,7,10,16,94,,240,.477,.456,.407,.187,23.1,68.9,44.3,77.1,6.4,14.0,9.2,100.0,100.5,114.4,,240,42,87,.483,14,37,.378,9,20,.450,14,40,54,24,8,15,13,16,107,,240,.558,.563,.425,.230,31.1,76.9,55.7,57.1,8.6,27.8,11.9,100.0,114.4,100.5,
2021-05-01,7:30p,Golden State Warriors,113,Houston Rockets,87,,2020-21,-26.0,0.0,240,39,84,.464,18,46,.391,17,24,.708,4,46,50,32,10,8,17,18,113,,240,.598,.571,.548,.286,9.3,82.1,50.5,82.1,9.5,17.0,15.2,100.0,107.1,82.5,,240,32,89,.360,9,42,.214,14,22,.636,10,39,49,20,9,3,18,18,87,,240,.441,.410,.472,.247,17.9,90.7,49.5,62.5,8.5,7.9,15.4,100.0,82.5,107.1,
2021-05-01,8:00p,Chicago Bulls,97,Atlanta Hawks,108,,2020-21,11.0,1.0,240,40,85,.471,6,24,.250,11,17,.647,8,31,39,22,11,0,13,22,97,,240,.524,.506,.282,.200,17.4,83.8,47.0,55.0,11.7,0.0,12.3,100.0,103.0,114.6,,240,37,74,.500,14,36,.389,20,26,.769,6,38,44,19,11,5,14,21,108,,240,.632,.595,.486,.351,16.2,82.6,53.0,51.4,11.7,8.2,14.1,100.0,114.6,103.0,
2021-05-01,8:00p,Miami Heat,124,Cleveland Cavaliers,107,,2020-21,-17.0,0.0,240,47,87,.540,18,36,.500,12,15,.800,10,27,37,30,12,1,8,16,124,,240,.662,.644,.414,.172,25.0,75.0,48.7,63.8,13.4,2.9,7.9,100.0,138.4,119.4,,240,37,74,.500,20,40,.500,13,17,.765,9,30,39,30,3,4,18,17,107,,240,.657,.635,.541,.230,25.0,75.0,51.3,81.1,3.3,7.8,18.1,100.0,119.4,138.4,
2021-05-01,8:00p,New Orleans Pelicans,140,Minnesota Timberwolves,136,OT,2020-21,-4.0,0.0,265,47,92,.511,14,36,.389,32,46,.696,14,38,52,34,8,5,21,20,140,,265,.624,.587,.391,.500,26.9,74.5,50.5,72.3,6.7,8.6,15.8,100.0,117.9,114.6,,265,48,106,.453,15,48,.313,25,32,.781,13,38,51,35,17,5,16,30,136,,265,.566,.524,.453,.302,25.5,73.1,49.5,72.9,14.3,8.9,11.8,100.0,114.6,117.9,
2021-05-01,8:00p,Indiana Pacers,152,Oklahoma City Thunder,95,,2020-21,-57.0,0.0,240,57,87,.655,21,33,.636,17,22,.773,3,50,53,41,7,11,17,22,152,,240,.786,.776,.379,.253,10.0,70.4,52.5,71.9,6.3,15.1,15.0,100.0,137.8,86.1,,240,38,111,.342,8,38,.211,11,23,.478,21,27,48,23,8,4,14,15,95,,240,.392,.378,.342,.207,29.6,90.0,47.5,60.5,7.3,7.4,10.4,100.0,86.1,137.8,
2021-05-01,8:00p,Memphis Grizzlies,111,Orlando Magic,112,,2020-21,1.0,1.0,240,44,96,.458,10,29,.345,13,21,.619,17,38,55,21,6,10,16,20,111,,240,.527,.510,.302,.219,35.4,86.4,59.8,47.7,6.0,16.7,13.2,100.0,111.0,112.0,,240,38,85,.447,11,25,.440,25,28,.893,6,31,37,20,10,5,10,17,112,,240,.575,.512,.294,.329,13.6,64.6,40.2,52.6,10.0,7.5,9.3,100.0,112.0,111.0,
2021-05-01,9:00p,Washington Wizards,124,Dallas Mavericks,125,,2020-21,1.0,1.0,240,47,91,.516,6,19,.316,24,31,.774,14,32,46,19,5,3,10,23,124,,240,.593,.549,.209,.341,32.6,82.1,56.1,40.4,5.1,6.1,8.7,100.0,125.8,126.8,,240,47,87,.540,17,38,.447,14,22,.636,7,29,36,31,6,4,11,25,125,,240,.646,.638,.437,.253,17.9,67.4,43.9,66.0,6.1,5.6,10.2,100.0,126.8,125.8,
2021-05-01,10:00p,Denver Nuggets,110,Los Angeles Clippers,104,,2020-21,-6.0,0.0,240,39,80,.488,12,32,.375,20,21,.952,8,36,44,26,2,4,10,23,110,,240,.616,.563,.400,.263,21.6,78.3,53.0,66.7,2.3,8.2,10.1,100.0,124.6,117.8,,240,36,83,.434,14,34,.412,18,24,.750,10,29,39,21,8,3,6,19,104,,240,.556,.518,.410,.289,21.7,78.4,47.0,58.3,9.1,6.3,6.0,100.0,117.8,124.6,
2021-05-01,10:00p,Toronto Raptors,102,Utah Jazz,106,,2020-21,4.0,1.0,240,42,94,.447,12,33,.364,6,9,.667,11,28,39,26,12,3,10,15,102,,240,.521,.511,.351,.096,21.6,75.7,44.3,61.9,12.6,8.1,9.3,100.0,107.3,111.5,,240,37,78,.474,17,41,.415,15,18,.833,9,40,49,20,3,3,20,15,106,,240,.617,.583,.526,.231,24.3,78.4,55.7,54.1,3.2,4.9,18.9,100.0,111.5,107.3,
2021-05-02,3:30p,Brooklyn Nets,114,Milwaukee Bucks,117,,2020-21,3.0,1.0,240,41,96,.427,17,42,.405,15,17,.882,14,39,53,18,5,1,16,11,114,,240,.551,.516,.438,.177,27.5,83.0,54.1,43.9,4.8,1.6,13.4,100.0,110.5,113.4,,240,48,98,.490,15,37,.405,6,12,.500,8,37,45,19,9,11,10,18,117,,240,.566,.566,.378,.122,17.0,72.5,45.9,39.6,8.7,20.4,8.8,100.0,113.4,110.5,
2021-05-02,7:30p,Portland Trail Blazers,129,Boston Celtics,119,,2020-21,-10.0,0.0,240,44,85,.518,19,38,.500,22,26,.846,3,33,36,27,8,5,9,18,129,,240,.669,.629,.447,.306,7.9,76.7,44.4,61.4,7.9,10.0,8.5,100.0,127.4,117.5,,240,43,89,.483,20,39,.513,13,15,.867,10,35,45,29,3,6,18,21,119,,240,.622,.596,.438,.169,23.3,92.1,55.6,67.4,3.0,12.8,15.8,100.0,117.5,127.4,
2021-05-02,8:00p,Miami Heat,121,Charlotte Hornets,111,,2020-21,-10.0,0.0,240,45,88,.511,11,38,.289,20,27,.741,11,31,42,30,10,6,11,22,121,,240,.606,.574,.432,.307,26.2,79.5,51.9,66.7,10.4,12.5,9.9,100.0,125.7,115.3,,240,40,81,.494,14,33,.424,17,22,.773,8,31,39,30,9,1,14,20,111,,240,.612,.580,.407,.272,20.5,73.8,48.1,75.0,9.3,2.0,13.4,100.0,115.3,125.7,
2021-05-02,8:00p,Sacramento Kings,111,Dallas Mavericks,99,,2020-21,-12.0,0.0,240,45,81,.556,11,28,.393,10,16,.625,8,30,38,27,9,1,19,26,111,,240,.630,.623,.346,.198,22.9,69.8,48.7,60.0,9.4,2.2,17.8,100.0,115.8,103.2,,240,34,81,.420,6,35,.171,25,31,.806,13,27,40,16,12,4,16,16,99,,240,.523,.457,.432,.383,30.2,77.1,51.3,47.1,12.5,7.5,14.5,100.0,103.2,115.8,
2021-05-02,8:00p,New York Knicks,122,Houston Rockets,97,,2020-21,-25.0,0.0,240,45,86,.523,18,35,.514,14,16,.875,6,32,38,22,10,1,13,21,122,,240,.656,.628,.407,.186,15.4,69.6,44.7,48.9,10.4,2.3,12.3,100.0,126.6,100.6,,240,34,79,.430,8,35,.229,21,32,.656,14,33,47,19,6,5,17,18,97,,240,.521,.481,.443,.405,30.4,84.6,55.3,55.9,6.2,9.8,15.4,100.0,100.6,126.6,
2021-05-02,8:00p,Phoenix Suns,123,Oklahoma City Thunder,120,,2020-21,-3.0,0.0,240,45,84,.536,12,31,.387,21,27,.778,8,31,39,27,9,7,10,17,123,,240,.641,.607,.369,.321,21.1,64.6,45.3,60.0,9.2,11.3,9.4,100.0,126.3,123.2,,240,45,92,.489,13,30,.433,17,24,.708,17,30,47,23,7,3,15,22,120,,240,.585,.560,.326,.261,35.4,78.9,54.7,51.1,7.2,5.7,12.8,100.0,123.2,126.3,
2021-05-02,8:00p,Philadelphia 76ers,113,San Antonio Spurs,111,OT,2020-21,-2.0,0.0,265,42,94,.447,11,30,.367,18,25,.720,13,36,49,23,7,9,12,19,113,,265,.538,.505,.319,.266,25.5,78.3,50.5,54.8,6.8,13.8,10.3,100.0,110.1,108.1,,265,43,96,.448,12,31,.387,13,17,.765,10,38,48,20,9,5,13,25,111,,265,.536,.510,.323,.177,21.7,74.5,49.5,46.5,8.8,7.8,11.2,100.0,108.1,110.1,
2021-05-02,10:00p,Toronto Raptors,121,Los Angeles Lakers,114,,2020-21,-7.0,0.0,240,42,94,.447,15,38,.395,22,31,.710,13,36,49,24,11,4,12,23,121,,240,.562,.527,.404,.330,26.0,83.7,52.7,57.1,10.6,7.1,10.0,100.0,116.5,109.8,,240,41,85,.482,11,29,.379,21,31,.677,7,37,44,32,7,6,14,22,114,,240,.578,.547,.341,.365,16.3,74.0,47.3,78.0,6.7,10.7,12.4,100.0,109.8,116.5,
2021-05-03,7:00p,Orlando Magic,119,Detroit Pistons,112,,2020-21,-7.0,0.0,240,45,88,.511,10,23,.435,19,25,.760,9,39,48,27,6,3,10,18,119,,240,.601,.568,.261,.284,23.1,76.5,53.3,60.0,6.1,5.2,9.2,100.0,121.3,114.1,,240,44,93,.473,11,35,.314,13,18,.722,12,30,42,24,8,4,11,19,112,,240,.555,.532,.376,.194,23.5,76.9,46.7,54.5,8.2,6.2,9.8,100.0,114.1,121.3,
2021-05-03,7:00p,Indiana Pacers,141,Washington Wizards,154,,2020-21,13.0,1.0,240,53,107,.495,14,27,.519,21,25,.840,14,31,45,28,8,6,17,17,141,,240,.597,.561,.252,.234,28.6,77.5,50.6,52.8,6.8,7.4,12.6,100.0,119.3,130.3,,240,63,103,.612,9,22,.409,19,24,.792,9,35,44,50,10,7,16,19,154,,240,.678,.655,.214,.233,22.5,71.4,49.4,79.4,8.5,8.8,12.3,100.0,130.3,119.3,
2021-05-03,7:30p,Golden State Warriors,123,New Orleans Pelicans,108,,2020-21,-15.0,0.0,240,47,88,.534,17,44,.386,12,14,.857,5,33,38,31,9,8,14,28,123,,240,.653,.631,.500,.159,12.8,71.7,44.7,66.0,8.8,12.3,12.9,100.0,119.8,105.2,,240,39,90,.433,5,25,.200,25,32,.781,13,34,47,20,6,4,16,8,108,,240,.519,.461,.278,.356,28.3,87.2,55.3,51.3,5.8,9.1,13.3,100.0,105.2,119.8,
2021-05-03,8:00p,Portland Trail Blazers,114,Atlanta Hawks,123,,2020-21,9.0,1.0,240,43,95,.453,17,41,.415,11,14,.786,8,31,39,25,7,4,8,15,114,,240,.563,.542,.432,.147,15.4,86.1,44.3,58.1,7.1,9.3,7.3,100.0,116.2,125.3,,240,44,84,.524,20,41,.488,15,18,.833,5,44,49,32,6,3,11,18,123,,240,.669,.643,.488,.214,13.9,84.6,55.7,72.7,6.1,5.6,10.7,100.0,125.3,116.2,
2021-05-03,9:00p,Philadelphia 76ers,106,Chicago Bulls,94,,2020-21,-12.0,0.0,240,40,75,.533,11,28,.393,15,21,.714,7,37,44,23,11,6,16,13,106,,240,.629,.607,.373,.280,20.0,75.5,52.4,57.5,11.8,11.3,16.0,100.0,113.9,101.0,,240,36,87,.414,11,34,.324,11,14,.786,12,28,40,25,7,2,15,15,94,,240,.505,.477,.391,.161,24.5,80.0,47.6,69.4,7.5,4.3,13.9,100.0,101.0,113.9,
2021-05-03,9:00p,New York Knicks,118,Memphis Grizzlies,104,,2020-21,-14.0,0.0,240,45,89,.506,14,27,.519,14,18,.778,8,37,45,19,6,8,8,21,118,,240,.609,.584,.303,.202,19.5,74.0,49.5,42.2,6.4,17.8,7.6,100.0,125.4,110.6,,240,34,86,.395,16,41,.390,20,24,.833,13,33,46,26,7,4,12,14,104,,240,.539,.488,.477,.279,26.0,80.5,50.5,76.5,7.4,6.5,11.1,100.0,110.6,125.4,
2021-05-03,10:00p,Denver Nuggets,89,Los Angeles Lakers,93,,2020-21,4.0,1.0,240,36,82,.439,6,24,.250,11,16,.688,6,35,41,22,10,7,12,24,89,,240,.500,.476,.293,.195,14.3,83.3,48.8,61.1,10.6,16.3,11.9,100.0,94.6,98.8,,240,32,73,.438,13,30,.433,16,23,.696,7,36,43,18,5,8,20,20,93,,240,.559,.527,.411,.315,16.7,85.7,51.2,56.3,5.3,13.8,19.4,100.0,98.8,94.6,
2021-05-03,10:00p,San Antonio Spurs,99,Utah Jazz,110,,2020-21,11.0,1.0,240,42,90,.467,5,18,.278,10,10,1.000,8,29,37,25,10,4,13,13,99,,240,.524,.494,.200,.111,18.2,67.4,42.5,59.5,10.4,7.7,12.1,100.0,103.3,114.7,,240,44,88,.500,11,36,.306,11,16,.688,14,36,50,22,10,5,15,11,110,,240,.579,.563,.409,.182,32.6,81.8,57.5,50.0,10.4,6.9,13.6,100.0,114.7,103.3,
2021-05-04,7:00p,Phoenix Suns,134,Cleveland Cavaliers,118,OT,2020-21,-16.0,0.0,265,55,105,.524,12,31,.387,12,13,.923,12,36,48,35,10,11,7,26,134,,265,.605,.581,.295,.124,26.7,80.0,53.3,63.6,9.5,18.0,5.9,100.0,127.5,112.2,,265,41,90,.456,13,29,.448,23,27,.852,9,33,42,29,3,3,17,13,118,,265,.579,.528,.322,.300,20.0,73.3,46.7,70.7,2.9,4.1,14.3,100.0,112.2,127.5,
2021-05-04,7:00p,Charlotte Hornets,102,Detroit Pistons,99,,2020-21,-3.0,0.0,240,38,93,.409,8,31,.258,18,24,.750,16,35,51,23,8,5,8,23,102,,240,.492,.452,.333,.258,30.8,77.8,52.6,60.5,8.5,9.4,7.2,100.0,108.8,105.6,,240,39,85,.459,9,32,.281,12,20,.600,10,36,46,21,3,3,13,21,99,,240,.528,.512,.376,.235,22.2,69.2,47.4,53.8,3.2,4.8,12.2,100.0,105.6,108.8,
2021-05-04,7:30p,Brooklyn Nets,118,Milwaukee Bucks,124,,2020-21,6.0,1.0,240,41,84,.488,20,43,.465,16,26,.615,6,33,39,21,6,6,13,25,118,,240,.618,.607,.512,.310,13.0,68.8,41.5,51.2,5.9,9.8,12.0,100.0,115.6,121.5,,240,44,98,.449,14,37,.378,22,27,.815,15,40,55,23,7,3,12,21,124,,240,.564,.520,.378,.276,31.3,87.0,58.5,52.3,6.9,7.3,9.8,100.0,121.5,115.6,
2021-05-04,8:00p,Dallas Mavericks,127,Miami Heat,113,,2020-21,-14.0,0.0,240,46,87,.529,22,48,.458,13,18,.722,12,32,44,26,6,4,13,17,127,,240,.669,.655,.552,.207,27.9,80.0,53.0,56.5,6.3,9.3,12.0,100.0,133.9,119.1,,240,39,84,.464,18,41,.439,17,21,.810,8,31,39,30,9,2,12,17,113,,240,.606,.571,.488,.250,20.0,72.1,47.0,76.9,9.5,5.1,11.4,100.0,119.1,133.9,
2021-05-04,8:00p,Golden State Warriors,103,New Orleans Pelicans,108,,2020-21,5.0,1.0,240,39,93,.419,20,53,.377,5,7,.714,8,40,48,22,7,9,18,17,103,,240,.536,.527,.570,.075,15.7,74.1,45.7,56.4,6.8,13.4,15.8,100.0,99.8,104.6,,240,39,97,.402,12,30,.400,18,22,.818,14,43,57,28,10,3,12,9,108,,240,.506,.464,.309,.227,25.9,84.3,54.3,71.8,9.7,7.5,10.1,100.0,104.6,99.8,
2021-05-04,8:00p,Sacramento Kings,103,Oklahoma City Thunder,99,,2020-21,-4.0,0.0,240,39,95,.411,12,43,.279,13,16,.813,9,40,49,25,6,10,12,19,103,,240,.505,.474,.453,.168,18.4,70.2,46.2,64.1,6.0,16.1,10.5,100.0,103.4,99.4,,240,35,98,.357,11,36,.306,18,25,.720,17,40,57,21,5,4,9,14,99,,240,.454,.413,.367,.255,29.8,81.6,53.8,60.0,5.0,7.7,7.6,100.0,99.4,103.4,
2021-05-04,10:00p,Toronto Raptors,100,Los Angeles Clippers,105,,2020-21,5.0,1.0,240,40,87,.460,12,35,.343,8,13,.615,7,30,37,22,10,3,12,15,100,,240,.539,.529,.402,.149,15.6,88.2,46.8,55.0,10.5,7.3,11.5,100.0,105.2,110.5,,240,39,75,.520,15,34,.441,12,13,.923,4,38,42,28,7,5,18,14,105,,240,.650,.620,.453,.173,11.8,84.4,53.2,71.8,7.4,9.6,18.2,100.0,110.5,105.2,
2021-05-05,7:00p,Boston Celtics,132,Orlando Magic,96,,2020-21,-36.0,0.0,240,51,96,.531,21,45,.467,9,12,.750,9,36,45,28,8,9,11,23,132,,240,.652,.641,.469,.125,20.5,78.3,50.0,54.9,7.9,15.0,9.8,100.0,130.0,94.6,,240,33,85,.388,6,25,.240,24,28,.857,10,35,45,13,7,7,17,11,96,,240,.493,.424,.294,.329,21.7,79.5,50.0,39.4,6.9,13.7,14.9,100.0,94.6,130.0,
2021-05-05,7:30p,Portland Trail Blazers,141,Cleveland Cavaliers,105,,2020-21,-36.0,0.0,240,53,92,.576,16,33,.485,19,25,.760,11,43,54,26,7,9,10,20,141,,240,.684,.663,.359,.272,26.8,78.2,56.3,49.1,7.1,16.7,8.8,100.0,142.2,105.9,,240,37,92,.402,13,38,.342,18,26,.692,12,30,42,23,9,3,8,18,105,,240,.508,.473,.413,.283,21.8,73.2,43.8,62.2,9.1,5.1,7.2,100.0,105.9,142.2,
2021-05-05,8:00p,Phoenix Suns,103,Atlanta Hawks,135,,2020-21,32.0,1.0,240,33,79,.418,12,32,.375,25,29,.862,10,20,30,19,9,3,9,16,103,,240,.561,.494,.405,.367,21.3,69.0,39.5,57.6,9.9,5.2,8.9,100.0,113.8,149.1,,240,53,84,.631,13,26,.500,16,18,.889,9,37,46,35,8,6,11,21,135,,240,.734,.708,.310,.214,31.0,78.7,60.5,66.0,8.8,12.8,10.7,100.0,149.1,113.8,
2021-05-05,8:00p,Philadelphia 76ers,135,Houston Rockets,115,,2020-21,-20.0,0.0,240,50,94,.532,15,35,.429,20,22,.909,11,36,47,26,10,6,9,16,135,,240,.651,.612,.372,.234,29.7,75.0,55.3,52.0,10.1,12.5,8.0,100.0,136.8,116.5,,240,42,93,.452,17,45,.378,14,18,.778,12,26,38,28,6,5,13,16,115,,240,.570,.543,.484,.194,25.0,70.3,44.7,66.7,6.1,8.5,11.4,100.0,116.5,136.8,
2021-05-05,8:00p,Sacramento Kings,104,Indiana Pacers,93,,2020-21,-11.0,0.0,240,43,95,.453,8,32,.250,10,14,.714,12,36,48,21,16,7,11,14,104,,240,.514,.495,.337,.147,24.0,78.3,50.0,48.8,16.1,12.1,9.8,100.0,104.5,93.4,,240,36,83,.434,9,25,.360,12,17,.706,10,38,48,26,8,6,22,13,93,,240,.514,.488,.301,.205,21.7,76.0,50.0,72.2,8.0,9.5,19.6,100.0,93.4,104.5,
2021-05-05,8:00p,Washington Wizards,134,Milwaukee Bucks,135,,2020-21,1.0,1.0,240,47,96,.490,8,22,.364,32,43,.744,11,32,43,27,6,6,7,23,134,,240,.583,.531,.229,.448,23.9,76.2,48.9,57.4,5.5,11.5,5.7,100.0,123.8,124.8,,240,48,89,.539,18,37,.486,21,28,.750,10,35,45,30,4,6,19,31,135,,240,.666,.640,.416,.315,23.8,76.1,51.1,62.5,3.7,8.1,15.8,100.0,124.8,123.8,
2021-05-05,8:00p,Memphis Grizzlies,139,Minnesota Timberwolves,135,,2020-21,-4.0,0.0,240,52,97,.536,14,29,.483,21,28,.750,12,34,46,30,6,4,13,19,139,,240,.636,.608,.299,.289,29.3,73.9,52.9,57.7,5.7,7.3,10.6,100.0,131.5,127.8,,240,49,94,.521,19,39,.487,18,22,.818,12,29,41,32,7,5,14,22,135,,240,.651,.622,.415,.234,26.1,70.7,47.1,65.3,6.6,7.4,11.9,100.0,127.8,131.5,
2021-05-05,9:00p,New York Knicks,97,Denver Nuggets,113,,2020-21,16.0,1.0,240,33,86,.384,13,35,.371,18,27,.667,6,36,42,18,6,10,15,24,97,,240,.496,.459,.407,.314,11.5,67.9,40.0,54.5,5.8,17.2,13.3,100.0,93.3,108.7,,240,37,97,.381,12,39,.308,27,33,.818,17,46,63,23,13,7,13,24,113,,240,.507,.443,.402,.340,32.1,88.5,60.0,62.2,12.5,13.7,10.4,100.0,108.7,93.3,
2021-05-05,9:00p,San Antonio Spurs,94,Utah Jazz,126,,2020-21,32.0,1.0,240,37,92,.402,7,23,.304,13,20,.650,9,26,35,22,7,5,7,13,94,,240,.466,.440,.250,.217,16.4,78.8,39.8,59.5,7.1,10.6,6.5,100.0,95.9,128.5,,240,49,88,.557,18,41,.439,10,14,.714,7,46,53,24,5,2,14,20,126,,240,.669,.659,.466,.159,21.2,83.6,60.2,49.0,5.1,2.9,12.9,100.0,128.5,95.9,
2021-05-06,7:00p,Chicago Bulls,120,Charlotte Hornets,99,,2020-21,-21.0,0.0,240,46,91,.505,18,37,.486,10,17,.588,15,41,56,33,10,8,17,20,120,,240,.609,.604,.407,.187,31.9,75.9,55.4,71.7,10.1,14.5,14.7,100.0,121.1,99.9,,240,38,90,.422,16,35,.457,7,18,.389,13,32,45,29,11,3,15,16,99,,240,.506,.511,.389,.200,24.1,68.1,44.6,76.3,11.1,5.6,13.3,100.0,99.9,121.1,
2021-05-06,7:30p,Brooklyn Nets,109,Dallas Mavericks,113,,2020-21,4.0,1.0,240,41,95,.432,13,37,.351,14,15,.933,10,41,51,18,8,4,13,18,109,,240,.536,.500,.389,.158,20.4,77.4,50.0,43.9,7.9,7.3,11.3,100.0,108.1,112.0,,240,40,89,.449,15,34,.441,18,26,.692,12,39,51,23,10,3,12,15,113,,240,.563,.534,.382,.292,22.6,79.6,50.0,57.5,9.9,5.2,10.7,100.0,112.0,108.1,
