Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2013-03-22,7:00p,Oklahoma City Thunder,97,Orlando Magic,89,,2012-13,-8.0,0.0,240,34,80,.425,5,21,.238,24,33,.727,10,39,49,17,8,11,13,14,97,,240,.513,.456,.263,.413,23.3,78.0,52.7,50.0,8.3,14.5,12.1,100.0,101.0,92.7,,240,38,92,.413,5,16,.313,8,10,.800,11,33,44,20,10,5,14,26,89,,240,.462,.440,.174,.109,22.0,76.7,47.3,52.6,10.4,8.5,12.7,100.0,92.7,101.0,
2013-03-22,7:00p,New York Knicks,99,Toronto Raptors,94,,2012-13,-5.0,0.0,240,38,71,.535,10,22,.455,13,24,.542,9,31,40,16,8,5,13,24,99,,240,.607,.606,.310,.338,27.3,77.5,54.8,42.1,9.4,10.6,13.7,100.0,116.3,110.4,,240,36,79,.456,11,32,.344,11,14,.786,9,24,33,19,7,1,12,23,94,,240,.552,.525,.405,.177,22.5,72.7,45.2,52.8,8.2,2.0,12.4,100.0,110.4,116.3,
2013-03-22,7:30p,Portland Trail Blazers,104,Atlanta Hawks,93,,2012-13,-11.0,0.0,240,41,87,.471,10,18,.556,12,16,.750,10,38,48,22,8,2,9,16,104,,240,.553,.529,.207,.184,22.2,86.4,53.9,53.7,8.6,3.4,8.7,100.0,112.3,100.5,,240,37,83,.446,7,24,.292,12,16,.750,6,35,41,27,8,6,11,14,93,,240,.516,.488,.289,.193,13.6,77.8,46.1,73.0,8.6,8.7,10.9,100.0,100.5,112.3,
2013-03-22,7:30p,Detroit Pistons,89,Miami Heat,103,,2012-13,14.0,1.0,240,34,83,.410,7,22,.318,14,18,.778,18,29,47,21,9,5,22,24,89,,240,.489,.452,.265,.217,38.3,87.9,58.8,61.8,9.7,9.4,19.5,100.0,96.4,111.6,,240,38,68,.559,8,15,.533,19,26,.731,4,29,33,21,15,6,18,14,103,,240,.648,.618,.221,.382,12.1,61.7,41.3,55.3,16.2,9.8,18.5,100.0,111.6,96.4,
2013-03-22,8:00p,Cleveland Cavaliers,78,Houston Rockets,116,,2012-13,38.0,1.0,240,31,86,.360,4,20,.200,12,15,.800,10,22,32,14,9,3,14,24,78,,240,.421,.384,.233,.174,19.6,62.9,37.2,45.2,9.4,6.3,13.1,100.0,81.6,121.4,,240,44,77,.571,10,29,.345,18,27,.667,13,41,54,26,8,6,22,18,116,,240,.653,.636,.377,.351,37.1,80.4,62.8,59.1,8.4,9.1,19.8,100.0,121.4,81.6,
2013-03-22,8:00p,Memphis Grizzlies,83,New Orleans Hornets,90,,2012-13,7.0,1.0,240,30,73,.411,3,10,.300,20,25,.800,11,22,33,14,11,3,11,20,83,,240,.494,.432,.137,.342,25.0,57.9,40.2,46.7,13.5,4.8,11.6,100.0,102.0,110.6,,240,36,76,.474,4,14,.286,14,18,.778,16,33,49,19,4,9,15,22,90,,240,.536,.500,.184,.237,42.1,75.0,59.8,52.8,4.9,14.3,15.2,100.0,110.6,102.0,
2013-03-22,8:30p,Boston Celtics,94,Dallas Mavericks,104,,2012-13,10.0,1.0,240,32,77,.416,5,17,.294,25,27,.926,10,28,38,19,8,5,14,26,94,,240,.529,.448,.221,.351,22.2,68.3,44.2,59.4,8.7,7.9,13.6,100.0,102.5,113.4,,240,38,82,.463,6,19,.316,22,28,.786,13,35,48,26,7,3,14,22,104,,240,.551,.500,.232,.341,31.7,77.8,55.8,68.4,7.6,5.0,12.9,100.0,113.4,102.5,
2013-03-22,8:30p,Utah Jazz,97,San Antonio Spurs,104,OT,2012-13,7.0,1.0,265,41,96,.427,8,17,.471,7,12,.583,11,37,48,23,11,9,16,27,97,,265,.479,.469,.177,.125,22.4,82.2,51.1,56.1,10.7,14.1,13.6,100.0,94.3,101.2,,265,39,84,.464,8,20,.400,18,24,.750,8,38,46,23,8,10,17,17,104,,265,.550,.512,.238,.286,17.8,77.6,48.9,59.0,7.8,12.7,15.2,100.0,101.2,94.3,
2013-03-22,10:00p,Minnesota Timberwolves,117,Phoenix Suns,86,,2012-13,-31.0,0.0,240,42,79,.532,2,12,.167,31,40,.775,10,40,50,28,10,4,14,18,117,,240,.606,.544,.152,.506,24.4,70.2,51.0,66.7,10.0,5.5,12.7,100.0,117.0,86.0,,240,36,95,.379,4,22,.182,10,21,.476,17,31,48,24,9,2,16,29,86,,240,.413,.400,.232,.221,29.8,75.6,49.0,66.7,9.0,3.0,13.3,100.0,86.0,117.0,
2013-03-22,10:30p,Washington Wizards,103,Los Angeles Lakers,100,,2012-13,-3.0,0.0,240,40,87,.460,11,26,.423,12,16,.750,6,33,39,28,8,5,9,18,103,,240,.548,.523,.299,.184,13.3,78.6,44.8,70.0,8.4,8.6,8.7,100.0,107.9,104.8,,240,39,81,.481,11,23,.478,11,17,.647,9,39,48,27,5,3,17,15,100,,240,.565,.549,.284,.210,21.4,86.7,55.2,69.2,5.2,4.9,16.1,100.0,104.8,107.9,
2013-03-23,7:00p,Detroit Pistons,92,Charlotte Bobcats,91,,2012-13,-1.0,0.0,240,36,79,.456,10,26,.385,10,14,.714,8,32,40,31,8,3,15,18,92,,240,.540,.519,.329,.177,19.0,82.1,49.4,86.1,8.8,5.2,15.0,100.0,101.3,100.2,,240,32,75,.427,4,17,.235,23,25,.920,7,34,41,14,10,9,14,13,91,,240,.529,.453,.227,.333,17.9,81.0,50.6,43.8,11.0,17.0,14.0,100.0,100.2,101.3,
2013-03-23,7:30p,Toronto Raptors,84,New York Knicks,110,,2012-13,26.0,1.0,240,34,76,.447,4,23,.174,12,18,.667,11,24,35,13,6,2,18,20,84,,240,.500,.474,.303,.237,25.0,68.6,44.3,38.2,6.8,3.3,17.7,100.0,95.2,124.7,,240,41,79,.519,7,19,.368,21,23,.913,11,33,44,20,14,3,11,20,110,,240,.617,.563,.241,.291,31.4,75.0,55.7,48.8,15.9,5.7,11.0,100.0,124.7,95.2,
2013-03-23,8:00p,Indiana Pacers,84,Chicago Bulls,87,,2012-13,3.0,1.0,240,30,78,.385,5,14,.357,19,24,.792,9,34,43,13,8,5,7,20,84,,240,.474,.417,.179,.308,20.9,73.9,48.3,43.3,9.4,7.1,7.3,100.0,98.4,101.9,,240,35,81,.432,3,11,.273,14,22,.636,12,34,46,21,4,5,10,22,87,,240,.480,.451,.136,.272,26.1,79.1,51.7,60.0,4.7,7.8,9.9,100.0,101.9,98.4,
2013-03-23,8:00p,Boston Celtics,106,Memphis Grizzlies,110,,2012-13,4.0,1.0,240,38,74,.514,9,20,.450,21,28,.750,7,30,37,19,5,9,14,21,106,,240,.614,.574,.270,.378,20.0,65.2,45.7,50.0,5.4,10.8,14.0,100.0,115.1,119.5,,240,43,94,.457,4,11,.364,20,24,.833,16,28,44,26,8,6,8,19,110,,240,.526,.479,.117,.255,34.8,80.0,54.3,60.5,8.7,11.1,7.1,100.0,119.5,115.1,
2013-03-23,9:00p,Sacramento Kings,95,Denver Nuggets,101,,2012-13,6.0,1.0,240,39,86,.453,8,28,.286,9,17,.529,10,26,36,24,5,10,14,26,95,,240,.508,.500,.326,.198,23.3,66.7,43.9,61.5,5.2,14.1,13.0,100.0,99.6,105.9,,240,37,85,.435,4,14,.286,23,32,.719,13,33,46,25,8,7,15,19,101,,240,.510,.459,.165,.376,33.3,76.7,56.1,67.6,8.4,12.1,13.1,100.0,105.9,99.6,
2013-03-23,10:30p,Washington Wizards,92,Golden State Warriors,101,,2012-13,9.0,1.0,240,36,88,.409,7,17,.412,13,16,.813,12,26,38,20,10,1,12,22,92,,240,.484,.449,.193,.182,26.1,76.5,47.5,55.6,10.7,1.8,11.2,100.0,98.3,108.0,,240,37,75,.493,10,20,.500,17,22,.773,8,34,42,25,5,4,21,17,101,,240,.596,.560,.267,.293,23.5,73.9,52.5,67.6,5.3,5.6,19.9,100.0,108.0,98.3,
2013-03-23,10:30p,Brooklyn Nets,95,Los Angeles Clippers,101,,2012-13,6.0,1.0,240,34,74,.459,9,25,.360,18,24,.750,10,23,33,27,9,2,15,21,95,,240,.562,.520,.338,.324,25.6,65.7,44.6,79.4,10.2,3.8,15.1,100.0,108.1,114.9,,240,37,79,.468,9,26,.346,18,24,.750,12,29,41,19,11,6,15,23,101,,240,.564,.525,.329,.304,34.3,74.4,55.4,51.4,12.5,12.2,14.3,100.0,114.9,108.1,
2013-03-24,3:00p,Atlanta Hawks,104,Milwaukee Bucks,99,,2012-13,-5.0,0.0,240,39,78,.500,10,26,.385,16,21,.762,7,30,37,28,9,4,13,12,104,,240,.596,.564,.333,.269,18.4,61.2,42.5,71.8,9.7,5.6,13.0,100.0,112.3,106.9,,240,42,92,.457,5,21,.238,10,18,.556,19,31,50,26,6,5,15,17,99,,240,.495,.484,.228,.196,38.8,81.6,57.5,61.9,6.5,9.6,13.1,100.0,106.9,112.3,
2013-03-24,6:00p,Charlotte Bobcats,77,Miami Heat,109,,2012-13,32.0,1.0,240,30,89,.337,5,25,.200,12,18,.667,14,31,45,9,8,2,13,20,77,,240,.397,.365,.281,.202,24.1,88.6,48.4,30.0,8.7,4.3,11.8,100.0,83.5,118.1,,240,38,76,.500,13,30,.433,20,23,.870,4,44,48,28,9,10,10,16,109,,240,.633,.586,.395,.303,11.4,75.9,51.6,73.7,9.8,15.6,10.4,100.0,118.1,83.5,
2013-03-24,7:00p,San Antonio Spurs,95,Houston Rockets,96,,2012-13,1.0,1.0,240,33,78,.423,10,22,.455,19,21,.905,7,31,38,19,9,9,16,17,95,,240,.544,.487,.282,.269,17.9,72.1,46.3,57.6,9.8,16.7,15.5,100.0,103.7,104.8,,240,32,80,.400,9,26,.346,23,27,.852,12,32,44,19,7,7,13,22,96,,240,.522,.456,.325,.338,27.9,82.1,53.7,59.4,7.6,12.5,12.4,100.0,104.8,103.7,
2013-03-24,7:00p,Chicago Bulls,104,Minnesota Timberwolves,97,,2012-13,-7.0,0.0,240,41,89,.461,10,26,.385,12,17,.706,20,32,52,25,7,3,14,16,104,,240,.539,.517,.292,.191,43.5,84.2,61.9,61.0,7.8,4.5,12.7,100.0,115.9,108.1,,240,39,78,.500,6,12,.500,13,19,.684,6,26,32,27,8,4,13,19,97,,240,.562,.538,.154,.244,15.8,56.5,38.1,69.2,8.9,6.3,13.1,100.0,108.1,115.9,
2013-03-24,7:00p,Portland Trail Blazers,83,Oklahoma City Thunder,103,,2012-13,20.0,1.0,240,32,79,.405,10,26,.385,9,13,.692,7,27,34,22,7,5,17,16,83,,240,.490,.468,.329,.165,17.1,75.0,44.2,68.8,7.7,7.0,16.7,100.0,91.5,113.6,,240,43,82,.524,4,11,.364,13,18,.722,9,34,43,23,12,5,10,14,103,,240,.573,.549,.134,.220,25.0,82.9,55.8,53.5,13.2,9.4,10.0,100.0,113.6,91.5,
2013-03-24,7:30p,Utah Jazz,108,Dallas Mavericks,113,,2012-13,5.0,1.0,240,42,82,.512,7,17,.412,17,21,.810,12,26,38,23,10,3,18,24,108,,240,.592,.555,.207,.256,30.8,78.8,52.8,54.8,10.5,5.8,16.5,100.0,113.6,118.8,,240,38,70,.543,9,18,.500,28,33,.848,7,27,34,23,8,7,19,18,113,,240,.668,.607,.257,.471,21.2,69.2,47.2,60.5,8.4,10.8,18.4,100.0,118.8,113.6,
2013-03-24,9:00p,Brooklyn Nets,102,Phoenix Suns,100,,2012-13,-2.0,0.0,240,35,76,.461,4,14,.286,28,31,.903,15,29,44,19,7,7,16,18,102,,240,.569,.487,.184,.408,39.5,53.7,47.8,54.3,8.0,9.0,15.1,100.0,117.1,114.8,,240,41,99,.414,6,21,.286,12,17,.706,25,23,48,22,5,8,10,23,100,,240,.470,.444,.212,.172,46.3,60.5,52.2,53.7,5.7,12.9,8.6,100.0,114.8,117.1,
2013-03-24,9:00p,Philadelphia 76ers,117,Sacramento Kings,103,,2012-13,-14.0,0.0,240,47,96,.490,8,21,.381,15,21,.714,17,31,48,31,9,4,9,15,117,,240,.556,.531,.219,.219,37.8,77.5,56.5,66.0,9.7,6.6,7.9,100.0,125.8,110.7,,240,42,85,.494,9,24,.375,10,12,.833,9,28,37,18,5,3,13,15,103,,240,.570,.547,.282,.141,22.5,62.2,43.5,42.9,5.4,4.0,12.6,100.0,110.7,125.8,
2013-03-25,7:00p,Atlanta Hawks,94,Indiana Pacers,100,,2012-13,6.0,1.0,240,36,80,.450,7,21,.333,15,25,.600,10,28,38,18,11,7,16,17,94,,240,.516,.494,.263,.313,22.7,65.1,43.7,50.0,11.6,11.5,15.0,100.0,99.5,105.9,,240,40,84,.476,8,23,.348,12,15,.800,15,34,49,18,7,6,20,17,100,,240,.552,.524,.274,.179,34.9,77.3,56.3,45.0,7.4,10.2,18.1,100.0,105.9,99.5,
2013-03-25,7:00p,Miami Heat,108,Orlando Magic,94,,2012-13,-14.0,0.0,240,37,78,.474,15,28,.536,19,29,.655,11,33,44,31,7,6,12,14,108,,240,.595,.571,.359,.372,25.0,76.7,50.6,83.8,7.6,9.7,11.7,100.0,117.6,102.4,,240,37,86,.430,9,24,.375,11,18,.611,10,33,43,25,9,6,12,18,94,,240,.500,.483,.279,.209,23.3,75.0,49.4,67.6,9.8,12.0,11.3,100.0,102.4,117.6,
2013-03-25,7:00p,Memphis Grizzlies,94,Washington Wizards,107,,2012-13,13.0,1.0,240,34,77,.442,6,16,.375,20,22,.909,9,34,43,17,8,1,16,25,94,,240,.542,.481,.208,.286,22.0,77.3,50.6,50.0,8.7,1.7,15.6,100.0,101.9,116.0,,240,36,72,.500,5,13,.385,30,44,.682,10,32,42,17,8,4,12,17,107,,240,.586,.535,.181,.611,22.7,78.0,49.4,47.2,8.7,6.6,11.6,100.0,116.0,101.9,
2013-03-25,8:00p,Denver Nuggets,86,New Orleans Hornets,110,,2012-13,24.0,1.0,240,25,66,.379,5,16,.313,31,39,.795,11,21,32,14,8,5,13,15,86,,240,.517,.417,.242,.591,28.2,55.3,41.6,56.0,9.7,8.3,13.5,100.0,104.8,134.0,,240,41,85,.482,14,25,.560,14,15,.933,17,28,45,30,8,10,12,24,110,,240,.600,.565,.294,.176,44.7,71.8,58.4,73.2,9.7,20.0,11.6,100.0,134.0,104.8,
2013-03-25,9:00p,Philadelphia 76ers,91,Utah Jazz,107,,2012-13,16.0,1.0,240,32,83,.386,4,14,.286,23,28,.821,14,24,38,9,6,5,13,18,91,,240,.477,.410,.169,.337,30.4,63.2,45.2,28.1,6.6,7.1,12.0,100.0,100.5,118.2,,240,41,84,.488,7,14,.500,18,21,.857,14,32,46,22,7,10,15,23,107,,240,.574,.530,.167,.250,36.8,69.6,54.8,53.7,7.7,14.5,13.9,100.0,118.2,100.5,
2013-03-25,10:30p,Los Angeles Lakers,103,Golden State Warriors,109,,2012-13,6.0,1.0,240,36,91,.396,6,26,.231,25,36,.694,15,36,51,17,6,2,9,15,103,,240,.482,.429,.286,.396,27.8,80.0,51.5,47.2,6.1,3.0,7.8,100.0,104.8,110.9,,240,43,90,.478,10,23,.435,13,19,.684,9,39,48,22,3,4,11,27,109,,240,.554,.533,.256,.211,20.0,72.2,48.5,51.2,3.1,6.2,10.1,100.0,110.9,104.8,
2013-03-26,7:00p,New York Knicks,100,Boston Celtics,85,,2012-13,-15.0,0.0,240,39,90,.433,8,28,.286,14,18,.778,15,26,41,11,12,3,8,24,100,,240,.511,.478,.311,.200,31.3,78.8,50.6,28.2,13.6,6.1,7.6,100.0,113.4,96.4,,240,31,69,.449,6,20,.300,17,22,.773,7,33,40,20,6,6,19,16,85,,240,.540,.493,.290,.319,21.2,68.8,49.4,64.5,6.8,9.7,19.5,100.0,96.4,113.4,
2013-03-26,7:30p,Minnesota Timberwolves,105,Detroit Pistons,82,,2012-13,-23.0,0.0,240,42,79,.532,14,26,.538,7,8,.875,8,33,41,26,10,3,13,14,105,,240,.636,.620,.329,.101,23.5,75.0,52.6,61.9,11.6,5.1,13.6,100.0,121.7,95.1,,240,32,79,.405,7,20,.350,11,13,.846,11,26,37,18,8,4,15,12,82,,240,.484,.449,.253,.165,25.0,76.5,47.4,56.3,9.3,7.5,15.0,100.0,95.1,121.7,
2013-03-26,9:30p,Los Angeles Clippers,102,Dallas Mavericks,109,OT,2012-13,7.0,1.0,265,38,85,.447,10,33,.303,16,25,.640,11,33,44,19,6,4,17,24,102,,265,.531,.506,.388,.294,24.4,80.5,51.2,50.0,6.0,6.8,15.0,100.0,102.6,109.7,,265,40,82,.488,6,23,.261,23,27,.852,8,34,42,23,12,7,15,21,109,,265,.581,.524,.280,.329,19.5,75.6,48.8,57.5,12.1,13.5,13.8,100.0,109.7,102.6,
2013-03-27,7:00p,Orlando Magic,108,Charlotte Bobcats,114,,2012-13,6.0,1.0,240,44,84,.524,7,19,.368,13,18,.722,7,27,34,33,6,6,10,21,108,,240,.587,.565,.226,.214,17.9,71.1,44.2,75.0,6.4,9.2,9.8,100.0,115.5,121.9,,240,44,85,.518,6,20,.300,20,28,.714,11,32,43,26,5,8,10,12,114,,240,.586,.553,.235,.329,28.9,82.1,55.8,59.1,5.3,12.3,9.3,100.0,121.9,115.5,
2013-03-27,7:00p,Boston Celtics,93,Cleveland Cavaliers,92,,2012-13,-1.0,0.0,240,34,76,.447,5,14,.357,20,28,.714,2,35,37,27,10,4,15,15,93,,240,.526,.480,.184,.368,5.1,79.5,44.6,79.4,10.1,5.8,14.5,100.0,93.5,92.5,,240,38,86,.442,7,17,.412,9,14,.643,9,37,46,26,10,6,18,22,92,,240,.499,.483,.198,.163,20.5,94.9,55.4,68.4,10.1,9.7,16.3,100.0,92.5,93.5,
2013-03-27,7:00p,Milwaukee Bucks,92,Philadelphia 76ers,100,,2012-13,8.0,1.0,240,37,89,.416,6,24,.250,12,13,.923,14,30,44,18,9,3,14,9,92,,240,.486,.449,.270,.146,29.2,68.2,47.8,48.6,9.8,4.1,12.9,100.0,100.2,109.0,,240,42,89,.472,8,16,.500,8,9,.889,14,34,48,28,5,3,15,14,100,,240,.538,.517,.180,.101,31.8,70.8,52.2,66.7,5.4,4.6,13.9,100.0,109.0,100.2,
2013-03-27,7:00p,Atlanta Hawks,107,Toronto Raptors,88,,2012-13,-19.0,0.0,240,40,81,.494,10,21,.476,17,20,.850,8,32,40,27,11,0,11,21,107,,240,.596,.556,.259,.247,20.0,76.2,48.8,67.5,11.9,0.0,10.9,100.0,115.5,95.0,,240,35,78,.449,4,17,.235,14,20,.700,10,32,42,20,8,1,19,18,88,,240,.507,.474,.218,.256,23.8,80.0,51.2,57.1,8.6,1.7,18.0,100.0,95.0,115.5,
2013-03-27,7:30p,Memphis Grizzlies,101,New York Knicks,108,,2012-13,7.0,1.0,240,33,70,.471,6,21,.286,29,35,.829,10,24,34,14,6,2,16,24,101,,240,.591,.514,.300,.500,29.4,77.4,52.3,42.4,6.9,4.7,15.8,100.0,116.5,124.5,,240,38,74,.514,13,31,.419,19,22,.864,7,24,31,18,9,2,11,25,108,,240,.645,.601,.419,.297,22.6,70.6,47.7,47.4,10.4,4.1,11.6,100.0,124.5,116.5,
2013-03-27,8:00p,Miami Heat,97,Chicago Bulls,101,,2012-13,4.0,1.0,240,37,77,.481,7,20,.350,16,23,.696,6,25,31,15,11,12,13,17,97,,240,.557,.526,.260,.299,16.2,67.6,41.9,40.5,11.8,19.0,13.0,100.0,103.8,108.1,,240,40,85,.471,8,22,.364,13,18,.722,12,31,43,27,9,3,18,18,101,,240,.543,.518,.259,.212,32.4,83.8,58.1,67.5,9.6,5.3,16.2,100.0,108.1,103.8,
2013-03-27,8:00p,Indiana Pacers,100,Houston Rockets,91,,2012-13,-9.0,0.0,240,35,78,.449,6,18,.333,24,28,.857,9,36,45,20,9,5,12,21,100,,240,.554,.487,.231,.359,25.0,70.6,51.7,57.1,9.9,8.1,11.7,100.0,110.5,100.5,,240,32,83,.386,6,21,.286,21,26,.808,15,27,42,18,7,4,14,25,91,,240,.482,.422,.253,.313,29.4,75.0,48.3,56.3,7.7,6.7,12.9,100.0,100.5,110.5,
2013-03-27,8:00p,Los Angeles Lakers,120,Minnesota Timberwolves,117,,2012-13,-3.0,0.0,240,44,82,.537,10,22,.455,22,38,.579,12,32,44,27,10,9,21,25,120,,240,.608,.598,.268,.463,30.0,65.3,49.4,61.4,9.5,11.3,17.5,100.0,113.9,111.1,,240,45,97,.464,5,17,.294,22,30,.733,17,28,45,23,15,3,15,26,117,,240,.531,.490,.175,.309,34.7,70.0,50.6,51.1,14.2,5.0,12.0,100.0,111.1,113.9,
2013-03-27,8:00p,Los Angeles Clippers,105,New Orleans Hornets,91,,2012-13,-14.0,0.0,240,34,73,.466,13,29,.448,24,28,.857,12,23,35,18,9,3,9,18,105,,240,.615,.555,.397,.384,32.4,69.7,50.0,52.9,11.3,5.3,9.5,100.0,131.6,114.0,,240,35,71,.493,4,14,.286,17,24,.708,10,25,35,19,6,2,11,25,91,,240,.558,.521,.197,.338,30.3,67.6,50.0,54.3,7.5,4.5,11.9,100.0,114.0,131.6,
2013-03-27,8:00p,Washington Wizards,80,Oklahoma City Thunder,103,,2012-13,23.0,1.0,240,27,84,.321,5,20,.250,21,29,.724,16,27,43,17,8,2,15,28,80,,240,.413,.351,.238,.345,32.0,79.4,51.2,63.0,9.0,4.1,13.4,100.0,90.4,116.4,,240,29,63,.460,8,14,.571,37,41,.902,7,34,41,20,9,8,14,21,103,,240,.635,.524,.222,.651,20.6,68.0,48.8,69.0,10.2,12.5,14.7,100.0,116.4,90.4,
2013-03-27,8:30p,Denver Nuggets,99,San Antonio Spurs,100,,2012-13,1.0,1.0,240,42,88,.477,0,10,.000,15,17,.882,14,27,41,26,8,3,15,24,99,,240,.518,.477,.114,.193,34.1,71.1,51.9,61.9,8.6,4.9,13.6,100.0,107.0,108.1,,240,35,76,.461,10,15,.667,20,27,.741,11,27,38,20,7,8,18,17,100,,240,.569,.526,.197,.355,28.9,65.9,48.1,57.1,7.6,10.3,17.0,100.0,108.1,107.0,
2013-03-27,9:00p,Phoenix Suns,88,Utah Jazz,103,,2012-13,15.0,1.0,240,34,76,.447,6,16,.375,14,19,.737,8,28,36,27,7,4,17,18,88,,240,.522,.487,.211,.250,19.0,70.0,43.9,79.4,7.6,5.7,16.8,100.0,95.1,111.3,,240,44,85,.518,6,15,.400,9,13,.692,12,34,46,30,10,6,16,17,103,,240,.568,.553,.176,.153,30.0,81.0,56.1,68.2,10.8,10.0,15.0,100.0,111.3,95.1,
2013-03-27,10:30p,Sacramento Kings,105,Golden State Warriors,98,,2012-13,-7.0,0.0,240,41,90,.456,11,28,.393,12,21,.571,16,29,45,24,6,1,15,14,105,,240,.529,.517,.311,.233,36.4,69.0,52.3,58.5,6.4,1.5,13.1,100.0,112.1,104.6,,240,41,90,.456,5,24,.208,11,13,.846,13,28,41,30,9,4,14,19,98,,240,.512,.483,.267,.144,31.0,63.6,47.7,73.2,9.6,6.5,12.8,100.0,104.6,112.1,
2013-03-27,10:30p,Brooklyn Nets,111,Portland Trail Blazers,93,,2012-13,-18.0,0.0,240,46,95,.484,5,20,.250,14,25,.560,19,35,54,24,8,1,9,20,111,,240,.524,.511,.211,.263,41.3,72.9,57.4,52.2,8.7,1.6,7.8,100.0,121.0,101.4,,240,36,82,.439,8,18,.444,13,21,.619,13,27,40,22,1,5,14,23,93,,240,.510,.488,.220,.256,27.1,58.7,42.6,61.1,1.1,6.7,13.3,100.0,101.4,121.0,
2013-03-28,8:00p,Los Angeles Lakers,103,Milwaukee Bucks,113,,2012-13,10.0,1.0,240,34,77,.442,5,20,.250,30,39,.769,11,29,40,19,7,6,18,20,103,,240,.547,.474,.260,.506,28.2,65.9,48.2,55.9,7.2,8.1,16.0,100.0,106.2,116.5,,240,45,93,.484,7,19,.368,16,22,.727,15,28,43,22,12,4,12,25,113,,240,.550,.522,.204,.237,34.1,71.8,51.8,48.9,12.4,7.0,10.5,100.0,116.5,106.2,
2013-03-28,8:30p,Indiana Pacers,103,Dallas Mavericks,78,,2012-13,-25.0,0.0,240,40,84,.476,7,15,.467,16,26,.615,15,40,55,22,8,4,13,19,103,,240,.540,.518,.179,.310,35.7,85.1,61.8,55.0,8.8,5.8,12.0,100.0,113.2,85.7,,240,32,83,.386,4,14,.286,10,14,.714,7,27,34,18,8,7,11,24,78,,240,.437,.410,.169,.169,14.9,64.3,38.2,56.3,8.8,10.1,11.0,100.0,85.7,113.2,
2013-03-28,10:00p,Sacramento Kings,117,Phoenix Suns,103,,2012-13,-14.0,0.0,240,44,83,.530,7,18,.389,22,24,.917,13,37,50,21,5,3,18,21,117,,240,.625,.572,.217,.289,36.1,72.5,57.5,47.7,5.2,4.1,16.1,100.0,121.6,107.0,,240,42,94,.447,7,20,.350,12,23,.522,14,23,37,29,11,6,9,18,103,,240,.495,.484,.213,.245,27.5,63.9,42.5,69.0,11.4,9.2,8.0,100.0,107.0,121.6,
2013-03-29,7:00p,Washington Wizards,92,Orlando Magic,97,,2012-13,5.0,1.0,240,30,81,.370,4,20,.200,28,32,.875,18,37,55,15,4,2,13,18,92,,240,.484,.395,.247,.395,39.1,74.0,57.3,50.0,4.6,2.8,12.0,100.0,104.8,110.5,,240,37,86,.430,5,15,.333,18,22,.818,13,28,41,23,7,7,9,21,97,,240,.507,.459,.174,.256,26.0,60.9,42.7,62.2,8.0,11.5,8.6,100.0,110.5,104.8,
2013-03-29,7:30p,Atlanta Hawks,107,Boston Celtics,118,,2012-13,11.0,1.0,240,40,88,.455,8,20,.400,19,24,.792,10,30,40,28,6,2,13,15,107,,240,.543,.500,.227,.273,26.3,76.9,51.9,70.0,6.3,3.3,11.7,100.0,112.0,123.5,,240,45,83,.542,11,23,.478,17,21,.810,9,28,37,25,8,9,12,20,118,,240,.640,.608,.277,.253,23.1,73.7,48.1,55.6,8.4,13.2,11.5,100.0,123.5,112.0,
2013-03-29,7:30p,Philadelphia 76ers,97,Cleveland Cavaliers,87,,2012-13,-10.0,0.0,240,42,86,.488,7,18,.389,6,10,.600,12,31,43,26,5,6,9,13,97,,240,.537,.529,.209,.116,29.3,73.8,51.8,61.9,5.8,8.8,9.1,100.0,111.8,100.3,,240,37,86,.430,4,18,.222,9,15,.600,11,29,40,24,6,6,10,15,87,,240,.470,.453,.209,.174,26.2,70.7,48.2,64.9,6.9,8.8,9.7,100.0,100.3,111.8,
2013-03-29,7:30p,Toronto Raptors,99,Detroit Pistons,82,,2012-13,-17.0,0.0,240,44,82,.537,4,13,.308,7,9,.778,10,32,42,25,7,6,10,16,99,,240,.576,.561,.159,.110,30.3,74.4,55.3,56.8,8.3,10.3,10.4,100.0,117.0,96.9,,240,31,76,.408,5,18,.278,15,23,.652,11,23,34,25,4,4,13,13,82,,240,.476,.441,.237,.303,25.6,69.7,44.7,80.6,4.7,5.8,13.1,100.0,96.9,117.0,
2013-03-29,7:30p,Charlotte Bobcats,102,New York Knicks,111,,2012-13,9.0,1.0,240,34,73,.466,10,26,.385,24,31,.774,10,24,34,18,7,3,17,26,102,,240,.589,.534,.356,.425,28.6,66.7,47.9,52.9,7.8,5.2,16.4,100.0,114.2,124.3,,240,38,77,.494,9,19,.474,26,30,.867,12,25,37,14,8,4,13,27,111,,240,.615,.552,.247,.390,33.3,71.4,52.1,36.8,9.0,8.5,12.6,100.0,124.3,114.2,
