Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2016-04-02,8:00p,Detroit Pistons,94,Chicago Bulls,90,,2015-16,-4.0,0.0,240,32,76,.421,10,20,.500,20,34,.588,7,38,45,17,8,2,10,16,94,,240,.517,.487,.263,.447,16.3,77.6,48.9,53.1,8.7,3.2,9.9,100.0,102.2,97.8,,240,34,88,.386,9,25,.360,13,15,.867,11,36,47,21,6,10,11,25,90,,240,.476,.438,.284,.170,22.4,83.7,51.1,61.8,6.5,17.9,10.4,100.0,97.8,102.2,
2016-04-02,8:30p,Toronto Raptors,95,San Antonio Spurs,102,,2015-16,7.0,0.0,240,40,80,.500,6,18,.333,9,10,.900,6,26,32,18,8,3,13,21,95,,240,.563,.538,.225,.125,15.8,63.4,40.5,45.0,9.0,5.3,13.3,100.0,107.5,115.4,,240,35,77,.455,5,20,.250,27,30,.900,15,32,47,28,11,5,14,14,102,,240,.565,.487,.260,.390,36.6,84.2,59.5,80.0,12.4,8.1,13.4,100.0,115.4,107.5,
2016-04-02,9:00p,Sacramento Kings,115,Denver Nuggets,106,,2015-16,-9.0,0.0,240,41,88,.466,8,21,.381,25,31,.806,11,37,48,27,4,5,7,20,115,,240,.566,.511,.239,.352,23.9,71.2,49.0,65.9,4.2,7.9,6.4,100.0,120.5,111.0,,240,40,92,.435,9,29,.310,17,24,.708,15,35,50,27,3,10,10,22,106,,240,.517,.484,.315,.261,28.8,76.1,51.0,67.5,3.1,14.9,8.9,100.0,111.0,120.5,
2016-04-02,10:00p,Miami Heat,93,Portland Trail Blazers,110,,2015-16,17.0,0.0,240,34,88,.386,6,19,.316,19,27,.704,12,30,42,16,9,4,13,17,93,,240,.466,.420,.216,.307,24.5,78.9,48.3,47.1,9.4,6.3,11.5,100.0,96.7,114.4,,240,41,79,.519,10,15,.667,18,23,.783,8,37,45,21,9,4,15,19,110,,240,.617,.582,.190,.291,21.1,75.5,51.7,51.2,9.4,5.8,14.4,100.0,114.4,96.7,
2016-04-03,1:00p,New Orleans Pelicans,106,Brooklyn Nets,87,,2015-16,-19.0,1.0,240,42,76,.553,8,22,.364,14,23,.609,5,27,32,31,11,7,12,21,106,,240,.615,.605,.289,.303,14.7,56.3,39.0,73.8,12.2,11.3,12.2,100.0,117.2,96.2,,240,33,85,.388,8,23,.348,13,21,.619,21,29,50,20,5,3,20,23,87,,240,.462,.435,.271,.247,43.8,85.3,61.0,60.6,5.5,5.6,17.5,100.0,96.2,117.2,
2016-04-03,3:30p,Charlotte Hornets,103,Cleveland Cavaliers,112,,2015-16,9.0,1.0,240,34,76,.447,9,26,.346,26,27,.963,11,24,35,23,15,4,15,13,103,,240,.586,.507,.342,.355,26.2,61.5,43.2,67.6,16.7,7.4,14.6,100.0,114.7,124.7,,240,45,83,.542,16,29,.552,6,13,.462,15,31,46,34,7,1,17,19,112,,240,.631,.639,.349,.157,38.5,73.8,56.8,75.6,7.8,2.0,16.1,100.0,124.7,114.7,
2016-04-03,3:30p,Oklahoma City Thunder,110,Houston Rockets,118,,2015-16,8.0,1.0,240,38,82,.463,7,27,.259,27,32,.844,15,35,50,21,5,5,19,21,110,,240,.572,.506,.329,.390,39.5,61.4,52.6,55.3,5.2,8.3,16.5,100.0,114.9,123.3,,240,41,102,.402,13,42,.310,23,26,.885,22,23,45,24,11,5,9,24,118,,240,.520,.466,.412,.255,38.6,60.5,47.4,58.5,11.5,9.1,7.4,100.0,123.3,114.9,
2016-04-03,3:30p,Washington Wizards,109,Los Angeles Clippers,114,,2015-16,5.0,1.0,240,43,94,.457,11,30,.367,12,21,.571,17,34,51,31,8,1,14,29,109,,240,.528,.516,.319,.223,33.3,77.3,53.7,72.1,8.1,1.5,11.9,100.0,110.5,115.6,,240,43,85,.506,8,19,.421,20,33,.606,10,34,44,27,9,4,11,17,114,,240,.573,.553,.224,.388,22.7,66.7,46.3,62.8,9.1,6.3,10.0,100.0,115.6,110.5,
2016-04-03,3:30p,Dallas Mavericks,88,Minnesota Timberwolves,78,,2015-16,-10.0,0.0,240,32,83,.386,14,40,.350,10,17,.588,15,29,44,19,6,4,10,17,88,,240,.486,.470,.482,.205,30.0,82.9,51.8,59.4,7.1,8.0,10.0,100.0,103.6,91.8,,240,29,71,.408,4,21,.190,16,18,.889,6,35,41,20,8,4,16,18,78,,240,.494,.437,.296,.254,17.1,70.0,48.2,69.0,9.4,9.3,16.9,100.0,91.8,103.6,
2016-04-03,6:00p,Memphis Grizzlies,107,Orlando Magic,119,,2015-16,12.0,1.0,240,41,89,.461,8,21,.381,17,26,.654,12,34,46,22,4,4,14,21,107,,240,.533,.506,.236,.292,28.6,72.3,51.7,53.7,4.1,6.3,12.2,100.0,109.0,121.2,,240,43,90,.478,10,26,.385,23,29,.793,13,30,43,27,10,3,10,21,119,,240,.579,.533,.289,.322,27.7,71.4,48.3,62.8,10.2,4.4,8.9,100.0,121.2,109.0,
2016-04-03,6:00p,Utah Jazz,101,Phoenix Suns,86,,2015-16,-15.0,1.0,240,39,81,.481,10,27,.370,13,17,.765,4,29,33,27,9,10,10,20,101,,240,.571,.543,.333,.210,10.8,70.7,42.3,69.2,9.7,19.6,10.2,100.0,108.9,92.7,,240,33,78,.423,8,27,.296,12,19,.632,12,33,45,16,5,1,21,19,86,,240,.498,.474,.346,.244,29.3,89.2,57.7,48.5,5.4,1.9,19.6,100.0,92.7,108.9,
2016-04-03,7:00p,Chicago Bulls,102,Milwaukee Bucks,98,,2015-16,-4.0,1.0,240,39,74,.527,7,26,.269,17,22,.773,6,28,34,30,10,4,11,16,102,,240,.609,.574,.351,.297,17.1,65.1,43.6,76.9,11.3,5.1,11.6,100.0,114.9,110.4,,240,40,85,.471,2,7,.286,16,20,.800,15,29,44,28,6,7,14,17,98,,240,.522,.482,.082,.235,34.9,82.9,56.4,70.0,6.8,14.6,13.0,100.0,110.4,114.9,
2016-04-03,7:30p,Indiana Pacers,92,New York Knicks,87,,2015-16,-5.0,0.0,240,34,81,.420,7,22,.318,17,20,.850,7,46,53,17,5,3,16,18,92,,240,.512,.463,.272,.247,17.5,71.9,51.0,50.0,5.2,4.2,15.1,100.0,96.2,91.0,,240,33,96,.344,7,25,.280,14,20,.700,18,33,51,20,7,9,10,18,87,,240,.415,.380,.260,.208,28.1,82.5,49.0,60.6,7.3,15.3,8.7,100.0,91.0,96.2,
2016-04-03,8:00p,Portland Trail Blazers,111,Golden State Warriors,136,,2015-16,25.0,1.0,240,38,85,.447,9,24,.375,26,33,.788,11,26,37,23,8,4,13,16,111,,240,.558,.500,.282,.388,25.6,70.3,46.3,60.5,8.2,6.9,11.6,100.0,113.8,139.5,,240,50,88,.568,18,30,.600,18,22,.818,11,32,43,30,5,8,12,23,136,,240,.696,.670,.341,.250,29.7,74.4,53.8,60.0,5.1,13.1,10.9,100.0,139.5,113.8,
2016-04-03,9:30p,Boston Celtics,107,Los Angeles Lakers,100,,2015-16,-7.0,0.0,240,41,91,.451,8,30,.267,17,22,.773,9,41,50,30,8,1,12,25,107,,240,.531,.495,.330,.242,20.0,78.8,51.5,73.2,7.9,1.4,10.6,100.0,106.1,99.2,,240,37,90,.411,6,21,.286,20,29,.690,11,36,47,22,6,4,11,17,100,,240,.487,.444,.233,.322,21.2,80.0,48.5,59.5,5.9,6.6,9.7,100.0,99.2,106.1,
2016-04-05,7:00p,New Orleans Pelicans,93,Philadelphia 76ers,107,,2015-16,14.0,0.0,240,37,82,.451,7,18,.389,12,16,.750,14,35,49,20,5,1,17,16,93,,240,.522,.494,.220,.195,31.8,76.1,54.4,54.1,5.5,1.9,16.0,100.0,103.0,118.5,,240,40,88,.455,13,34,.382,14,17,.824,11,30,41,31,10,6,8,15,107,,240,.560,.528,.386,.193,23.9,68.2,45.6,77.5,11.1,9.4,7.7,100.0,118.5,103.0,
2016-04-05,7:30p,Charlotte Hornets,90,Toronto Raptors,96,,2015-16,6.0,1.0,240,32,88,.364,11,35,.314,15,21,.714,11,32,43,20,5,6,6,22,90,,240,.463,.426,.398,.239,21.6,82.1,47.8,62.5,5.5,10.9,5.8,100.0,98.7,105.2,,240,34,78,.436,6,23,.261,22,31,.710,7,40,47,19,6,8,11,16,96,,240,.524,.474,.295,.397,17.9,78.4,52.2,55.9,6.6,15.1,10.7,100.0,105.2,98.7,
2016-04-05,8:00p,Phoenix Suns,90,Atlanta Hawks,103,,2015-16,13.0,0.0,240,30,81,.370,12,31,.387,18,30,.600,11,40,51,19,13,4,24,19,90,,240,.478,.444,.383,.370,22.9,75.5,50.5,63.3,12.5,6.6,20.3,100.0,86.4,98.8,,240,39,95,.411,11,34,.324,14,19,.737,13,37,50,26,16,3,16,21,103,,240,.498,.468,.358,.200,24.5,77.1,49.5,66.7,15.4,6.0,13.4,100.0,98.8,86.4,
2016-04-05,8:00p,Chicago Bulls,92,Memphis Grizzlies,108,,2015-16,16.0,0.0,240,34,77,.442,11,29,.379,13,19,.684,13,29,42,22,6,11,20,20,92,,240,.539,.513,.377,.247,30.2,70.7,50.0,64.7,6.5,16.2,19.0,100.0,100.0,117.4,,240,39,87,.448,7,19,.368,23,26,.885,12,30,42,18,13,1,11,15,108,,240,.549,.489,.218,.299,29.3,69.8,50.0,46.2,14.1,2.1,10.1,100.0,117.4,100.0,
2016-04-05,8:00p,Detroit Pistons,89,Miami Heat,107,,2015-16,18.0,0.0,240,32,80,.400,5,22,.227,20,25,.800,12,31,43,14,7,1,13,14,89,,240,.489,.431,.275,.313,26.1,81.6,51.2,43.8,7.8,1.4,12.5,100.0,98.7,118.7,,240,44,84,.524,9,14,.643,10,14,.714,7,34,41,22,6,4,9,17,107,,240,.593,.577,.167,.167,18.4,73.9,48.8,50.0,6.7,6.9,9.1,100.0,118.7,98.7,
2016-04-05,8:00p,Cleveland Cavaliers,109,Milwaukee Bucks,80,,2015-16,-29.0,1.0,240,41,75,.547,18,36,.500,9,10,.900,2,39,41,30,4,8,16,14,109,,240,.686,.667,.480,.133,6.5,76.5,50.0,73.2,4.4,11.1,16.8,100.0,119.7,87.9,,240,35,88,.398,4,16,.250,6,12,.500,12,29,41,20,7,1,10,14,80,,240,.429,.420,.182,.136,23.5,93.5,50.0,57.1,7.7,2.6,9.7,100.0,87.9,119.7,
2016-04-05,9:00p,Oklahoma City Thunder,124,Denver Nuggets,102,,2015-16,-22.0,0.0,240,46,87,.529,15,33,.455,17,24,.708,13,42,55,32,10,4,17,21,124,,240,.636,.615,.379,.276,31.7,80.8,59.1,69.6,10.0,6.9,14.8,100.0,123.4,101.5,,240,37,88,.420,10,30,.333,18,27,.667,10,28,38,28,9,4,13,19,102,,240,.511,.477,.341,.307,19.2,68.3,40.9,75.7,9.0,7.4,11.5,100.0,101.5,123.4,
2016-04-05,9:00p,San Antonio Spurs,88,Utah Jazz,86,,2015-16,-2.0,0.0,240,32,72,.444,7,17,.412,17,19,.895,4,28,32,16,10,4,8,16,88,,240,.548,.493,.236,.264,10.3,84.8,44.4,50.0,11.8,7.8,9.1,100.0,103.7,101.3,,240,32,68,.471,5,17,.294,17,21,.810,5,35,40,13,5,4,16,18,86,,240,.557,.507,.250,.309,15.2,89.7,55.6,40.6,5.9,7.3,17.2,100.0,101.3,103.7,
2016-04-05,10:00p,Portland Trail Blazers,115,Sacramento Kings,107,,2015-16,-8.0,0.0,240,40,93,.430,12,31,.387,23,27,.852,19,30,49,20,12,7,14,19,115,,240,.548,.495,.333,.290,38.0,90.9,59.0,50.0,12.1,12.5,11.8,100.0,116.1,108.1,,240,41,78,.526,11,22,.500,14,21,.667,3,31,34,20,6,7,19,19,107,,240,.613,.596,.282,.269,9.1,62.0,41.0,48.8,6.1,11.3,17.9,100.0,108.1,116.1,
2016-04-05,10:30p,Minnesota Timberwolves,124,Golden State Warriors,117,OT,2015-16,-7.0,0.0,265,44,86,.512,8,17,.471,28,36,.778,6,34,40,30,14,6,17,15,124,,265,.609,.558,.198,.419,14.0,79.1,46.5,68.2,12.5,9.5,14.3,100.0,110.5,104.3,,265,49,98,.500,12,35,.343,7,8,.875,9,37,46,35,9,5,23,29,117,,265,.576,.561,.357,.082,20.9,86.0,53.5,71.4,8.0,7.2,18.5,100.0,104.3,110.5,
2016-04-05,10:30p,Los Angeles Lakers,81,Los Angeles Clippers,103,,2015-16,22.0,0.0,240,26,83,.313,6,20,.300,23,25,.920,14,29,43,11,10,3,15,23,81,,240,.431,.349,.241,.301,25.9,82.9,48.3,42.3,10.7,5.2,13.8,100.0,86.8,110.4,,240,40,78,.513,7,20,.350,16,26,.615,6,40,46,26,11,4,13,17,103,,240,.576,.558,.256,.333,17.1,74.1,51.7,65.0,11.8,6.3,12.7,100.0,110.4,86.8,
2016-04-06,7:00p,Cleveland Cavaliers,109,Indiana Pacers,123,,2015-16,14.0,1.0,240,35,74,.473,8,29,.276,31,34,.912,7,26,33,15,7,3,10,19,109,,240,.613,.527,.392,.459,19.4,74.3,46.5,42.9,7.7,6.1,10.1,100.0,119.4,134.7,,240,45,80,.563,16,31,.516,17,22,.773,9,29,38,25,9,1,14,24,123,,240,.686,.663,.388,.275,25.7,80.6,53.5,55.6,9.9,2.2,13.5,100.0,134.7,119.4,
2016-04-06,7:00p,Detroit Pistons,108,Orlando Magic,104,,2015-16,-4.0,0.0,240,39,86,.453,11,27,.407,19,31,.613,12,32,44,24,9,6,12,16,108,,240,.542,.517,.314,.360,25.0,72.7,47.8,61.5,9.2,8.0,10.7,100.0,110.4,106.3,,240,43,90,.478,4,15,.267,14,19,.737,12,36,48,25,7,8,14,23,104,,240,.529,.500,.167,.211,27.3,75.0,52.2,58.1,7.2,13.6,12.5,100.0,106.3,110.4,
2016-04-06,7:00p,Brooklyn Nets,103,Washington Wizards,121,,2015-16,18.0,1.0,240,39,92,.424,7,17,.412,18,24,.750,11,27,38,26,7,4,10,21,103,,240,.502,.462,.185,.261,22.9,62.8,41.8,66.7,7.2,6.0,8.9,100.0,106.2,124.8,,240,48,95,.505,8,28,.286,17,20,.850,16,37,53,36,7,10,11,19,121,,240,.583,.547,.295,.211,37.2,77.1,58.2,75.0,7.2,13.3,9.6,100.0,124.8,106.2,
2016-04-06,7:30p,New Orleans Pelicans,97,Boston Celtics,104,,2015-16,7.0,0.0,240,34,78,.436,9,24,.375,20,23,.870,8,41,49,21,5,2,22,28,97,,240,.550,.494,.308,.295,19.5,83.7,54.4,61.8,5.1,3.8,20.0,100.0,98.0,105.1,,240,36,87,.414,10,34,.294,22,27,.815,8,33,41,24,10,7,9,20,104,,240,.526,.471,.391,.310,16.3,80.5,45.6,66.7,10.1,13.0,8.3,100.0,105.1,98.0,
2016-04-06,7:30p,Charlotte Hornets,111,New York Knicks,97,,2015-16,-14.0,1.0,240,42,90,.467,12,26,.462,15,17,.882,11,27,38,19,9,3,8,14,111,,240,.569,.533,.289,.189,25.0,73.0,46.9,45.2,9.9,5.8,7.6,100.0,121.9,106.5,,240,37,78,.474,10,26,.385,13,15,.867,10,33,43,24,5,6,18,16,97,,240,.573,.538,.333,.192,27.0,75.0,53.1,64.9,5.5,9.4,17.5,100.0,106.5,121.9,
2016-04-06,9:30p,Houston Rockets,86,Dallas Mavericks,88,,2015-16,2.0,1.0,240,34,78,.436,6,20,.300,12,18,.667,12,29,41,19,6,4,15,17,86,,240,.500,.474,.256,.231,30.8,69.0,50.6,55.9,7.2,8.5,14.9,100.0,102.5,104.9,,240,33,80,.413,10,33,.303,12,14,.857,13,27,40,19,9,4,12,20,88,,240,.511,.475,.413,.175,31.0,69.2,49.4,57.6,10.7,6.9,12.2,100.0,104.9,102.5,
2016-04-06,10:00p,Oklahoma City Thunder,115,Portland Trail Blazers,120,,2015-16,5.0,1.0,240,43,91,.473,9,22,.409,20,31,.645,19,31,50,18,9,2,17,20,115,,240,.550,.522,.242,.341,38.8,77.5,56.2,41.9,9.0,3.9,14.0,100.0,115.5,120.5,,240,43,84,.512,15,33,.455,19,24,.792,9,30,39,32,11,6,15,23,120,,240,.635,.601,.393,.286,22.5,61.2,43.8,74.4,11.0,8.7,13.7,100.0,120.5,115.5,
2016-04-06,10:30p,Los Angeles Clippers,91,Los Angeles Lakers,81,,2015-16,-10.0,0.0,240,37,83,.446,7,25,.280,10,14,.714,10,39,49,23,10,6,10,17,91,,240,.510,.488,.301,.169,23.3,70.9,50.0,62.2,11.2,8.5,10.1,100.0,102.3,91.1,,240,32,90,.356,4,19,.211,13,17,.765,16,33,49,12,6,1,12,16,81,,240,.415,.378,.211,.189,29.1,76.7,50.0,37.5,6.7,1.7,11.0,100.0,91.1,102.3,
2016-04-07,8:00p,Toronto Raptors,87,Atlanta Hawks,95,,2015-16,8.0,1.0,240,32,84,.381,8,21,.381,15,20,.750,8,38,46,16,10,4,11,16,87,,240,.469,.429,.250,.238,18.2,88.4,52.9,50.0,10.8,9.1,10.6,100.0,94.1,102.7,,240,33,76,.434,12,32,.375,17,21,.810,5,36,41,23,4,12,13,19,95,,240,.557,.513,.421,.276,11.6,81.8,47.1,69.7,4.3,19.0,13.2,100.0,102.7,94.1,
2016-04-07,8:00p,Phoenix Suns,124,Houston Rockets,115,,2015-16,-9.0,0.0,240,44,94,.468,12,31,.387,24,29,.828,20,27,47,31,11,2,19,24,124,,240,.581,.532,.330,.309,48.8,84.4,64.4,70.5,11.2,4.9,15.1,100.0,126.3,117.1,,240,42,74,.568,14,33,.424,17,28,.607,5,21,26,26,13,12,18,24,115,,240,.666,.662,.446,.378,15.6,51.2,35.6,61.9,13.2,19.0,17.3,100.0,117.1,126.3,
2016-04-07,8:00p,Chicago Bulls,98,Miami Heat,106,,2015-16,8.0,0.0,240,35,78,.449,3,14,.214,25,28,.893,12,29,41,18,6,7,12,12,98,,240,.543,.468,.179,.359,27.3,65.9,46.6,51.4,6.7,9.0,11.7,100.0,108.9,117.8,,240,44,92,.478,4,14,.286,14,17,.824,15,32,47,16,8,2,10,20,106,,240,.533,.500,.152,.185,34.1,72.7,53.4,36.4,8.9,3.1,9.1,100.0,117.8,108.9,
2016-04-07,10:00p,Minnesota Timberwolves,105,Sacramento Kings,97,,2015-16,-8.0,1.0,240,36,80,.450,11,21,.524,22,31,.710,13,30,43,25,11,4,15,17,105,,240,.561,.519,.263,.388,30.2,63.8,47.8,69.4,11.8,5.9,13.8,100.0,112.5,104.0,,240,36,85,.424,6,17,.353,19,21,.905,17,30,47,19,11,5,19,23,97,,240,.515,.459,.200,.247,36.2,69.8,52.2,52.8,11.8,8.5,16.8,100.0,104.0,112.5,
2016-04-07,10:30p,San Antonio Spurs,101,Golden State Warriors,112,,2015-16,11.0,1.0,240,39,80,.488,7,16,.438,16,23,.696,5,27,32,28,10,2,12,11,101,,240,.560,.531,.200,.288,12.2,79.4,42.7,71.8,10.5,3.4,11.8,100.0,106.4,118.0,,240,45,83,.542,12,25,.480,10,11,.909,7,36,43,33,8,2,15,22,112,,240,.638,.614,.301,.133,20.6,87.8,57.3,73.3,8.4,3.1,14.6,100.0,118.0,106.4,
2016-04-08,7:00p,Brooklyn Nets,99,Charlotte Hornets,113,,2015-16,14.0,0.0,240,39,92,.424,10,25,.400,11,20,.550,16,29,45,24,9,5,14,17,99,,240,.491,.478,.272,.217,33.3,74.4,51.7,61.5,9.6,10.9,12.2,100.0,106.1,121.1,,240,41,83,.494,14,37,.378,17,20,.850,10,32,42,26,11,12,12,17,113,,240,.615,.578,.446,.241,25.6,66.7,48.3,63.4,11.8,17.9,11.6,100.0,121.1,106.1,
2016-04-08,7:00p,Miami Heat,109,Orlando Magic,112,,2015-16,3.0,1.0,240,45,100,.450,8,22,.364,11,21,.524,23,30,53,18,6,5,12,23,109,,240,.499,.490,.220,.210,42.6,83.3,58.9,40.0,6.3,7.0,9.9,100.0,113.8,116.9,,240,43,82,.524,5,11,.455,21,28,.750,6,31,37,23,4,9,10,19,112,,240,.594,.555,.134,.341,16.7,57.4,41.1,53.5,4.2,11.5,9.6,100.0,116.9,113.8,
2016-04-08,7:00p,New York Knicks,109,Philadelphia 76ers,102,,2015-16,-7.0,0.0,240,43,91,.473,4,16,.250,19,30,.633,12,47,59,19,6,8,9,23,109,,240,.523,.495,.176,.330,27.9,75.8,56.2,44.2,6.1,14.8,8.0,100.0,110.8,103.7,,240,32,91,.352,14,37,.378,24,36,.667,15,31,46,25,7,5,9,20,102,,240,.477,.429,.407,.396,24.2,72.1,43.8,78.1,7.1,6.7,7.8,100.0,103.7,110.8,
2016-04-08,7:30p,Milwaukee Bucks,109,Boston Celtics,124,,2015-16,15.0,1.0,240,41,84,.488,7,17,.412,20,29,.690,7,31,38,30,10,5,19,27,109,,240,.563,.530,.202,.345,18.9,88.6,52.8,73.2,9.6,7.8,16.4,100.0,104.3,118.7,,240,44,78,.564,6,14,.429,30,38,.789,4,30,34,35,6,9,14,23,124,,240,.655,.603,.179,.487,11.4,81.1,47.2,79.5,5.7,13.4,12.9,100.0,118.7,104.3,
2016-04-08,7:30p,Washington Wizards,99,Detroit Pistons,112,,2015-16,13.0,0.0,240,38,86,.442,6,19,.316,17,23,.739,11,25,36,19,5,1,12,23,99,,240,.515,.477,.221,.267,22.9,78.1,45.0,50.0,5.4,2.2,11.1,100.0,106.2,120.2,,240,36,77,.468,14,32,.438,26,29,.897,7,37,44,17,5,2,12,18,112,,240,.624,.558,.416,.377,21.9,77.1,55.0,47.2,5.4,3.0,11.8,100.0,120.2,106.2,
2016-04-08,7:30p,Indiana Pacers,98,Toronto Raptors,111,,2015-16,13.0,0.0,240,37,83,.446,8,27,.296,16,20,.800,9,24,33,22,7,7,9,28,98,,240,.534,.494,.325,.241,22.5,82.8,47.8,59.5,7.7,15.2,8.9,100.0,107.5,121.7,,240,37,68,.544,10,22,.455,27,38,.711,5,31,36,21,4,5,16,19,111,,240,.655,.618,.324,.559,17.2,77.5,52.2,56.8,4.4,8.9,15.9,100.0,121.7,107.5,
2016-04-08,8:00p,Los Angeles Lakers,102,New Orleans Pelicans,110,,2015-16,8.0,1.0,240,34,81,.420,11,24,.458,23,27,.852,10,24,34,18,9,5,13,23,102,,240,.549,.488,.296,.333,22.7,72.7,44.2,52.9,9.7,8.8,12.3,100.0,109.7,118.3,,240,42,79,.532,10,22,.455,16,21,.762,9,34,43,29,5,4,16,20,110,,240,.623,.595,.278,.266,27.3,77.3,55.8,69.0,5.4,7.0,15.3,100.0,118.3,109.7,
2016-04-08,8:30p,Memphis Grizzlies,93,Dallas Mavericks,103,,2015-16,10.0,0.0,240,35,87,.402,7,22,.318,16,22,.727,15,27,42,17,9,1,15,33,93,,240,.481,.443,.253,.253,31.9,81.8,52.5,48.6,10.0,3.4,13.4,100.0,103.4,114.6,,240,30,60,.500,12,31,.387,31,39,.795,6,32,38,18,7,6,17,17,103,,240,.667,.600,.517,.650,18.2,68.1,47.5,60.0,7.8,9.2,18.1,100.0,114.6,103.4,
2016-04-08,9:00p,San Antonio Spurs,98,Denver Nuggets,102,,2015-16,4.0,0.0,240,36,85,.424,3,14,.214,23,28,.821,8,37,45,20,6,8,10,12,98,,240,.503,.441,.165,.329,17.0,82.2,48.9,55.6,6.2,12.5,9.3,100.0,101.5,105.6,,240,40,86,.465,6,22,.273,16,19,.842,8,39,47,21,9,7,11,23,102,,240,.540,.500,.256,.221,17.8,83.0,51.1,52.5,9.3,9.9,10.4,100.0,105.6,101.5,
2016-04-08,9:00p,Los Angeles Clippers,102,Utah Jazz,99,OT,2015-16,-3.0,1.0,265,37,83,.446,13,29,.448,15,19,.789,8,36,44,16,13,3,11,20,102,,265,.558,.524,.349,.229,17.4,80.0,48.4,43.2,13.5,5.9,10.7,100.0,106.0,102.9,,265,36,82,.439,11,31,.355,16,23,.696,9,38,47,14,7,6,18,15,99,,265,.537,.506,.378,.280,20.0,82.6,51.6,38.9,7.3,11.1,16.3,100.0,102.9,106.0,
2016-04-09,7:00p,Phoenix Suns,121,New Orleans Pelicans,100,,2015-16,-21.0,0.0,240,43,83,.518,10,25,.400,25,31,.806,11,42,53,27,6,8,17,25,121,,240,.626,.578,.301,.373,27.5,76.4,55.8,62.8,6.0,10.8,15.0,100.0,120.7,99.8,,240,39,95,.411,7,21,.333,15,20,.750,13,29,42,19,8,2,11,26,100,,240,.482,.447,.221,.211,23.6,72.5,44.2,48.7,8.0,3.4,9.6,100.0,99.8,120.7,
2016-04-09,7:30p,Boston Celtics,107,Atlanta Hawks,118,,2015-16,11.0,1.0,240,40,90,.444,11,28,.393,16,24,.667,10,30,40,26,10,6,15,21,107,,240,.532,.506,.311,.267,20.4,85.7,47.6,65.0,9.7,10.9,13.0,100.0,103.6,114.2,,240,46,88,.523,17,33,.515,9,11,.818,5,39,44,31,10,10,17,22,118,,240,.636,.619,.375,.125,14.3,79.6,52.4,67.4,9.7,16.1,15.5,100.0,114.2,103.6,
2016-04-09,8:00p,Golden State Warriors,100,Memphis Grizzlies,99,,2015-16,-1.0,1.0,240,39,87,.448,10,36,.278,12,13,.923,7,41,48,20,3,7,11,14,100,,240,.539,.506,.414,.149,15.9,70.7,47.1,51.3,3.2,9.3,10.6,100.0,107.2,106.2,,240,37,96,.385,7,21,.333,18,20,.900,17,37,54,19,8,4,6,16,99,,240,.472,.422,.219,.208,29.3,84.1,52.9,51.4,8.6,7.8,5.4,100.0,106.2,107.2,
2016-04-09,8:30p,Cleveland Cavaliers,102,Chicago Bulls,105,,2015-16,3.0,1.0,240,36,83,.434,19,40,.475,11,18,.611,12,30,42,24,5,5,15,18,102,,240,.561,.548,.482,.217,27.3,69.8,48.3,66.7,5.4,7.7,14.2,100.0,110.3,113.5,,240,40,89,.449,8,24,.333,17,21,.810,13,32,45,19,8,6,12,22,105,,240,.534,.494,.270,.236,30.2,72.7,51.7,47.5,8.6,14.0,10.9,100.0,113.5,110.3,
2016-04-09,10:30p,Minnesota Timberwolves,106,Portland Trail Blazers,105,,2015-16,-1.0,0.0,240,41,84,.488,5,13,.385,19,25,.760,13,24,37,24,8,7,11,18,106,,240,.558,.518,.155,.298,33.3,68.6,50.0,58.5,8.9,12.5,10.4,100.0,117.5,116.4,,240,40,80,.500,9,24,.375,16,18,.889,11,26,37,19,2,4,17,20,105,,240,.597,.556,.300,.225,31.4,66.7,50.0,47.5,2.2,5.6,16.2,100.0,116.4,117.5,
2016-04-09,10:30p,Oklahoma City Thunder,112,Sacramento Kings,114,,2015-16,2.0,1.0,240,39,81,.481,13,32,.406,21,28,.750,13,31,44,24,6,5,21,25,112,,240,.600,.562,.395,.346,35.1,66.0,52.4,61.5,6.2,8.1,18.4,100.0,116.3,118.4,,240,45,94,.479,13,32,.406,11,20,.550,16,24,40,22,12,4,11,23,114,,240,.554,.548,.340,.213,34.0,64.9,47.6,48.9,12.5,8.2,9.7,100.0,118.4,116.3,
2016-04-10,12:00p,Charlotte Hornets,98,Washington Wizards,113,,2015-16,15.0,0.0,240,28,81,.346,12,33,.364,30,35,.857,9,37,46,21,7,2,15,25,98,,240,.508,.420,.407,.432,17.0,90.2,48.9,75.0,7.0,3.4,13.5,100.0,98.2,113.2,,240,42,80,.525,9,21,.429,20,28,.714,4,44,48,27,8,5,12,23,113,,240,.612,.581,.263,.350,9.8,83.0,51.1,64.3,8.0,10.4,11.5,100.0,113.2,98.2,
