Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2020-03-05,7:00p,Denver Nuggets,114,Charlotte Hornets,112,,2019-20,-2.0,0.0,240,44,83,.530,8,26,.308,18,20,.900,13,25,38,29,7,5,12,21,114,,240,.621,.578,.313,.241,34.2,73.5,52.8,65.9,7.8,11.4,11.6,100.0,127.5,125.2,,240,38,77,.494,13,33,.394,23,28,.821,9,25,34,24,7,2,13,23,112,,240,.627,.578,.429,.364,26.5,65.8,47.2,63.2,7.8,3.5,12.7,100.0,125.2,127.5,
2020-03-05,8:00p,Los Angeles Clippers,120,Houston Rockets,105,,2019-20,-15.0,0.0,240,39,84,.464,13,40,.325,29,39,.744,9,48,57,22,5,6,14,25,120,,240,.593,.542,.476,.464,20.0,76.2,52.8,56.4,4.8,10.9,12.2,100.0,114.5,100.2,,240,35,97,.361,7,42,.167,28,36,.778,15,36,51,19,6,5,10,25,105,,240,.465,.397,.433,.371,23.8,80.0,47.2,54.3,5.7,11.4,8.1,100.0,100.2,114.5,
2020-03-05,10:00p,Philadelphia 76ers,125,Sacramento Kings,108,,2019-20,-17.0,0.0,240,47,96,.490,17,37,.459,14,17,.824,14,31,45,24,8,2,12,18,125,,240,.604,.578,.385,.177,29.8,88.6,54.9,51.1,8.1,4.0,10.4,100.0,126.4,109.2,,240,42,79,.532,11,29,.379,13,18,.722,4,33,37,23,7,4,17,21,108,,240,.621,.601,.367,.228,11.4,70.2,45.1,54.8,7.1,6.8,16.4,100.0,109.2,126.4,
2020-03-05,10:30p,Toronto Raptors,121,Golden State Warriors,113,,2019-20,-8.0,0.0,240,40,84,.476,13,41,.317,28,31,.903,3,36,39,28,10,3,11,24,121,,240,.620,.554,.488,.369,7.3,72.0,42.9,70.0,9.5,6.5,10.1,100.0,115.5,107.8,,240,40,98,.408,14,52,.269,19,25,.760,14,38,52,34,4,5,15,23,113,,240,.518,.480,.531,.255,28.0,92.7,57.1,85.0,3.8,11.6,12.1,100.0,107.8,115.5,
2020-03-06,7:00p,Atlanta Hawks,112,Washington Wizards,118,,2019-20,6.0,1.0,240,46,86,.535,12,32,.375,8,12,.667,6,30,36,25,9,4,17,25,112,,240,.613,.605,.372,.140,17.1,76.9,48.6,54.3,9.2,8.9,15.7,100.0,113.9,120.0,,240,36,76,.474,15,31,.484,31,35,.886,9,29,38,24,9,4,16,19,118,,240,.646,.572,.408,.461,23.1,82.9,51.4,66.7,9.2,7.4,14.9,100.0,120.0,113.9,
2020-03-06,7:30p,San Antonio Spurs,120,Brooklyn Nets,139,,2019-20,19.0,1.0,240,43,92,.467,10,34,.294,24,27,.889,2,36,38,25,3,5,6,20,120,,240,.578,.522,.370,.293,4.4,80.0,42.2,58.1,2.8,8.3,5.5,100.0,113.1,131.0,,240,51,96,.531,15,36,.417,22,31,.710,9,43,52,32,1,2,7,22,139,,240,.634,.609,.375,.323,20.0,95.6,57.8,62.7,0.9,3.4,6.0,100.0,131.0,113.1,
2020-03-06,7:30p,Oklahoma City Thunder,126,New York Knicks,103,,2019-20,-23.0,0.0,240,47,96,.490,12,31,.387,20,25,.800,10,28,38,26,8,6,4,18,126,,240,.589,.552,.323,.260,22.2,68.3,44.2,55.3,8.3,9.0,3.6,100.0,130.4,106.6,,240,41,91,.451,4,24,.167,17,22,.773,13,35,48,19,4,8,12,20,103,,240,.512,.473,.264,.242,31.7,77.8,55.8,46.3,4.1,12.3,10.6,100.0,106.6,130.4,
2020-03-06,8:00p,Indiana Pacers,108,Chicago Bulls,102,,2019-20,-6.0,0.0,240,38,75,.507,8,22,.364,24,33,.727,10,36,46,24,9,8,21,16,108,,240,.603,.560,.293,.440,26.3,67.9,50.5,63.2,9.0,13.6,19.0,100.0,108.4,102.4,,240,40,97,.412,9,38,.237,13,15,.867,17,28,45,27,12,6,17,25,102,,240,.492,.459,.392,.155,32.1,73.7,49.5,67.5,12.0,11.3,14.1,100.0,102.4,108.4,
2020-03-06,8:00p,Orlando Magic,132,Minnesota Timberwolves,118,,2019-20,-14.0,0.0,240,51,84,.607,7,21,.333,23,31,.742,6,39,45,31,5,5,10,18,132,,240,.676,.649,.250,.369,18.8,79.6,55.6,60.8,4.9,8.2,9.3,100.0,130.4,116.6,,240,46,98,.469,10,37,.270,16,20,.800,10,26,36,30,6,3,8,21,118,,240,.552,.520,.378,.204,20.4,81.3,44.4,65.2,5.9,4.8,7.0,100.0,116.6,130.4,
2020-03-06,8:00p,Miami Heat,104,New Orleans Pelicans,110,,2019-20,6.0,1.0,240,37,86,.430,9,33,.273,21,31,.677,10,35,45,27,11,9,15,23,104,,240,.522,.483,.384,.360,20.8,70.0,45.9,73.0,10.7,17.0,13.1,100.0,101.6,107.5,,240,38,91,.418,14,38,.368,20,28,.714,15,38,53,28,7,6,17,25,110,,240,.532,.495,.418,.308,30.0,79.2,54.1,73.7,6.8,11.3,14.1,100.0,107.5,101.6,
2020-03-06,8:00p,Utah Jazz,99,Boston Celtics,94,,2019-20,-5.0,0.0,240,36,80,.450,17,45,.378,10,12,.833,8,32,40,23,8,7,18,19,99,,240,.580,.556,.563,.150,20.0,71.1,47.1,63.9,8.5,12.1,17.4,100.0,105.1,99.8,,240,35,94,.372,10,36,.278,14,18,.778,13,32,45,19,6,6,12,13,94,,240,.461,.426,.383,.191,28.9,80.0,52.9,54.3,6.4,17.1,10.5,100.0,99.8,105.1,
2020-03-06,8:30p,Memphis Grizzlies,96,Dallas Mavericks,121,,2019-20,25.0,0.0,240,39,84,.464,9,30,.300,9,13,.692,9,38,47,29,7,4,19,15,96,,240,.535,.518,.357,.155,20.5,74.5,49.5,74.4,7.1,8.3,17.5,100.0,97.7,123.1,,240,45,95,.474,18,47,.383,13,17,.765,13,35,48,30,11,9,10,11,121,,240,.590,.568,.495,.179,25.5,79.5,50.5,66.7,11.2,16.7,8.9,100.0,123.1,97.7,
2020-03-06,9:00p,Portland Trail Blazers,117,Phoenix Suns,127,,2019-20,10.0,1.0,240,43,87,.494,13,32,.406,18,24,.750,9,30,39,26,6,6,16,19,117,,240,.600,.569,.368,.276,22.0,66.7,45.3,60.5,6.1,12.2,14.1,100.0,119.1,129.3,,240,45,91,.495,19,42,.452,18,19,.947,15,32,47,29,9,4,12,22,127,,240,.639,.599,.462,.209,33.3,78.0,54.7,64.4,9.2,7.3,10.8,100.0,129.3,119.1,
2020-03-06,10:30p,Milwaukee Bucks,103,Los Angeles Lakers,113,,2019-20,10.0,1.0,240,37,89,.416,12,43,.279,17,23,.739,5,40,45,22,8,1,19,32,103,,240,.520,.483,.483,.258,10.6,80.0,46.4,59.5,7.2,1.7,16.1,100.0,92.7,101.7,,240,38,91,.418,6,32,.188,31,38,.816,10,42,52,19,11,4,16,27,113,,240,.525,.451,.352,.418,20.0,89.4,53.6,50.0,9.9,8.7,12.9,100.0,101.7,92.7,
2020-03-07,5:00p,Houston Rockets,99,Charlotte Hornets,108,,2019-20,9.0,0.0,240,35,76,.461,15,45,.333,14,20,.700,13,29,42,22,9,3,20,25,99,,240,.584,.559,.592,.263,35.1,82.9,58.3,62.9,10.0,7.9,19.1,100.0,110.3,120.3,,240,37,70,.529,15,32,.469,19,25,.760,6,24,30,29,7,1,17,15,108,,240,.667,.636,.457,.357,17.1,64.9,41.7,78.4,7.8,3.2,17.3,100.0,120.3,110.3,
2020-03-07,7:00p,Utah Jazz,111,Detroit Pistons,105,,2019-20,-6.0,0.0,240,40,77,.519,10,33,.303,21,28,.750,9,31,40,17,10,4,9,19,111,,240,.621,.584,.429,.364,24.3,75.6,51.3,42.5,11.0,7.1,9.2,100.0,122.4,115.8,,240,40,86,.465,9,30,.300,16,22,.727,10,28,38,24,4,2,11,23,105,,240,.549,.517,.349,.256,24.4,75.7,48.7,60.0,4.4,4.5,10.3,100.0,115.8,122.4,
2020-03-07,7:30p,Denver Nuggets,102,Cleveland Cavaliers,104,,2019-20,2.0,1.0,240,43,85,.506,13,32,.406,3,8,.375,9,24,33,28,15,0,17,19,102,,240,.576,.582,.376,.094,22.5,75.0,45.8,65.1,16.0,0.0,16.1,100.0,108.6,110.8,,240,42,76,.553,12,28,.429,8,12,.667,8,31,39,32,8,2,21,17,104,,240,.640,.632,.368,.158,25.0,77.5,54.2,76.2,8.5,3.8,20.5,100.0,110.8,108.6,
2020-03-07,8:00p,Atlanta Hawks,101,Memphis Grizzlies,118,,2019-20,17.0,1.0,240,32,95,.337,13,49,.265,24,28,.857,14,32,46,23,9,2,14,24,101,,240,.471,.405,.516,.295,24.6,68.1,44.2,71.9,8.8,3.7,11.5,100.0,98.6,115.2,,240,43,87,.494,12,33,.364,20,33,.606,15,43,58,27,9,6,16,18,118,,240,.581,.563,.379,.379,31.9,75.4,55.8,62.8,8.8,13.0,13.6,100.0,115.2,98.6,
2020-03-07,8:30p,Philadelphia 76ers,114,Golden State Warriors,118,,2019-20,4.0,1.0,240,41,84,.488,13,34,.382,19,22,.864,11,30,41,29,3,2,11,21,114,,240,.608,.565,.405,.262,28.2,81.1,53.9,70.7,3.3,3.6,10.5,100.0,125.5,129.9,,240,44,80,.550,9,25,.360,21,28,.750,7,28,35,30,4,2,7,19,118,,240,.639,.606,.313,.350,18.9,71.8,46.1,68.2,4.4,4.0,7.0,100.0,129.9,125.5,
2020-03-07,10:00p,Sacramento Kings,123,Portland Trail Blazers,111,,2019-20,-12.0,0.0,240,41,85,.482,21,39,.538,20,23,.870,11,36,47,30,9,3,14,23,123,,240,.647,.606,.459,.271,26.2,78.3,53.4,73.2,9.2,6.0,12.8,100.0,125.9,113.6,,240,42,89,.472,10,39,.256,17,26,.654,10,31,41,22,9,3,11,16,111,,240,.553,.528,.438,.292,21.7,73.8,46.6,52.4,9.2,6.5,9.9,100.0,113.6,125.9,
2020-03-08,3:00p,Chicago Bulls,107,Brooklyn Nets,110,,2019-20,3.0,1.0,240,39,92,.424,12,34,.353,17,25,.680,5,26,31,23,14,3,7,31,107,,240,.519,.489,.370,.272,10.0,83.9,38.3,59.0,13.6,8.8,6.4,100.0,103.8,106.7,,240,32,64,.500,11,30,.367,35,41,.854,5,45,50,21,4,5,28,24,110,,240,.670,.586,.469,.641,16.1,90.0,61.7,65.6,3.9,8.6,25.4,100.0,106.7,103.8,
2020-03-08,3:30p,New Orleans Pelicans,120,Minnesota Timberwolves,107,,2019-20,-13.0,0.0,240,44,90,.489,11,35,.314,21,31,.677,10,44,54,28,7,5,25,23,120,,240,.579,.550,.389,.344,23.3,83.0,56.3,63.6,6.1,8.2,19.4,100.0,104.8,93.5,,240,37,94,.394,8,33,.242,25,31,.806,9,33,42,20,15,3,17,23,107,,240,.497,.436,.351,.330,17.0,76.7,43.8,54.1,13.1,5.5,13.6,100.0,93.5,104.8,
2020-03-08,3:30p,Los Angeles Lakers,112,Los Angeles Clippers,103,,2019-20,-9.0,0.0,240,39,87,.448,10,35,.286,24,28,.857,9,36,45,22,8,7,12,28,112,,240,.564,.506,.402,.322,20.9,70.6,47.9,56.4,8.0,12.7,10.8,100.0,112.6,103.6,,240,34,86,.395,7,31,.226,28,37,.757,15,34,49,12,5,5,15,26,103,,240,.504,.436,.360,.430,29.4,79.1,52.1,35.3,5.0,9.6,12.8,100.0,103.6,112.6,
2020-03-08,6:00p,Oklahoma City Thunder,105,Boston Celtics,104,,2019-20,-1.0,0.0,240,35,79,.443,10,25,.400,25,34,.735,4,35,39,16,9,7,16,22,105,,240,.559,.506,.316,.430,10.3,76.1,45.9,45.7,8.9,12.7,14.6,100.0,103.7,102.7,,240,38,92,.413,13,37,.351,15,19,.789,11,35,46,22,9,5,13,25,104,,240,.518,.484,.402,.207,23.9,89.7,54.1,57.9,8.9,9.3,11.5,100.0,102.7,103.7,
2020-03-08,6:00p,Milwaukee Bucks,131,Phoenix Suns,140,,2019-20,9.0,1.0,240,51,95,.537,13,33,.394,16,21,.762,7,29,36,23,7,3,10,29,131,,240,.628,.605,.347,.221,15.2,78.4,43.4,45.1,6.7,7.1,8.8,100.0,125.5,134.1,,240,47,85,.553,19,43,.442,27,31,.871,8,39,47,30,6,4,14,23,140,,240,.710,.665,.506,.365,21.6,84.8,56.6,63.8,5.7,6.5,12.4,100.0,134.1,125.5,
2020-03-08,7:00p,Miami Heat,100,Washington Wizards,89,,2019-20,-11.0,1.0,240,32,66,.485,13,28,.464,23,28,.821,5,41,46,21,7,8,20,25,100,,240,.638,.583,.424,.424,16.7,91.1,61.3,65.6,7.5,25.8,20.3,100.0,107.8,95.9,,240,26,78,.333,19,47,.404,18,21,.857,4,25,29,19,11,2,13,26,89,,240,.510,.455,.603,.269,8.9,83.3,38.7,73.1,11.9,5.3,13.0,100.0,95.9,107.8,
2020-03-08,7:00p,Indiana Pacers,112,Dallas Mavericks,109,,2019-20,-3.0,0.0,240,46,88,.523,8,23,.348,12,18,.667,6,41,47,23,5,6,10,23,112,,240,.584,.568,.261,.205,15.4,82.0,52.8,50.0,5.0,12.5,9.4,100.0,112.4,109.4,,240,39,91,.429,14,43,.326,17,25,.680,9,33,42,19,7,5,10,17,109,,240,.534,.505,.473,.275,18.0,84.6,47.2,48.7,7.0,7.7,8.9,100.0,109.4,112.4,
2020-03-08,7:00p,Orlando Magic,126,Houston Rockets,106,,2019-20,-20.0,0.0,240,44,91,.484,13,29,.448,25,31,.806,13,36,49,21,11,4,14,17,126,,240,.602,.555,.319,.341,32.5,76.6,56.3,47.7,10.7,7.1,11.8,100.0,123.1,103.5,,240,39,88,.443,9,32,.281,19,25,.760,11,27,38,21,10,7,18,23,106,,240,.535,.494,.364,.284,23.4,67.5,43.7,53.8,9.8,11.3,15.4,100.0,103.5,123.1,
2020-03-08,7:30p,Detroit Pistons,84,New York Knicks,96,,2019-20,12.0,1.0,240,29,80,.363,11,38,.289,15,22,.682,5,30,35,21,8,2,11,19,84,,240,.468,.431,.475,.275,11.6,69.8,40.7,72.4,8.9,3.2,10.9,100.0,93.6,106.9,,240,36,82,.439,6,19,.316,18,25,.720,13,38,51,15,10,5,9,16,96,,240,.516,.476,.232,.305,30.2,88.4,59.3,41.7,11.1,11.9,8.8,100.0,106.9,93.6,
2020-03-08,7:30p,San Antonio Spurs,129,Cleveland Cavaliers,132,OT,2019-20,3.0,1.0,265,43,98,.439,10,26,.385,33,36,.917,6,38,44,20,15,6,9,34,129,,265,.567,.490,.265,.367,11.5,73.1,42.3,46.5,13.0,10.0,7.3,100.0,112.2,114.8,,265,43,94,.457,13,34,.382,33,45,.733,14,46,60,26,4,4,18,24,132,,265,.580,.527,.362,.479,26.9,88.5,57.7,60.5,3.5,5.6,13.7,100.0,114.8,112.2,
2020-03-08,9:00p,Toronto Raptors,118,Sacramento Kings,113,,2019-20,-5.0,0.0,240,39,82,.476,19,48,.396,21,27,.778,2,34,36,27,10,3,9,22,118,,240,.628,.591,.585,.329,4.8,77.3,41.9,69.2,10.1,5.1,8.7,100.0,119.1,114.1,,240,42,90,.467,8,31,.258,21,23,.913,10,40,50,24,5,7,11,22,113,,240,.564,.511,.344,.256,22.7,95.2,58.1,57.1,5.0,20.6,9.9,100.0,114.1,119.1,
2020-03-09,7:30p,Charlotte Hornets,138,Atlanta Hawks,143,2OT,2019-20,5.0,1.0,290,49,104,.471,19,48,.396,21,23,.913,8,27,35,31,9,6,3,22,138,,290,.605,.563,.462,.221,16.3,69.2,39.8,63.3,8.4,11.3,2.6,100.0,128.8,133.5,,290,53,96,.552,21,43,.488,16,27,.593,12,41,53,33,1,5,15,26,143,,290,.663,.661,.448,.281,30.8,83.7,60.2,62.3,0.9,8.9,12.2,100.0,133.5,128.8,
2020-03-09,9:00p,Milwaukee Bucks,95,Denver Nuggets,109,,2019-20,14.0,0.0,240,34,90,.378,15,50,.300,12,18,.667,11,37,48,23,8,4,17,15,95,,240,.485,.461,.556,.200,20.8,86.0,50.0,67.6,7.8,7.5,14.8,100.0,92.8,106.5,,240,41,94,.436,16,41,.390,11,12,.917,6,42,48,28,11,8,12,20,109,,240,.549,.521,.436,.128,14.0,79.2,50.0,68.3,10.8,20.0,10.8,100.0,106.5,92.8,
2020-03-09,9:00p,Toronto Raptors,101,Utah Jazz,92,,2019-20,-9.0,1.0,240,36,83,.434,13,36,.361,16,18,.889,14,39,53,22,9,2,18,14,101,,240,.555,.512,.434,.217,33.3,86.7,60.9,61.1,9.8,5.0,16.5,100.0,109.8,100.1,,240,33,83,.398,16,43,.372,10,14,.714,6,28,34,24,12,4,11,20,92,,240,.516,.494,.518,.169,13.3,66.7,39.1,72.7,13.1,8.5,11.0,100.0,100.1,109.8,
2020-03-10,7:00p,New York Knicks,115,Washington Wizards,122,,2019-20,7.0,1.0,240,42,81,.519,8,21,.381,23,31,.742,8,28,36,30,10,3,18,29,115,,240,.608,.568,.259,.383,22.2,75.7,49.3,71.4,10.0,7.7,16.0,100.0,115.0,122.0,,240,35,74,.473,14,35,.400,38,45,.844,9,28,37,23,8,4,16,25,122,,240,.650,.568,.473,.608,24.3,77.8,50.7,65.7,8.0,6.7,14.6,100.0,122.0,115.0,
2020-03-10,7:00p,Boston Celtics,114,Indiana Pacers,111,,2019-20,-3.0,0.0,240,41,93,.441,13,37,.351,19,22,.864,11,35,46,19,9,4,8,15,114,,240,.555,.511,.398,.237,25.0,77.8,51.7,46.3,9.3,5.8,7.2,100.0,117.5,114.4,,240,46,93,.495,9,24,.375,10,11,.909,10,33,43,23,5,8,12,20,111,,240,.567,.543,.258,.118,22.2,75.0,48.3,50.0,5.2,14.3,10.9,100.0,114.4,117.5,
2020-03-10,8:00p,Minnesota Timberwolves,111,Houston Rockets,117,,2019-20,6.0,1.0,240,40,83,.482,14,35,.400,17,23,.739,8,33,41,21,9,0,18,20,111,,240,.596,.566,.422,.277,22.2,86.8,55.4,52.5,9.0,0.0,16.2,100.0,110.5,116.5,,240,41,80,.513,15,38,.395,20,26,.769,5,28,33,24,9,5,16,20,117,,240,.640,.606,.475,.325,13.2,77.8,44.6,58.5,9.0,10.4,14.9,100.0,116.5,110.5,
2020-03-10,8:00p,Dallas Mavericks,109,San Antonio Spurs,119,,2019-20,10.0,1.0,240,42,92,.457,17,44,.386,8,11,.727,7,35,42,23,8,3,14,19,109,,240,.563,.549,.478,.120,17.1,85.4,51.2,54.8,8.0,5.3,12.6,100.0,108.7,118.7,,240,46,89,.517,15,32,.469,12,15,.800,6,34,40,32,11,10,11,15,119,,240,.622,.601,.360,.169,14.6,82.9,48.8,69.6,11.0,20.8,10.3,100.0,118.7,108.7,
2020-03-10,8:00p,Orlando Magic,120,Memphis Grizzlies,115,,2019-20,-5.0,0.0,240,43,92,.467,14,33,.424,20,22,.909,12,29,41,31,10,3,15,26,120,,240,.590,.543,.359,.239,27.3,80.6,51.3,72.1,9.8,6.4,12.9,100.0,117.2,112.3,,240,38,76,.500,11,29,.379,28,38,.737,7,32,39,24,7,5,20,22,115,,240,.620,.572,.382,.500,19.4,72.7,48.8,63.2,6.8,8.5,17.7,100.0,112.3,117.2,
2020-03-10,8:00p,Cleveland Cavaliers,103,Chicago Bulls,108,,2019-20,5.0,1.0,240,40,80,.500,6,24,.250,17,23,.739,9,26,35,29,9,5,18,15,103,,240,.571,.538,.300,.288,22.0,65.0,43.2,72.5,9.3,10.0,16.6,100.0,106.7,111.9,,240,42,84,.500,12,34,.353,12,15,.800,14,32,46,23,8,6,21,21,108,,240,.596,.571,.405,.179,35.0,78.0,56.8,54.8,8.3,10.7,18.8,100.0,111.9,106.7,
2020-03-10,10:00p,Phoenix Suns,105,Portland Trail Blazers,121,,2019-20,16.0,1.0,240,35,87,.402,11,32,.344,24,25,.960,9,34,43,26,3,5,14,16,105,,240,.536,.466,.368,.287,19.6,79.1,48.3,74.3,3.0,9.3,12.5,100.0,106.6,122.8,,240,45,89,.506,17,35,.486,14,17,.824,9,37,46,20,9,9,11,17,121,,240,.627,.601,.393,.191,20.9,80.4,51.7,44.4,9.1,16.4,10.2,100.0,122.8,106.6,
2020-03-10,10:30p,Brooklyn Nets,104,Los Angeles Lakers,102,,2019-20,-2.0,0.0,240,37,90,.411,13,40,.325,17,23,.739,14,33,47,24,7,3,10,18,104,,240,.519,.483,.444,.256,26.9,80.5,50.5,64.9,7.4,6.4,9.1,100.0,109.5,107.4,,240,40,87,.460,15,40,.375,7,12,.583,8,38,46,24,7,4,14,22,102,,240,.553,.546,.460,.138,19.5,73.1,49.5,60.0,7.4,8.0,13.2,100.0,107.4,109.5,
2020-03-10,10:30p,Los Angeles Clippers,131,Golden State Warriors,107,,2019-20,-24.0,0.0,240,46,92,.500,20,44,.455,19,19,1.000,11,36,47,28,5,2,10,19,131,,240,.653,.609,.478,.207,26.2,90.0,57.3,60.9,5.2,4.9,9.1,100.0,137.2,112.0,,240,37,79,.468,11,38,.289,22,27,.815,4,31,35,25,3,0,9,17,107,,240,.589,.538,.481,.342,10.0,73.8,42.7,67.6,3.1,0.0,9.0,100.0,112.0,137.2,
2020-03-11,7:00p,Detroit Pistons,106,Philadelphia 76ers,124,,2019-20,18.0,1.0,240,39,84,.464,11,35,.314,17,25,.680,6,26,32,25,10,3,8,24,106,,240,.558,.530,.417,.298,14.0,66.7,39.0,64.1,10.6,6.0,7.8,100.0,111.9,130.9,,240,42,83,.506,14,33,.424,26,32,.813,13,37,50,28,7,4,13,18,124,,240,.639,.590,.398,.386,33.3,86.0,61.0,66.7,7.4,8.2,11.8,100.0,130.9,111.9,
2020-03-11,7:30p,New York Knicks,136,Atlanta Hawks,131,OT,2019-20,-5.0,0.0,265,50,94,.532,11,28,.393,25,34,.735,6,41,47,32,14,9,12,23,136,,265,.624,.590,.298,.362,13.6,73.2,47.0,64.0,12.2,13.8,9.9,100.0,118.3,113.9,,265,48,106,.453,14,41,.341,21,26,.808,15,38,53,26,6,3,17,25,131,,265,.558,.519,.387,.245,26.8,86.4,53.0,54.2,5.2,4.5,12.6,100.0,113.9,118.3,
2020-03-11,7:30p,Charlotte Hornets,109,Miami Heat,98,,2019-20,-11.0,1.0,240,37,82,.451,17,34,.500,18,22,.818,15,35,50,20,7,4,14,9,109,,240,.594,.555,.415,.268,35.7,79.5,58.1,54.1,7.9,10.0,13.2,100.0,122.4,110.0,,240,39,84,.464,15,44,.341,5,6,.833,9,27,36,32,8,5,14,17,98,,240,.566,.554,.524,.071,20.5,64.3,41.9,82.1,9.0,10.4,13.9,100.0,110.0,122.4,
2020-03-11,8:00p,Denver Nuggets,97,Dallas Mavericks,113,,2019-20,16.0,0.0,240,39,83,.470,14,39,.359,5,8,.625,3,37,40,23,6,4,15,20,97,,240,.561,.554,.470,.096,7.1,74.0,43.5,59.0,6.1,7.0,14.8,100.0,99.4,115.8,,240,42,92,.457,12,35,.343,17,23,.739,13,39,52,23,9,2,10,14,113,,240,.553,.522,.380,.250,26.0,92.9,56.5,54.8,9.2,4.5,8.9,100.0,115.8,99.4,
2020-07-30,6:30p,Utah Jazz,106,New Orleans Pelicans,104,,2019-20,-2.0,0.0,240,37,84,.440,8,34,.235,24,28,.857,12,31,43,17,11,6,20,23,106,,240,.550,.488,.405,.333,28.6,67.4,48.9,45.9,10.8,9.5,17.2,100.0,104.3,102.4,,240,40,94,.426,11,31,.355,13,18,.722,15,30,45,22,12,2,20,25,104,,240,.510,.484,.330,.191,32.6,71.4,51.1,55.0,11.8,4.0,16.4,100.0,102.4,104.3,
2020-07-30,9:00p,Los Angeles Clippers,101,Los Angeles Lakers,103,,2019-20,2.0,1.0,240,32,74,.432,16,36,.444,21,28,.750,4,32,36,17,6,5,20,30,101,,240,.585,.541,.486,.378,10.5,74.4,44.4,53.1,6.0,10.9,18.8,100.0,101.2,103.2,,240,32,82,.390,11,36,.306,28,37,.757,11,34,45,21,6,3,16,27,103,,240,.524,.457,.439,.451,25.6,89.5,55.6,65.6,6.0,7.9,14.0,100.0,103.2,101.2,
2020-07-31,2:30p,Orlando Magic,128,Brooklyn Nets,118,,2019-20,-10.0,0.0,240,46,87,.529,11,31,.355,25,28,.893,6,36,42,31,8,3,12,23,128,,240,.644,.592,.356,.322,17.1,78.3,51.9,67.4,7.8,6.1,10.8,100.0,124.3,114.6,,240,44,91,.484,13,42,.310,17,23,.739,10,29,39,30,4,2,14,25,118,,240,.583,.555,.462,.253,21.7,82.9,48.1,68.2,3.9,3.6,12.2,100.0,114.6,124.3,
2020-07-31,4:00p,Memphis Grizzlies,135,Portland Trail Blazers,140,OT,2019-20,5.0,1.0,265,42,93,.452,13,41,.317,38,50,.760,10,29,39,25,9,5,13,26,135,,265,.587,.522,.441,.538,23.3,76.3,48.1,59.5,8.1,8.2,10.2,100.0,120.9,125.4,,265,49,91,.538,13,30,.433,29,34,.853,9,33,42,27,10,9,16,36,140,,265,.661,.610,.330,.374,23.7,76.7,51.9,55.1,9.0,17.3,13.1,100.0,125.4,120.9,
2020-07-31,4:00p,Phoenix Suns,125,Washington Wizards,112,,2019-20,-13.0,0.0,240,42,80,.525,11,32,.344,30,32,.938,4,33,37,29,10,3,17,24,125,,240,.664,.594,.400,.400,12.5,80.5,50.7,69.0,9.4,4.3,15.3,100.0,117.5,105.3,,240,42,91,.462,8,22,.364,20,23,.870,8,28,36,18,7,2,18,26,112,,240,.554,.505,.242,.253,19.5,87.5,49.3,42.9,6.6,4.2,15.1,100.0,105.3,117.5,
2020-07-31,6:30p,Boston Celtics,112,Milwaukee Bucks,119,,2019-20,7.0,1.0,240,37,91,.407,11,37,.297,27,34,.794,14,34,48,18,8,5,15,28,112,,240,.529,.467,.407,.374,25.9,82.9,50.5,48.6,7.7,11.6,12.4,100.0,107.2,113.9,,240,39,84,.464,13,41,.317,28,34,.824,7,40,47,25,9,7,15,26,119,,240,.601,.542,.488,.405,17.1,74.1,49.5,64.1,8.6,13.0,13.2,100.0,113.9,107.2,
2020-07-31,8:00p,Sacramento Kings,120,San Antonio Spurs,129,,2019-20,9.0,1.0,240,46,95,.484,12,38,.316,16,20,.800,8,34,42,22,11,2,15,25,120,,240,.578,.547,.400,.211,19.5,79.1,50.0,47.8,10.3,3.1,12.6,100.0,112.1,120.5,,240,48,90,.533,11,25,.440,22,27,.815,9,33,42,32,6,4,15,17,129,,240,.633,.594,.278,.300,20.9,80.5,50.0,66.7,5.6,7.0,12.8,100.0,120.5,112.1,
2020-07-31,9:00p,Houston Rockets,153,Dallas Mavericks,149,OT,2019-20,-4.0,0.0,265,52,101,.515,19,48,.396,30,39,.769,7,36,43,26,12,10,9,31,153,,265,.647,.609,.475,.386,14.3,73.5,43.9,50.0,9.9,17.9,7.1,100.0,126.1,122.8,,265,50,105,.476,21,49,.429,28,38,.737,13,42,55,30,7,4,20,36,149,,265,.612,.576,.467,.362,26.5,85.7,56.1,60.0,5.8,7.5,14.1,100.0,122.8,126.1,
2020-08-01,1:00p,Miami Heat,125,Denver Nuggets,105,,2019-20,-20.0,0.0,240,40,72,.556,13,29,.448,32,37,.865,6,32,38,29,7,2,15,28,125,,240,.708,.646,.403,.514,19.4,71.1,50.0,72.5,7.1,3.7,14.5,100.0,126.7,106.4,,240,39,89,.438,8,35,.229,19,24,.792,13,25,38,28,7,2,19,32,105,,240,.527,.483,.393,.270,28.9,80.6,50.0,71.8,7.1,4.7,16.0,100.0,106.4,126.7,
