Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2017-03-26,3:30p,Sacramento Kings,98,Los Angeles Clippers,97,,2016-17,-1.0,0.0,240,38,84,.452,13,28,.464,9,13,.692,6,40,46,23,5,4,12,25,98,,240,.546,.530,.333,.155,13.3,87.0,50.5,60.5,5.4,8.2,11.8,100.0,105.1,104.1,,240,32,78,.410,10,29,.345,23,28,.821,6,39,45,20,7,2,9,14,97,,240,.537,.474,.372,.359,13.0,86.7,49.5,62.5,7.5,3.6,9.1,100.0,104.1,105.1,
2017-03-26,3:30p,Chicago Bulls,109,Milwaukee Bucks,94,,2016-17,-15.0,1.0,240,46,85,.541,10,21,.476,7,10,.700,10,39,49,33,4,2,14,16,109,,240,.610,.600,.247,.118,28.6,81.3,59.0,71.7,4.4,3.3,13.5,100.0,120.1,103.6,,240,37,84,.440,7,23,.304,13,17,.765,9,25,34,20,8,0,9,9,94,,240,.514,.482,.274,.202,18.8,71.4,41.0,54.1,8.8,0.0,9.0,100.0,103.6,120.1,
2017-03-26,6:00p,Miami Heat,108,Boston Celtics,112,,2016-17,4.0,1.0,240,41,91,.451,7,29,.241,19,24,.792,16,24,40,19,9,5,15,22,108,,240,.532,.489,.319,.264,37.2,75.0,53.3,46.3,9.5,9.4,12.9,100.0,114.2,118.5,,240,41,77,.532,8,24,.333,22,25,.880,8,27,35,32,8,3,16,19,112,,240,.636,.584,.312,.325,25.0,62.8,46.7,78.0,8.5,4.8,15.4,100.0,118.5,114.2,
2017-03-26,6:00p,Philadelphia 76ers,94,Indiana Pacers,107,,2016-17,13.0,0.0,240,35,88,.398,14,41,.341,10,14,.714,8,40,48,19,7,5,14,23,94,,240,.499,.477,.466,.159,17.0,76.9,48.5,54.3,7.2,6.9,12.9,100.0,96.4,109.8,,240,38,89,.427,7,17,.412,24,29,.828,12,39,51,16,9,4,9,13,107,,240,.526,.466,.191,.326,23.1,83.0,51.5,42.1,9.2,8.5,8.1,100.0,109.8,96.4,
2017-03-26,8:00p,New Orleans Pelicans,115,Denver Nuggets,90,,2016-17,-25.0,1.0,240,48,97,.495,9,27,.333,10,12,.833,10,50,60,29,6,4,9,18,115,,240,.562,.541,.278,.124,19.6,87.7,55.6,60.4,5.9,5.7,8.1,100.0,113.7,88.9,,240,36,95,.379,6,25,.240,12,14,.857,7,41,48,21,3,1,9,13,90,,240,.445,.411,.263,.147,12.3,80.4,44.4,58.3,3.0,1.4,8.2,100.0,88.9,113.7,
2017-03-26,8:00p,Memphis Grizzlies,94,Golden State Warriors,106,,2016-17,12.0,0.0,240,38,85,.447,8,29,.276,10,15,.667,13,24,37,21,11,0,13,13,94,,240,.513,.494,.341,.176,30.2,77.4,50.0,55.3,12.5,0.0,12.4,100.0,106.8,120.4,,240,39,71,.549,17,31,.548,11,15,.733,7,30,37,30,9,4,18,15,106,,240,.683,.669,.437,.211,22.6,69.8,50.0,76.9,10.2,7.1,18.8,100.0,120.4,106.8,
2017-03-26,9:30p,Portland Trail Blazers,97,Los Angeles Lakers,81,,2016-17,-16.0,0.0,240,36,89,.404,12,28,.429,13,18,.722,12,49,61,24,8,4,13,16,97,,240,.500,.472,.315,.202,22.6,98.0,59.2,66.7,8.2,6.3,11.8,100.0,98.9,82.6,,240,33,84,.393,5,21,.238,10,17,.588,1,41,42,19,6,3,10,17,81,,240,.443,.423,.250,.202,2.0,77.4,40.8,57.6,6.1,4.9,9.9,100.0,82.6,98.9,
2017-03-27,7:30p,Detroit Pistons,95,New York Knicks,109,,2016-17,14.0,0.0,240,36,84,.429,9,23,.391,14,21,.667,12,30,42,18,4,3,18,16,95,,240,.509,.482,.274,.250,26.7,88.2,53.2,50.0,4.1,4.8,16.2,100.0,98.4,113.0,,240,45,84,.536,7,21,.333,12,13,.923,4,33,37,26,13,5,12,16,109,,240,.607,.577,.250,.155,11.8,73.3,46.8,57.8,13.5,8.2,11.8,100.0,113.0,98.4,
2017-03-27,7:30p,Orlando Magic,112,Toronto Raptors,131,,2016-17,19.0,1.0,240,43,88,.489,4,20,.200,22,28,.786,8,25,33,19,11,3,11,23,112,,240,.558,.511,.227,.318,19.0,73.5,43.4,44.2,10.8,4.4,9.9,100.0,110.1,128.8,,240,49,83,.590,10,15,.667,23,35,.657,9,34,43,24,7,8,15,25,131,,240,.666,.651,.181,.422,26.5,81.0,56.6,49.0,6.9,11.8,13.2,100.0,128.8,110.1,
2017-03-27,8:00p,Cleveland Cavaliers,74,San Antonio Spurs,103,,2016-17,29.0,0.0,240,31,83,.373,4,26,.154,8,13,.615,9,31,40,20,8,2,16,20,74,,240,.417,.398,.313,.157,17.6,75.6,43.5,64.5,8.5,3.3,15.3,100.0,79.0,109.9,,240,41,86,.477,7,26,.269,14,17,.824,10,42,52,24,11,7,12,18,103,,240,.551,.517,.302,.198,24.4,82.4,56.5,58.5,11.7,12.3,11.4,100.0,109.9,79.0,
2017-03-27,8:30p,Oklahoma City Thunder,92,Dallas Mavericks,91,,2016-17,-1.0,0.0,240,37,85,.435,6,23,.261,12,14,.857,11,37,48,17,10,7,17,21,92,,240,.505,.471,.271,.165,26.2,82.2,55.2,45.9,10.7,13.7,15.7,100.0,98.5,97.4,,240,33,80,.413,10,29,.345,15,19,.789,8,31,39,23,12,4,14,16,91,,240,.515,.475,.363,.238,17.8,73.8,44.8,69.7,12.8,6.5,13.7,100.0,97.4,98.5,
2017-03-27,10:30p,Memphis Grizzlies,90,Sacramento Kings,91,,2016-17,1.0,1.0,240,31,90,.344,5,26,.192,23,29,.793,19,26,45,15,4,2,7,18,90,,240,.438,.372,.289,.322,40.4,76.5,55.6,48.4,4.9,4.8,6.4,100.0,109.7,111.0,,240,31,67,.463,6,25,.240,23,30,.767,8,28,36,16,4,6,11,23,91,,240,.567,.507,.373,.448,23.5,59.6,44.4,51.6,4.9,9.4,12.1,100.0,111.0,109.7,
2017-03-27,10:30p,New Orleans Pelicans,100,Utah Jazz,108,,2016-17,8.0,1.0,240,37,80,.463,10,25,.400,16,24,.667,5,32,37,17,7,7,9,17,100,,240,.552,.525,.313,.300,11.6,74.4,43.0,45.9,7.6,12.1,9.0,100.0,109.0,117.8,,240,41,85,.482,15,27,.556,11,18,.611,11,38,49,27,6,7,10,22,108,,240,.581,.571,.318,.212,25.6,88.4,57.0,65.9,6.5,12.7,9.7,100.0,117.8,109.0,
2017-03-28,7:00p,Milwaukee Bucks,118,Charlotte Hornets,108,,2016-17,-10.0,0.0,240,46,74,.622,14,30,.467,12,17,.706,3,39,42,31,1,3,14,26,118,,240,.724,.716,.405,.230,10.3,88.6,57.5,67.4,1.1,5.8,14.7,100.0,130.9,119.8,,240,39,80,.488,7,28,.250,23,29,.793,5,26,31,25,7,1,2,12,108,,240,.582,.531,.350,.363,11.4,89.7,42.5,64.1,7.8,2.3,2.1,100.0,119.8,130.9,
2017-03-28,7:00p,Minnesota Timberwolves,115,Indiana Pacers,114,,2016-17,-1.0,0.0,240,37,78,.474,9,20,.450,32,37,.865,11,24,35,22,10,9,14,22,115,,240,.610,.532,.256,.474,29.7,68.6,48.6,59.5,10.6,14.3,12.9,100.0,121.7,120.7,,240,40,81,.494,5,18,.278,29,35,.829,11,26,37,25,8,5,14,22,114,,240,.591,.525,.222,.432,31.4,70.3,51.4,62.5,8.5,8.6,12.7,100.0,120.7,121.7,
2017-03-28,7:30p,Phoenix Suns,91,Atlanta Hawks,95,,2016-17,4.0,1.0,240,35,96,.365,7,31,.226,14,24,.583,14,34,48,25,12,6,15,31,91,,240,.427,.401,.323,.250,25.0,79.1,48.5,71.4,11.5,10.3,12.3,100.0,87.3,91.1,,240,34,85,.400,6,27,.222,21,29,.724,9,42,51,24,5,6,19,23,95,,240,.486,.435,.318,.341,20.9,75.0,51.5,70.6,4.8,9.2,16.3,100.0,91.1,87.3,
2017-03-28,7:30p,Philadelphia 76ers,106,Brooklyn Nets,101,,2016-17,-5.0,0.0,240,39,91,.429,10,33,.303,18,21,.857,12,41,53,21,7,9,16,23,106,,240,.529,.484,.363,.231,24.5,75.9,51.5,53.8,6.9,14.5,13.8,100.0,103.9,99.0,,240,38,94,.404,9,32,.281,16,24,.667,13,37,50,22,11,5,13,19,101,,240,.483,.452,.340,.255,24.1,75.5,48.5,57.9,10.8,8.6,11.1,100.0,99.0,103.9,
2017-03-28,7:30p,Miami Heat,97,Detroit Pistons,96,,2016-17,-1.0,0.0,240,36,79,.456,5,21,.238,20,28,.714,11,33,44,18,5,4,12,18,97,,240,.531,.487,.266,.354,23.9,67.3,46.3,50.0,5.6,6.9,11.6,100.0,108.1,107.0,,240,36,85,.424,8,27,.296,16,21,.762,16,35,51,20,7,5,12,23,96,,240,.509,.471,.318,.247,32.7,76.1,53.7,55.6,7.8,8.6,11.3,100.0,107.0,108.1,
2017-03-28,8:00p,Golden State Warriors,113,Houston Rockets,106,,2016-17,-7.0,0.0,240,45,88,.511,11,41,.268,12,16,.750,8,36,44,33,9,7,16,29,113,,240,.594,.574,.466,.182,22.2,78.3,53.7,73.3,8.9,13.0,14.4,100.0,111.5,104.6,,240,33,85,.388,5,31,.161,35,39,.897,10,28,38,20,9,2,14,14,106,,240,.519,.418,.365,.459,21.7,77.8,46.3,60.6,8.9,4.3,12.1,100.0,104.6,111.5,
2017-03-28,10:00p,Denver Nuggets,113,Portland Trail Blazers,122,,2016-17,9.0,1.0,240,44,94,.468,9,30,.300,16,20,.800,12,35,47,23,3,6,12,24,113,,240,.550,.516,.319,.213,27.3,70.0,50.0,52.3,3.0,9.4,10.5,100.0,114.2,123.3,,240,45,91,.495,8,27,.296,24,33,.727,15,32,47,15,8,5,9,18,122,,240,.578,.538,.297,.363,30.0,72.7,50.0,33.3,8.1,7.8,7.9,100.0,123.3,114.2,
2017-03-28,10:30p,Washington Wizards,119,Los Angeles Lakers,108,,2016-17,-11.0,0.0,240,48,94,.511,6,23,.261,17,25,.680,13,28,41,24,12,3,12,20,119,,240,.567,.543,.245,.266,28.9,71.8,48.8,50.0,12.1,4.8,10.3,100.0,119.9,108.8,,240,43,85,.506,8,22,.364,14,16,.875,11,32,43,21,6,9,18,19,108,,240,.587,.553,.259,.188,28.2,71.1,51.2,48.8,6.0,12.7,16.4,100.0,108.8,119.9,
2017-03-29,7:00p,Oklahoma City Thunder,114,Orlando Magic,106,OT,2016-17,-8.0,0.0,265,43,102,.422,10,33,.303,18,28,.643,11,46,57,18,11,7,11,20,114,,265,.499,.471,.324,.275,20.8,80.7,51.8,41.9,10.0,10.4,8.8,100.0,103.2,96.0,,265,39,97,.402,9,30,.300,19,27,.704,11,42,53,24,9,8,14,22,106,,265,.487,.448,.309,.278,19.3,79.2,48.2,61.5,8.1,11.6,11.4,100.0,96.0,103.2,
2017-03-29,7:00p,Atlanta Hawks,99,Philadelphia 76ers,92,,2016-17,-7.0,0.0,240,34,80,.425,9,18,.500,22,26,.846,15,32,47,19,7,3,17,15,99,,240,.541,.481,.225,.325,35.7,71.1,54.0,55.9,7.8,6.3,15.7,100.0,110.3,102.5,,240,36,87,.414,11,39,.282,9,11,.818,13,27,40,30,7,3,14,19,92,,240,.501,.477,.448,.126,28.9,64.3,46.0,83.3,7.8,4.8,13.2,100.0,102.5,110.3,
2017-03-29,7:30p,Milwaukee Bucks,103,Boston Celtics,100,,2016-17,-3.0,0.0,240,41,78,.526,8,22,.364,13,17,.765,7,28,35,27,9,8,14,21,103,,240,.602,.577,.282,.218,20.6,65.1,45.5,65.9,9.8,15.7,14.1,100.0,111.9,108.7,,240,35,88,.398,12,37,.324,18,23,.783,15,27,42,24,8,3,16,18,100,,240,.510,.466,.420,.261,34.9,79.4,54.5,68.6,8.7,5.4,14.0,100.0,108.7,111.9,
2017-03-29,7:30p,Miami Heat,105,New York Knicks,88,,2016-17,-17.0,1.0,240,40,84,.476,12,25,.480,13,17,.765,8,32,40,18,11,7,10,23,105,,240,.574,.548,.298,.202,18.6,65.3,43.5,45.0,12.0,10.9,9.9,100.0,115.0,96.4,,240,33,89,.371,5,25,.200,17,21,.810,17,35,52,19,2,6,14,16,88,,240,.448,.399,.281,.236,34.7,81.4,56.5,57.6,2.2,10.2,12.5,100.0,96.4,115.0,
2017-03-29,7:30p,Charlotte Hornets,110,Toronto Raptors,106,,2016-17,-4.0,0.0,240,39,86,.453,16,32,.500,16,21,.762,11,27,38,23,6,2,8,18,110,,240,.577,.547,.372,.244,26.2,67.5,46.3,59.0,6.7,3.8,7.7,100.0,122.8,118.3,,240,38,83,.458,11,31,.355,19,24,.792,13,31,44,23,4,7,13,22,106,,240,.566,.524,.373,.289,32.5,73.8,53.7,60.5,4.5,13.0,12.2,100.0,118.3,122.8,
2017-03-29,8:00p,Indiana Pacers,97,Memphis Grizzlies,110,,2016-17,13.0,0.0,240,37,85,.435,10,25,.400,13,15,.867,12,31,43,19,5,7,12,18,97,,240,.529,.494,.294,.176,26.1,77.5,50.0,51.4,5.5,12.5,11.6,100.0,106.9,121.2,,240,41,88,.466,12,32,.375,16,18,.889,9,34,43,22,8,3,8,19,110,,240,.573,.534,.364,.205,22.5,73.9,50.0,53.7,8.8,5.0,7.7,100.0,121.2,106.9,
2017-03-29,8:00p,Dallas Mavericks,118,New Orleans Pelicans,121,,2016-17,3.0,1.0,240,44,91,.484,14,27,.519,16,17,.941,8,30,38,25,3,4,5,21,118,,240,.599,.560,.297,.187,19.5,73.2,46.3,56.8,3.3,7.4,4.8,100.0,128.2,131.4,,240,42,84,.500,12,30,.400,25,33,.758,11,33,44,26,5,5,6,18,121,,240,.614,.571,.357,.393,26.8,80.5,53.7,61.9,5.4,7.8,5.7,100.0,131.4,128.2,
2017-03-29,9:30p,Golden State Warriors,110,San Antonio Spurs,98,,2016-17,-12.0,1.0,240,43,85,.506,13,26,.500,11,11,1.000,10,25,35,31,7,7,15,22,110,,240,.612,.582,.306,.129,27.8,61.0,45.5,72.1,7.8,11.9,14.3,100.0,122.3,109.0,,240,34,83,.410,9,24,.375,21,26,.808,16,26,42,20,9,9,15,12,98,,240,.519,.464,.289,.313,39.0,72.2,54.5,58.8,10.0,15.3,13.7,100.0,109.0,122.3,
2017-03-29,10:30p,Washington Wizards,124,Los Angeles Clippers,133,,2016-17,9.0,1.0,240,46,93,.495,13,34,.382,19,29,.655,14,29,43,22,7,0,10,31,124,,240,.586,.565,.366,.312,29.8,78.4,51.2,47.8,7.0,0.0,8.6,100.0,124.6,133.6,,240,47,83,.566,12,30,.400,27,37,.730,8,33,41,27,6,4,10,22,133,,240,.670,.639,.361,.446,21.6,70.2,48.8,57.4,6.0,6.8,9.2,100.0,133.6,124.6,
2017-03-29,10:30p,Utah Jazz,112,Sacramento Kings,82,,2016-17,-30.0,1.0,240,42,79,.532,13,31,.419,15,19,.789,7,36,43,22,10,3,11,18,112,,240,.641,.614,.392,.241,18.9,94.7,57.3,52.4,10.9,5.0,11.2,100.0,122.4,89.6,,240,34,75,.453,2,15,.133,12,18,.667,2,30,32,14,7,1,13,17,82,,240,.494,.467,.200,.240,5.3,81.1,42.7,41.2,7.7,2.1,13.6,100.0,89.6,122.4,
2017-03-30,7:30p,Brooklyn Nets,89,Detroit Pistons,90,,2016-17,1.0,1.0,240,35,92,.380,10,31,.323,9,12,.750,8,38,46,17,4,4,12,16,89,,240,.457,.435,.337,.130,16.0,77.6,46.5,48.6,4.1,5.9,11.0,100.0,90.9,91.9,,240,36,86,.419,7,18,.389,11,17,.647,11,42,53,20,6,7,16,11,90,,240,.481,.459,.209,.198,22.4,84.0,53.5,55.6,6.1,11.5,14.6,100.0,91.9,90.9,
2017-03-30,8:00p,Cleveland Cavaliers,93,Chicago Bulls,99,,2016-17,6.0,1.0,240,37,83,.446,10,27,.370,9,16,.563,9,35,44,23,6,5,15,22,93,,240,.516,.506,.325,.193,20.0,70.0,46.3,62.2,6.4,7.7,14.3,100.0,99.4,105.8,,240,38,90,.422,12,25,.480,11,18,.611,15,36,51,26,11,3,12,15,99,,240,.506,.489,.278,.200,30.0,80.0,53.7,68.4,11.8,5.4,10.9,100.0,105.8,99.4,
2017-03-30,8:00p,Los Angeles Lakers,104,Minnesota Timberwolves,119,,2016-17,15.0,1.0,240,40,84,.476,9,27,.333,15,16,.938,14,28,42,20,4,5,16,22,104,,240,.571,.530,.321,.190,35.0,66.7,51.2,50.0,4.3,7.4,14.9,100.0,112.7,129.0,,240,43,89,.483,10,21,.476,23,30,.767,14,26,40,30,9,5,10,20,119,,240,.582,.539,.236,.337,33.3,65.0,48.8,69.8,9.8,8.8,8.9,100.0,129.0,112.7,
2017-03-30,10:00p,Los Angeles Clippers,124,Phoenix Suns,118,,2016-17,-6.0,0.0,240,44,80,.550,12,22,.545,24,34,.706,7,32,39,20,4,4,14,21,124,,240,.653,.625,.275,.425,18.9,71.1,47.6,45.5,3.9,5.8,12.8,100.0,122.4,116.5,,240,49,92,.533,7,23,.304,13,24,.542,13,30,43,24,6,2,14,27,118,,240,.575,.571,.250,.261,28.9,81.1,52.4,49.0,5.9,3.4,12.0,100.0,116.5,122.4,
2017-03-30,10:30p,Houston Rockets,107,Portland Trail Blazers,117,,2016-17,10.0,1.0,240,40,91,.440,8,34,.235,19,23,.826,13,29,42,18,9,3,18,20,107,,240,.529,.484,.374,.253,30.2,72.5,50.6,45.0,9.1,5.3,15.1,100.0,107.7,117.8,,240,43,90,.478,13,33,.394,18,22,.818,11,30,41,24,12,8,12,16,117,,240,.587,.550,.367,.244,27.5,69.8,49.4,55.8,12.1,14.0,10.7,100.0,117.8,107.7,
2017-03-31,7:00p,Denver Nuggets,114,Charlotte Hornets,122,,2016-17,8.0,1.0,240,45,90,.500,16,33,.485,8,11,.727,10,39,49,32,4,1,13,19,114,,240,.601,.589,.367,.122,23.3,79.6,53.3,71.1,4.2,2.0,12.1,100.0,119.9,128.3,,240,40,86,.465,17,36,.472,25,30,.833,10,33,43,26,10,11,6,17,122,,240,.615,.564,.419,.349,20.4,76.7,46.7,65.0,10.5,19.3,5.7,100.0,128.3,119.9,
2017-03-31,7:00p,Indiana Pacers,100,Toronto Raptors,111,,2016-17,11.0,1.0,240,36,87,.414,11,26,.423,17,21,.810,12,30,42,19,7,4,13,21,100,,240,.520,.477,.299,.241,24.5,65.2,44.2,52.8,7.4,7.3,11.9,100.0,106.2,117.9,,240,37,82,.451,14,27,.519,23,35,.657,16,37,53,23,7,5,14,23,111,,240,.570,.537,.329,.427,34.8,75.5,55.8,62.2,7.4,8.2,12.6,100.0,117.9,106.2,
2017-03-31,7:30p,Orlando Magic,116,Boston Celtics,117,,2016-17,1.0,1.0,240,40,98,.408,12,30,.400,24,25,.960,11,37,48,28,9,4,9,21,116,,240,.532,.469,.306,.255,21.6,88.1,51.6,70.0,8.7,7.8,7.6,100.0,112.4,113.4,,240,38,84,.452,12,33,.364,29,34,.853,5,40,45,27,6,5,11,18,117,,240,.591,.524,.393,.405,11.9,78.4,48.4,71.1,5.8,7.4,10.0,100.0,113.4,112.4,
2017-03-31,7:30p,Philadelphia 76ers,105,Cleveland Cavaliers,122,,2016-17,17.0,1.0,240,40,82,.488,11,33,.333,14,19,.737,7,35,42,26,7,2,17,21,105,,240,.581,.555,.402,.232,16.3,72.9,46.2,65.0,7.2,3.0,15.8,100.0,107.3,124.7,,240,50,95,.526,13,29,.448,9,16,.563,13,36,49,30,8,4,8,16,122,,240,.598,.595,.305,.168,27.1,83.7,53.8,60.0,8.2,8.2,7.3,100.0,124.7,107.3,
2017-03-31,8:00p,Dallas Mavericks,90,Memphis Grizzlies,99,,2016-17,9.0,1.0,240,29,76,.382,12,34,.353,20,25,.800,6,32,38,15,7,4,8,21,90,,240,.517,.461,.447,.329,13.3,80.0,44.7,51.7,8.0,8.3,8.4,100.0,103.0,113.3,,240,35,75,.467,11,27,.407,18,20,.900,8,39,47,23,4,4,13,22,99,,240,.591,.540,.360,.267,20.0,86.7,55.3,65.7,4.6,9.5,13.4,100.0,113.3,103.0,
2017-03-31,8:00p,New York Knicks,98,Miami Heat,94,,2016-17,-4.0,0.0,240,38,80,.475,6,16,.375,16,17,.941,8,31,39,25,9,5,14,18,98,,240,.560,.513,.200,.213,21.1,73.8,48.8,65.8,9.8,10.0,13.8,100.0,106.7,102.4,,240,34,83,.410,8,33,.242,18,25,.720,11,30,41,17,5,4,13,17,94,,240,.500,.458,.398,.301,26.2,78.9,51.3,50.0,5.4,6.3,12.1,100.0,102.4,106.7,
2017-03-31,8:00p,Detroit Pistons,105,Milwaukee Bucks,108,OT,2016-17,3.0,1.0,265,44,97,.454,7,30,.233,10,16,.625,13,41,54,25,8,4,12,27,105,,265,.505,.490,.309,.165,25.0,82.0,52.9,56.8,7.9,8.3,10.3,100.0,104.3,107.3,,265,35,84,.417,14,36,.389,24,34,.706,9,39,48,25,6,3,12,18,108,,265,.546,.500,.429,.405,18.0,75.0,47.1,71.4,6.0,4.5,10.8,100.0,107.3,104.3,
2017-03-31,8:00p,Sacramento Kings,89,New Orleans Pelicans,117,,2016-17,28.0,0.0,240,35,90,.389,6,20,.300,13,17,.765,14,38,52,18,7,6,20,17,89,,240,.457,.422,.222,.189,28.6,79.2,53.6,51.4,6.9,9.7,17.0,100.0,87.4,114.9,,240,46,95,.484,10,33,.303,15,19,.789,10,35,45,28,16,12,12,13,117,,240,.566,.537,.347,.200,20.8,71.4,46.4,60.9,15.7,17.1,10.4,100.0,114.9,87.4,
2017-03-31,8:00p,San Antonio Spurs,100,Oklahoma City Thunder,95,,2016-17,-5.0,1.0,240,37,85,.435,9,27,.333,17,27,.630,13,28,41,23,8,11,13,23,100,,240,.516,.488,.318,.318,28.3,68.3,47.1,62.2,8.5,18.3,11.8,100.0,106.5,101.2,,240,33,81,.407,6,21,.286,23,27,.852,13,33,46,21,7,3,18,21,95,,240,.511,.444,.259,.333,31.7,71.7,52.9,63.6,7.5,5.2,16.2,100.0,101.2,106.5,
2017-03-31,9:00p,Washington Wizards,88,Utah Jazz,95,,2016-17,7.0,1.0,240,35,87,.402,5,17,.294,13,16,.813,14,31,45,12,8,1,14,23,88,,240,.468,.431,.195,.184,28.6,81.6,51.7,34.3,9.0,2.1,13.0,100.0,98.8,106.6,,240,33,72,.458,10,25,.400,19,31,.613,7,35,42,20,9,7,10,18,95,,240,.555,.528,.347,.431,18.4,71.4,48.3,60.6,10.1,10.0,10.5,100.0,106.6,98.8,
2017-03-31,10:30p,Houston Rockets,98,Golden State Warriors,107,,2016-17,9.0,0.0,240,34,91,.374,12,37,.324,18,23,.783,18,30,48,20,6,3,13,12,98,,240,.485,.440,.407,.253,37.5,69.8,52.7,58.8,6.5,4.8,11.4,100.0,106.5,116.2,,240,43,95,.453,11,32,.344,10,14,.714,13,30,43,27,10,14,10,20,107,,240,.529,.511,.337,.147,30.2,62.5,47.3,62.8,10.9,25.9,9.0,100.0,116.2,106.5,
2017-04-01,3:30p,Los Angeles Lakers,104,Los Angeles Clippers,115,,2016-17,11.0,1.0,240,39,90,.433,6,23,.261,20,30,.667,15,26,41,26,12,2,11,27,104,,240,.504,.467,.256,.333,30.0,86.7,51.3,66.7,12.5,4.5,9.6,100.0,108.4,119.9,,240,38,69,.551,11,25,.440,28,34,.824,4,35,39,24,8,5,17,19,115,,240,.685,.630,.362,.493,13.3,70.0,48.8,63.2,8.3,7.5,16.8,100.0,119.9,108.4,
2017-04-01,5:00p,Atlanta Hawks,104,Chicago Bulls,106,,2016-17,2.0,1.0,240,40,90,.444,11,28,.393,13,17,.765,11,34,45,25,4,1,13,16,104,,240,.533,.506,.311,.189,24.4,85.0,52.9,62.5,4.2,1.8,11.8,100.0,108.3,110.4,,240,40,85,.471,12,30,.400,14,14,1.000,6,34,40,25,6,4,12,17,106,,240,.581,.541,.353,.165,15.0,75.6,47.1,62.5,6.2,6.5,11.6,100.0,110.4,108.3,
2017-04-01,6:00p,Orlando Magic,111,Brooklyn Nets,121,,2016-17,10.0,1.0,240,45,91,.495,10,25,.400,11,15,.733,11,31,42,26,9,2,14,15,111,,240,.569,.549,.275,.165,23.9,77.5,48.8,57.8,9.0,3.2,12.5,100.0,111.0,121.0,,240,50,94,.532,8,31,.258,13,16,.813,9,35,44,26,8,5,11,15,121,,240,.599,.574,.330,.170,22.5,76.1,51.2,52.0,8.0,7.6,9.8,100.0,121.0,111.0,
2017-04-01,8:00p,Sacramento Kings,123,Minnesota Timberwolves,117,,2016-17,-6.0,0.0,240,44,78,.564,11,19,.579,24,33,.727,7,33,40,27,5,4,17,27,123,,240,.665,.635,.244,.423,18.4,76.7,49.4,61.4,5.0,6.7,15.5,100.0,121.9,116.0,,240,39,87,.448,9,27,.333,30,38,.789,10,31,41,27,8,4,10,23,117,,240,.564,.500,.310,.437,23.3,81.6,50.6,69.2,7.9,6.8,8.8,100.0,116.0,121.9,
2017-04-01,10:00p,Phoenix Suns,117,Portland Trail Blazers,130,,2016-17,13.0,1.0,240,44,84,.524,3,10,.300,26,32,.813,13,30,43,17,8,6,17,26,117,,240,.596,.542,.119,.381,30.2,73.2,51.2,38.6,7.9,10.9,14.8,100.0,115.2,128.0,,240,43,92,.467,15,37,.405,29,31,.935,11,30,41,21,12,3,12,23,130,,240,.615,.549,.402,.337,26.8,69.8,48.8,48.8,11.8,4.1,10.2,100.0,128.0,115.2,
2017-04-02,1:00p,Boston Celtics,110,New York Knicks,94,,2016-17,-16.0,1.0,240,40,72,.556,12,37,.324,18,26,.692,5,36,41,22,8,3,17,25,110,,240,.659,.639,.514,.361,17.2,81.8,56.2,55.0,8.4,5.0,16.9,100.0,116.2,99.3,,240,33,85,.388,7,25,.280,21,25,.840,8,24,32,20,12,2,11,20,94,,240,.490,.429,.294,.294,18.2,82.8,43.8,60.6,12.7,5.7,10.3,100.0,99.3,116.2,
2017-04-02,3:00p,Charlotte Hornets,113,Oklahoma City Thunder,101,,2016-17,-12.0,0.0,240,37,77,.481,11,30,.367,28,32,.875,3,34,37,20,18,5,16,13,113,,240,.620,.552,.390,.416,7.9,82.9,46.8,54.1,17.4,9.4,14.9,100.0,109.2,97.6,,240,39,84,.464,12,31,.387,11,12,.917,7,35,42,19,10,5,24,20,101,,240,.566,.536,.369,.143,17.1,92.1,53.2,48.7,9.7,10.6,21.2,100.0,97.6,109.2,
2017-04-02,3:30p,Memphis Grizzlies,103,Los Angeles Lakers,108,,2016-17,5.0,1.0,240,40,80,.500,13,30,.433,10,14,.714,5,28,33,29,8,5,14,19,103,,240,.598,.581,.375,.175,12.8,62.2,39.3,72.5,8.7,7.6,14.0,100.0,111.5,116.9,,240,40,85,.471,7,19,.368,21,27,.778,17,34,51,14,11,2,13,12,108,,240,.557,.512,.224,.318,37.8,87.2,60.7,35.0,11.9,4.0,11.8,100.0,116.9,111.5,
2017-04-02,3:30p,Dallas Mavericks,109,Milwaukee Bucks,105,,2016-17,-4.0,0.0,240,38,73,.521,14,36,.389,19,20,.950,4,26,30,25,7,1,13,18,109,,240,.666,.616,.493,.274,12.1,86.7,47.6,65.8,7.7,2.3,13.7,100.0,120.3,115.9,,240,39,77,.506,12,34,.353,15,18,.833,4,29,33,25,9,3,13,20,105,,240,.618,.584,.442,.234,13.3,87.9,52.4,64.1,9.9,8.1,13.3,100.0,115.9,120.3,
