Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2018-03-08,7:30p,Philadelphia 76ers,99,Miami Heat,108,,2017-18,9.0,0.0,240,34,86,.395,15,37,.405,16,21,.762,9,37,46,28,9,4,18,20,99,,240,.520,.483,.430,.244,17.3,86.0,48.4,82.4,8.7,6.3,15.9,100.0,96.1,104.9,,240,42,89,.472,14,26,.538,10,18,.556,6,43,49,26,10,8,14,20,108,,240,.557,.551,.292,.202,14.0,82.7,51.6,61.9,9.7,16.3,12.6,100.0,104.9,96.1,
2018-03-08,8:00p,Boston Celtics,117,Minnesota Timberwolves,109,,2017-18,-8.0,0.0,240,43,87,.494,11,32,.344,20,27,.741,9,37,46,28,7,2,11,17,117,,240,.592,.557,.368,.310,20.9,74.0,49.5,65.1,7.1,3.2,10.0,100.0,119.2,111.1,,240,44,94,.468,12,31,.387,9,13,.692,13,34,47,24,3,3,12,22,109,,240,.547,.532,.330,.138,26.0,79.1,50.5,54.5,3.1,5.5,10.7,100.0,111.1,119.2,
2018-03-08,8:00p,Phoenix Suns,87,Oklahoma City Thunder,115,,2017-18,28.0,0.0,240,31,92,.337,9,37,.243,16,18,.889,7,36,43,15,9,4,13,25,87,,240,.435,.386,.402,.196,14.0,85.7,46.7,48.4,8.7,8.5,11.5,100.0,84.4,111.6,,240,42,80,.525,13,33,.394,18,27,.667,6,43,49,21,6,11,18,20,115,,240,.626,.606,.413,.338,14.3,86.0,53.3,50.0,5.8,20.0,16.4,100.0,111.6,84.4,
2018-03-08,10:30p,San Antonio Spurs,107,Golden State Warriors,110,,2017-18,3.0,1.0,240,43,95,.453,6,22,.273,15,18,.833,10,35,45,29,7,3,12,20,107,,240,.520,.484,.232,.189,21.3,74.5,47.9,67.4,6.9,4.6,10.4,100.0,106.0,109.0,,240,41,95,.432,8,30,.267,20,23,.870,12,37,49,30,6,12,10,18,110,,240,.523,.474,.316,.242,25.5,78.7,52.1,73.2,5.9,16.4,8.7,100.0,109.0,106.0,
2018-03-09,7:00p,Chicago Bulls,83,Detroit Pistons,99,,2017-18,16.0,1.0,240,33,93,.355,9,31,.290,8,10,.800,10,32,42,19,11,0,13,19,83,,240,.426,.403,.333,.108,20.4,74.4,45.7,57.6,11.6,0.0,11.8,100.0,87.7,104.6,,240,38,81,.469,9,27,.333,14,18,.778,11,39,50,22,8,9,16,13,99,,240,.557,.525,.333,.222,25.6,79.6,54.3,57.9,8.5,14.5,15.2,100.0,104.6,87.7,
2018-03-09,7:00p,Atlanta Hawks,87,Indiana Pacers,112,,2017-18,25.0,0.0,240,34,82,.415,10,33,.303,9,10,.900,6,29,35,21,11,4,18,13,87,,240,.503,.476,.402,.122,13.0,76.3,41.7,61.8,11.2,6.3,17.2,100.0,88.5,113.9,,240,45,91,.495,14,28,.500,8,10,.800,9,40,49,21,11,3,16,16,112,,240,.587,.571,.308,.110,23.7,87.0,58.3,46.7,11.2,6.1,14.4,100.0,113.9,88.5,
2018-03-09,7:30p,Houston Rockets,105,Toronto Raptors,108,,2017-18,3.0,1.0,240,40,81,.494,9,27,.333,16,23,.696,7,29,36,15,9,3,13,13,105,,240,.576,.549,.333,.284,18.9,70.7,46.2,37.5,9.6,6.4,12.5,100.0,111.9,115.1,,240,41,85,.482,15,38,.395,11,14,.786,12,30,42,22,7,2,16,20,108,,240,.592,.571,.447,.165,29.3,81.1,53.8,53.7,7.5,3.7,14.9,100.0,115.1,111.9,
2018-03-09,8:00p,Utah Jazz,95,Memphis Grizzlies,78,,2017-18,-17.0,0.0,240,33,74,.446,13,32,.406,16,22,.727,8,40,48,26,10,8,17,17,95,,240,.568,.534,.432,.297,21.6,80.0,55.2,78.8,10.9,13.1,16.9,100.0,103.9,85.3,,240,31,83,.373,6,22,.273,10,14,.714,10,29,39,16,4,5,15,22,78,,240,.437,.410,.265,.169,20.0,78.4,44.8,51.6,4.4,11.9,14.4,100.0,85.3,103.9,
2018-03-09,8:00p,New York Knicks,112,Milwaukee Bucks,120,,2017-18,8.0,1.0,240,47,98,.480,7,28,.250,11,14,.786,11,28,39,24,6,5,11,26,112,,240,.538,.515,.286,.143,23.4,82.4,48.1,51.1,6.0,9.1,9.6,100.0,112.9,121.0,,240,41,73,.562,8,18,.444,30,39,.769,6,36,42,29,8,6,14,16,120,,240,.665,.616,.247,.534,17.6,76.6,51.9,70.7,8.1,8.6,13.4,100.0,121.0,112.9,
2018-03-09,8:00p,Washington Wizards,116,New Orleans Pelicans,97,,2017-18,-19.0,1.0,240,46,96,.479,9,26,.346,15,20,.750,10,39,49,34,10,4,12,16,116,,240,.553,.526,.271,.208,21.7,95.1,56.3,73.9,9.7,6.5,10.3,100.0,112.5,94.1,,240,38,82,.463,6,20,.300,15,18,.833,2,36,38,23,3,10,15,18,97,,240,.539,.500,.244,.220,4.9,78.3,43.7,60.5,2.9,14.3,14.3,100.0,94.1,112.5,
2018-03-09,9:00p,Los Angeles Lakers,116,Denver Nuggets,125,,2017-18,9.0,1.0,240,45,92,.489,14,35,.400,12,16,.750,12,32,44,25,8,6,15,23,116,,240,.586,.565,.380,.174,29.3,82.1,55.0,55.6,8.1,11.5,13.2,100.0,117.3,126.4,,240,42,83,.506,15,31,.484,26,30,.867,7,29,36,30,10,6,12,16,125,,240,.650,.596,.373,.361,17.9,70.7,45.0,71.4,10.1,10.5,11.1,100.0,126.4,117.3,
2018-03-09,10:00p,Golden State Warriors,108,Portland Trail Blazers,125,,2017-18,17.0,1.0,240,38,78,.487,12,28,.429,20,24,.833,6,27,33,20,5,3,10,20,108,,240,.610,.564,.359,.308,15.8,65.9,41.8,52.6,5.4,6.0,10.1,100.0,116.6,135.0,,240,44,89,.494,16,39,.410,21,27,.778,14,32,46,21,4,2,11,17,125,,240,.620,.584,.438,.303,34.1,84.2,58.2,47.7,4.3,4.0,9.8,100.0,135.0,116.6,
2018-03-09,10:00p,Orlando Magic,88,Sacramento Kings,94,,2017-18,6.0,1.0,240,33,78,.423,9,29,.310,13,16,.813,5,29,34,17,7,4,14,17,88,,240,.517,.481,.372,.205,11.9,69.0,40.5,51.5,7.7,6.9,14.1,100.0,96.6,103.2,,240,36,83,.434,9,25,.360,13,15,.867,13,37,50,24,7,3,16,21,94,,240,.525,.488,.301,.181,31.0,88.1,59.5,66.7,7.7,6.1,15.2,100.0,103.2,96.6,
2018-03-09,10:30p,Cleveland Cavaliers,102,Los Angeles Clippers,116,,2017-18,14.0,1.0,240,39,87,.448,12,36,.333,12,18,.667,8,32,40,22,10,7,12,28,102,,240,.537,.517,.414,.207,17.0,71.1,43.5,56.4,10.1,11.5,11.2,100.0,103.4,117.6,,240,43,89,.483,11,28,.393,19,30,.633,13,39,52,25,6,3,13,16,116,,240,.568,.545,.315,.337,28.9,83.0,56.5,58.1,6.1,5.9,11.3,100.0,117.6,103.4,
2018-03-10,5:00p,Phoenix Suns,115,Charlotte Hornets,122,,2017-18,7.0,1.0,240,42,83,.506,18,32,.563,13,19,.684,5,30,35,27,9,3,14,25,115,,240,.629,.614,.386,.229,12.8,81.1,46.1,64.3,9.0,5.5,13.3,100.0,115.0,122.0,,240,44,87,.506,13,32,.406,21,27,.778,7,34,41,24,11,5,12,18,122,,240,.617,.580,.368,.310,18.9,87.2,53.9,54.5,11.0,9.8,10.8,100.0,122.0,115.0,
2018-03-10,7:30p,Washington Wizards,102,Miami Heat,129,,2017-18,27.0,1.0,240,34,77,.442,7,20,.350,27,34,.794,8,32,40,22,4,2,15,20,102,,240,.555,.487,.260,.442,17.8,86.5,48.8,64.7,4.0,3.3,14.0,100.0,102.7,129.9,,240,52,88,.591,10,28,.357,15,21,.714,5,37,42,27,9,5,10,25,129,,240,.663,.648,.318,.239,13.5,82.2,51.2,51.9,9.1,8.8,9.3,100.0,129.9,102.7,
2018-03-10,8:30p,Memphis Grizzlies,80,Dallas Mavericks,114,,2017-18,34.0,0.0,240,30,84,.357,7,18,.389,13,17,.765,9,32,41,19,4,4,14,24,80,,240,.437,.399,.214,.202,17.3,78.0,44.1,63.3,4.3,8.3,13.3,100.0,85.8,122.3,,240,37,77,.481,10,29,.345,30,35,.857,9,43,52,21,8,3,10,18,114,,240,.617,.545,.377,.455,22.0,82.7,55.9,56.8,8.6,4.5,9.8,100.0,122.3,85.8,
2018-03-10,8:30p,San Antonio Spurs,94,Oklahoma City Thunder,104,,2017-18,10.0,0.0,240,40,86,.465,10,20,.500,4,7,.571,6,37,43,26,6,3,14,22,94,,240,.528,.523,.233,.081,13.6,77.1,46.7,65.0,6.2,5.3,13.6,100.0,96.7,107.0,,240,39,85,.459,10,28,.357,16,24,.667,11,38,49,24,8,4,15,13,104,,240,.544,.518,.329,.282,22.9,86.4,53.3,61.5,8.2,6.1,13.6,100.0,107.0,96.7,
2018-03-10,10:30p,Orlando Magic,105,Los Angeles Clippers,113,,2017-18,8.0,1.0,240,38,84,.452,8,24,.333,21,27,.778,9,24,33,20,12,2,14,19,105,,240,.548,.500,.286,.321,21.4,75.0,44.6,52.6,12.5,3.3,12.7,100.0,109.1,117.4,,240,41,78,.526,7,18,.389,24,28,.857,8,33,41,17,9,3,15,20,113,,240,.626,.571,.231,.359,25.0,78.6,55.4,41.5,9.3,5.0,14.2,100.0,117.4,109.1,
2018-03-11,1:00p,Toronto Raptors,132,New York Knicks,106,,2017-18,-26.0,0.0,240,47,93,.505,16,35,.457,22,25,.880,14,38,52,32,3,3,11,19,132,,240,.635,.591,.376,.269,32.6,82.6,58.4,68.1,3.1,4.5,9.6,100.0,134.3,107.8,,240,40,88,.455,7,21,.333,19,24,.792,8,29,37,21,7,4,10,19,106,,240,.538,.494,.239,.273,17.4,67.4,41.6,52.5,7.1,6.9,9.2,100.0,107.8,134.3,
2018-03-11,3:30p,Chicago Bulls,129,Atlanta Hawks,122,,2017-18,-7.0,0.0,240,48,98,.490,17,37,.459,16,19,.842,13,34,47,31,10,4,5,24,129,,240,.606,.577,.378,.194,26.0,87.2,52.8,64.6,10.2,9.5,4.5,100.0,131.0,123.9,,240,42,82,.512,19,40,.475,19,22,.864,5,37,42,32,2,5,15,14,122,,240,.665,.628,.488,.268,12.8,74.0,47.2,76.2,2.0,8.2,14.1,100.0,123.9,131.0,
2018-03-11,3:30p,Golden State Warriors,103,Minnesota Timberwolves,109,,2017-18,6.0,1.0,240,37,91,.407,10,36,.278,19,21,.905,12,38,50,22,6,7,13,17,103,,240,.514,.462,.396,.231,24.5,74.5,50.0,59.5,6.1,9.3,11.5,100.0,104.7,110.8,,240,44,95,.463,6,20,.300,15,21,.714,13,37,50,27,7,3,9,15,109,,240,.523,.495,.211,.221,25.5,75.5,50.0,61.4,7.1,5.5,7.9,100.0,110.8,104.7,
2018-03-11,4:00p,Utah Jazz,116,New Orleans Pelicans,99,,2017-18,-17.0,1.0,240,40,96,.417,12,32,.375,24,25,.960,17,38,55,24,4,3,15,20,116,,240,.542,.479,.333,.260,37.8,79.2,59.1,60.0,4.0,4.2,12.3,100.0,117.2,100.0,,240,41,93,.441,6,21,.286,11,13,.846,10,28,38,28,7,14,13,25,99,,240,.501,.473,.226,.140,20.8,62.2,40.9,68.3,7.1,21.9,11.6,100.0,100.0,117.2,
2018-03-11,5:00p,Sacramento Kings,104,Denver Nuggets,130,,2017-18,26.0,1.0,240,39,91,.429,6,31,.194,20,26,.769,7,31,38,25,3,1,3,21,104,,240,.508,.462,.341,.286,14.0,79.5,42.7,64.1,3.1,1.9,2.8,100.0,108.1,135.1,,240,50,89,.562,15,37,.405,15,21,.714,8,43,51,38,2,4,7,17,130,,240,.662,.646,.416,.236,20.5,86.0,57.3,76.0,2.1,6.7,6.7,100.0,135.1,108.1,
2018-03-11,7:00p,Houston Rockets,105,Dallas Mavericks,82,,2017-18,-23.0,1.0,240,39,84,.464,17,45,.378,10,14,.714,6,39,45,21,5,5,11,22,105,,240,.582,.565,.536,.167,14.3,69.6,45.9,53.8,5.4,7.9,10.9,100.0,113.4,88.6,,240,33,94,.351,5,31,.161,11,18,.611,17,36,53,27,5,2,10,18,82,,240,.402,.378,.330,.191,30.4,85.7,54.1,81.8,5.4,5.1,8.9,100.0,88.6,113.4,
2018-03-11,7:30p,Indiana Pacers,99,Boston Celtics,97,,2017-18,-2.0,0.0,240,39,81,.481,12,22,.545,9,10,.900,6,33,39,26,9,7,18,20,99,,240,.580,.556,.272,.123,15.8,76.7,48.1,66.7,9.5,15.9,17.4,100.0,104.4,102.3,,240,34,81,.420,12,37,.324,17,21,.810,10,32,42,26,10,5,16,13,97,,240,.537,.494,.457,.259,23.3,84.2,51.9,76.5,10.5,8.5,15.1,100.0,102.3,104.4,
2018-03-11,7:30p,Philadelphia 76ers,120,Brooklyn Nets,97,,2017-18,-23.0,1.0,240,50,95,.526,9,26,.346,11,18,.611,12,36,48,33,12,7,9,19,120,,240,.583,.574,.274,.189,29.3,73.5,53.3,66.0,12.3,12.3,8.0,100.0,123.1,99.5,,240,33,85,.388,10,28,.357,21,24,.875,13,29,42,17,5,5,18,19,97,,240,.508,.447,.329,.282,26.5,70.7,46.7,51.5,5.1,7.2,15.9,100.0,99.5,123.1,
2018-03-11,9:00p,Cleveland Cavaliers,113,Los Angeles Lakers,127,,2017-18,14.0,1.0,240,41,88,.466,12,31,.387,19,23,.826,7,30,37,22,4,5,12,18,113,,240,.576,.534,.352,.261,15.9,68.2,42.0,53.7,4.0,8.1,10.9,100.0,112.0,125.8,,240,48,96,.500,13,34,.382,18,20,.900,14,37,51,30,9,4,13,19,127,,240,.606,.568,.354,.208,31.8,84.1,58.0,62.5,8.9,7.0,11.0,100.0,125.8,112.0,
2018-03-12,8:00p,San Antonio Spurs,93,Houston Rockets,109,,2017-18,16.0,0.0,240,33,81,.407,11,28,.393,16,23,.696,7,29,36,20,5,2,13,17,93,,240,.510,.475,.346,.284,14.6,76.3,41.9,60.6,5.3,5.6,12.5,100.0,98.1,115.0,,240,39,80,.488,13,44,.295,18,23,.783,9,41,50,24,6,4,15,24,109,,240,.605,.569,.550,.288,23.7,85.4,58.1,61.5,6.3,7.5,14.3,100.0,115.0,98.1,
2018-03-12,8:00p,Milwaukee Bucks,121,Memphis Grizzlies,103,,2017-18,-18.0,0.0,240,47,81,.580,12,25,.480,15,22,.682,11,36,47,33,6,5,18,22,121,,240,.667,.654,.309,.272,34.4,78.3,60.3,70.2,6.3,8.1,16.6,100.0,127.4,108.4,,240,42,89,.472,9,27,.333,10,19,.526,10,21,31,27,6,5,9,23,103,,240,.529,.522,.303,.213,21.7,65.6,39.7,64.3,6.3,8.9,8.5,100.0,108.4,127.4,
2018-03-12,8:00p,Sacramento Kings,101,Oklahoma City Thunder,106,,2017-18,5.0,1.0,240,38,93,.409,12,33,.364,13,16,.813,13,36,49,21,8,6,11,22,101,,240,.505,.473,.355,.172,25.5,87.8,53.3,55.3,8.4,12.5,9.9,100.0,106.0,111.2,,240,38,84,.452,16,36,.444,14,18,.778,5,38,43,21,5,6,10,15,106,,240,.577,.548,.429,.214,12.2,74.5,46.7,55.3,5.2,10.0,9.8,100.0,111.2,106.0,
2018-03-12,10:30p,Miami Heat,99,Portland Trail Blazers,115,,2017-18,16.0,0.0,240,39,91,.429,10,31,.323,11,16,.688,10,36,46,24,6,4,11,24,99,,240,.505,.484,.341,.176,19.6,80.0,47.9,61.5,6.2,8.5,10.1,100.0,101.6,118.0,,240,38,83,.458,14,36,.389,25,30,.833,9,41,50,23,5,6,12,15,115,,240,.598,.542,.434,.361,20.0,80.4,52.1,60.5,5.1,10.0,11.1,100.0,118.0,101.6,
2018-03-13,7:00p,Indiana Pacers,101,Philadelphia 76ers,98,,2017-18,-3.0,1.0,240,38,95,.400,5,24,.208,20,25,.800,14,31,45,20,13,2,9,23,101,,240,.476,.426,.253,.263,25.5,81.6,48.4,52.6,13.3,4.4,7.8,100.0,103.4,100.3,,240,35,75,.467,10,30,.333,18,22,.818,7,41,48,24,3,7,21,25,98,,240,.579,.533,.400,.293,18.4,74.5,51.6,68.6,3.1,9.9,19.9,100.0,100.3,103.4,
2018-03-13,7:00p,Minnesota Timberwolves,116,Washington Wizards,111,,2017-18,-5.0,0.0,240,46,87,.529,7,21,.333,17,19,.895,11,26,37,23,10,7,10,21,116,,240,.608,.569,.241,.218,30.6,65.0,48.7,50.0,11.2,11.3,9.5,100.0,129.5,123.9,,240,42,82,.512,8,20,.400,19,25,.760,14,25,39,26,6,4,11,17,111,,240,.597,.561,.244,.305,35.0,69.4,51.3,61.9,6.7,6.1,10.6,100.0,123.9,129.5,
2018-03-13,7:30p,Oklahoma City Thunder,119,Atlanta Hawks,107,,2017-18,-12.0,0.0,240,42,89,.472,16,35,.457,19,25,.760,9,29,38,27,9,11,7,21,119,,240,.595,.562,.393,.281,20.9,69.0,44.7,64.3,9.4,19.6,6.5,100.0,124.9,112.3,,240,37,87,.425,13,31,.419,20,24,.833,13,34,47,26,5,5,15,25,107,,240,.548,.500,.356,.276,31.0,79.1,55.3,70.3,5.2,9.3,13.3,100.0,112.3,124.9,
2018-03-13,7:30p,Toronto Raptors,116,Brooklyn Nets,102,,2017-18,-14.0,0.0,240,44,91,.484,11,31,.355,17,21,.810,13,40,53,27,7,6,11,20,116,,240,.579,.544,.341,.231,31.0,81.6,58.2,61.4,7.4,12.0,9.9,100.0,122.5,107.7,,240,35,86,.407,15,36,.417,17,19,.895,9,29,38,21,9,6,11,19,102,,240,.540,.494,.419,.221,18.4,69.0,41.8,60.0,9.5,10.0,10.4,100.0,107.7,122.5,
2018-03-13,7:30p,Dallas Mavericks,110,New York Knicks,97,,2017-18,-13.0,1.0,240,40,89,.449,14,35,.400,16,18,.889,12,28,40,22,11,1,12,15,110,,240,.567,.528,.393,.202,26.1,73.7,47.6,55.0,11.7,1.8,11.0,100.0,116.7,102.9,,240,40,82,.488,8,25,.320,9,12,.750,10,34,44,19,9,1,19,18,97,,240,.556,.537,.305,.146,26.3,73.9,52.4,47.5,9.5,1.9,17.9,100.0,102.9,116.7,
2018-03-13,8:00p,Los Angeles Clippers,112,Chicago Bulls,106,,2017-18,-6.0,0.0,240,37,76,.487,8,29,.276,30,41,.732,6,36,42,27,4,5,14,14,112,,240,.595,.539,.382,.539,15.0,76.6,48.3,73.0,4.0,6.9,13.0,100.0,111.1,105.2,,240,43,101,.426,7,29,.241,13,15,.867,11,34,45,26,11,2,9,28,106,,240,.493,.460,.287,.149,23.4,85.0,51.7,60.5,10.9,4.3,7.7,100.0,105.2,111.1,
2018-03-13,8:00p,Charlotte Hornets,115,New Orleans Pelicans,119,,2017-18,4.0,1.0,240,45,93,.484,7,26,.269,18,22,.818,8,37,45,22,8,9,13,13,115,,240,.560,.522,.280,.237,18.2,72.5,47.4,48.9,7.6,11.0,11.2,100.0,109.8,113.7,,240,52,104,.500,9,22,.409,6,8,.750,14,36,50,33,10,7,12,16,119,,240,.553,.543,.212,.077,27.5,81.8,52.6,63.5,9.6,10.4,10.0,100.0,113.7,109.8,
2018-03-13,8:30p,Orlando Magic,72,San Antonio Spurs,108,,2017-18,36.0,0.0,240,28,82,.341,7,23,.304,9,9,1.000,9,32,41,16,5,3,20,19,72,,240,.419,.384,.280,.110,19.6,74.4,46.1,57.1,5.3,4.6,18.9,100.0,76.8,115.2,,240,40,84,.476,9,19,.474,19,23,.826,11,37,48,24,10,7,12,13,108,,240,.574,.530,.226,.274,25.6,80.4,53.9,60.0,10.7,11.9,11.3,100.0,115.2,76.8,
2018-03-13,9:00p,Detroit Pistons,79,Utah Jazz,110,,2017-18,31.0,0.0,240,30,80,.375,5,25,.200,14,19,.737,8,24,32,14,14,4,17,23,79,,240,.447,.406,.313,.238,16.3,68.6,38.1,46.7,14.6,9.5,16.1,100.0,82.4,114.8,,240,42,76,.553,13,34,.382,13,23,.565,11,41,52,29,10,5,22,22,110,,240,.639,.638,.447,.303,31.4,83.7,61.9,69.0,10.4,9.1,20.3,100.0,114.8,82.4,
2018-03-13,10:00p,Cleveland Cavaliers,129,Phoenix Suns,107,,2017-18,-22.0,0.0,240,43,87,.494,17,35,.486,26,30,.867,5,39,44,25,12,9,19,25,129,,240,.644,.592,.402,.345,12.2,78.0,48.4,58.1,10.6,13.6,15.9,100.0,114.1,94.6,,240,38,98,.388,6,32,.188,25,30,.833,11,36,47,17,10,2,18,21,107,,240,.481,.418,.327,.306,22.0,87.8,51.6,44.7,8.8,3.8,13.9,100.0,94.6,114.1,
2018-03-13,10:30p,Denver Nuggets,103,Los Angeles Lakers,112,,2017-18,9.0,1.0,240,38,86,.442,13,40,.325,14,19,.737,5,39,44,26,12,4,19,26,103,,240,.546,.517,.465,.221,11.1,76.5,45.8,68.4,11.5,8.0,16.8,100.0,98.4,107.0,,240,40,90,.444,15,40,.375,17,25,.680,12,40,52,20,6,3,15,23,112,,240,.554,.528,.444,.278,23.5,88.9,54.2,50.0,5.7,6.5,12.9,100.0,107.0,98.4,
2018-03-14,7:00p,Milwaukee Bucks,117,Orlando Magic,126,,2017-18,9.0,1.0,240,49,98,.500,10,24,.417,9,12,.750,9,28,37,28,12,5,11,20,117,,240,.566,.551,.245,.122,21.4,75.7,46.8,57.1,11.7,9.4,9.6,100.0,114.4,123.2,,240,44,87,.506,18,34,.529,20,23,.870,9,33,42,31,10,4,17,16,126,,240,.649,.609,.391,.264,24.3,78.6,53.2,70.5,9.8,5.4,14.9,100.0,123.2,114.4,
2018-03-14,8:00p,Washington Wizards,125,Boston Celtics,124,2OT,2017-18,-1.0,0.0,290,46,97,.474,12,32,.375,21,28,.750,13,39,52,29,10,6,19,26,125,,290,.572,.536,.330,.289,27.7,79.6,54.2,63.0,8.8,8.2,14.8,100.0,110.5,109.7,,290,48,99,.485,12,26,.462,16,23,.696,10,34,44,30,9,5,17,22,124,,290,.568,.545,.263,.232,20.4,72.3,45.8,62.5,8.0,7.7,13.5,100.0,109.7,110.5,
2018-03-14,10:00p,Miami Heat,119,Sacramento Kings,123,OT,2017-18,4.0,1.0,265,41,99,.414,18,43,.419,19,21,.905,15,38,53,26,5,2,14,23,119,,265,.550,.505,.434,.212,30.0,82.6,55.2,63.4,4.8,2.9,11.5,100.0,113.8,117.6,,265,48,94,.511,8,24,.333,19,25,.760,8,35,43,23,6,7,11,21,123,,265,.586,.553,.255,.266,17.4,70.0,44.8,47.9,5.7,12.5,9.5,100.0,117.6,113.8,
2018-03-14,10:30p,Los Angeles Lakers,106,Golden State Warriors,117,,2017-18,11.0,1.0,240,38,84,.452,12,38,.316,18,28,.643,7,28,35,24,11,8,14,19,106,,240,.550,.524,.452,.333,15.2,71.8,41.2,63.2,10.8,13.1,12.7,100.0,104.1,114.9,,240,44,81,.543,6,20,.300,23,28,.821,11,39,50,25,8,6,21,24,117,,240,.627,.580,.247,.346,28.2,84.8,58.8,56.8,7.9,13.0,18.4,100.0,114.9,104.1,
2018-03-15,7:00p,Toronto Raptors,106,Indiana Pacers,99,,2017-18,-7.0,1.0,240,35,79,.443,12,32,.375,24,28,.857,18,39,57,20,4,8,20,19,106,,240,.580,.519,.405,.354,43.9,78.0,62.6,57.1,4.3,11.6,18.0,100.0,114.7,107.1,,240,40,93,.430,7,24,.292,12,17,.706,11,23,34,17,12,1,8,25,99,,240,.493,.468,.258,.183,22.0,56.1,37.4,42.5,13.0,2.1,7.4,100.0,107.1,114.7,
2018-03-15,7:30p,Charlotte Hornets,129,Atlanta Hawks,117,,2017-18,-12.0,0.0,240,46,87,.529,17,33,.515,20,30,.667,6,39,45,30,3,3,10,21,129,,240,.644,.626,.379,.345,13.0,86.7,49.5,65.2,2.9,5.6,9.1,100.0,124.1,112.6,,240,42,90,.467,16,36,.444,17,26,.654,6,40,46,30,5,2,11,27,117,,240,.577,.556,.400,.289,13.3,87.0,50.5,71.4,4.8,3.7,9.8,100.0,112.6,124.1,
2018-03-15,7:30p,Philadelphia 76ers,118,New York Knicks,110,,2017-18,-8.0,0.0,240,41,91,.451,15,37,.405,21,34,.618,19,34,53,29,8,3,14,21,118,,240,.557,.533,.407,.374,34.5,81.0,54.6,70.7,8.0,4.5,11.7,100.0,117.9,109.9,,240,45,87,.517,5,20,.250,15,24,.625,8,36,44,26,8,4,12,25,110,,240,.564,.546,.230,.276,19.0,65.5,45.4,57.8,8.0,7.4,11.0,100.0,109.9,117.9,
2018-03-15,8:00p,Los Angeles Clippers,96,Houston Rockets,101,,2017-18,5.0,0.0,240,44,97,.454,4,18,.222,4,8,.500,11,34,45,16,3,4,9,21,96,,240,.478,.474,.186,.082,24.4,68.0,47.4,36.4,3.2,8.2,8.2,100.0,102.8,108.2,,240,35,90,.389,12,41,.293,19,23,.826,16,34,50,20,4,9,11,13,101,,240,.504,.456,.456,.256,32.0,75.6,52.6,57.1,4.3,11.4,9.9,100.0,108.2,102.8,
2018-03-15,8:00p,Chicago Bulls,111,Memphis Grizzlies,110,,2017-18,-1.0,0.0,240,35,80,.438,15,41,.366,26,33,.788,8,34,42,23,10,2,13,23,111,,240,.587,.531,.513,.413,18.2,75.6,47.2,65.7,10.2,3.8,12.1,100.0,113.5,112.5,,240,38,87,.437,13,35,.371,21,25,.840,11,36,47,27,7,4,14,22,110,,240,.561,.511,.402,.287,24.4,81.8,52.8,71.1,7.2,10.3,12.5,100.0,112.5,113.5,
2018-03-15,8:30p,New Orleans Pelicans,93,San Antonio Spurs,98,,2017-18,5.0,1.0,240,36,90,.400,6,16,.375,15,16,.938,12,41,53,18,7,7,14,18,93,,240,.479,.433,.178,.178,24.5,73.2,50.5,50.0,7.2,9.6,12.6,100.0,95.3,100.5,,240,37,99,.374,7,26,.269,17,19,.895,15,37,52,16,10,11,10,14,98,,240,.456,.409,.263,.192,26.8,75.5,49.5,43.2,10.3,14.9,8.5,100.0,100.5,95.3,
2018-03-15,9:00p,Detroit Pistons,113,Denver Nuggets,120,,2017-18,7.0,1.0,240,44,92,.478,14,27,.519,11,17,.647,9,32,41,30,8,4,11,20,113,,240,.568,.554,.293,.185,20.5,76.2,47.7,68.2,8.0,7.0,10.0,100.0,113.1,120.1,,240,43,85,.506,12,28,.429,22,28,.786,10,35,45,26,7,8,15,15,120,,240,.617,.576,.329,.329,23.8,79.5,52.3,60.5,7.0,12.3,13.4,100.0,120.1,113.1,
2018-03-15,9:00p,Phoenix Suns,88,Utah Jazz,116,,2017-18,28.0,0.0,240,32,83,.386,7,16,.438,17,24,.708,9,42,51,14,4,4,22,25,88,,240,.470,.428,.193,.289,18.8,75.0,49.0,43.8,3.9,6.6,19.0,100.0,85.2,112.4,,240,42,97,.433,12,36,.333,20,32,.625,14,39,53,29,12,8,7,20,116,,240,.522,.495,.371,.330,25.0,81.3,51.0,69.0,11.6,11.9,5.9,100.0,112.4,85.2,
2018-03-15,10:00p,Cleveland Cavaliers,105,Portland Trail Blazers,113,,2017-18,8.0,1.0,240,41,80,.513,11,33,.333,12,21,.571,2,32,34,17,5,7,11,21,105,,240,.588,.581,.413,.263,5.1,71.1,40.5,41.5,5.2,11.5,11.0,100.0,109.7,118.0,,240,43,96,.448,12,35,.343,15,19,.789,13,37,50,26,4,3,7,15,113,,240,.541,.510,.365,.198,28.9,94.9,59.5,60.5,4.2,6.4,6.3,100.0,118.0,109.7,
