Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2022-03-23,7:30p,Brooklyn Nets,120,Memphis Grizzlies,132,,2021-22,12.0,1.0,240,43,87,.494,9,25,.360,25,27,.926,10,29,39,18,6,10,14,20,120,,240,.607,.546,.287,.310,25.0,64.4,45.9,41.9,6.0,15.9,12.4,100.0,119.2,131.2,,240,47,101,.465,19,38,.500,19,22,.864,16,30,46,28,8,7,12,22,132,,240,.596,.559,.376,.218,35.6,75.0,54.1,59.6,7.9,11.3,9.8,100.0,131.2,119.2,
2022-03-23,7:30p,Golden State Warriors,118,Miami Heat,104,,2021-22,-14.0,0.0,240,40,77,.519,15,36,.417,23,27,.852,7,38,45,23,5,2,11,24,118,,240,.664,.617,.468,.351,21.2,82.6,57.0,57.5,5.4,4.1,11.0,100.0,128.4,113.1,,240,37,85,.435,14,36,.389,16,21,.762,8,26,34,26,8,1,9,19,104,,240,.552,.518,.424,.247,17.4,78.8,43.0,70.3,8.7,2.4,8.7,100.0,113.1,128.4,
2022-03-23,8:00p,Phoenix Suns,125,Minnesota Timberwolves,116,,2021-22,-9.0,0.0,240,45,86,.523,12,33,.364,23,29,.793,11,32,43,30,6,9,12,20,125,,240,.633,.593,.384,.337,26.8,68.1,48.9,66.7,6.1,17.3,10.8,100.0,127.9,118.7,,240,42,95,.442,13,43,.302,19,22,.864,15,30,45,27,5,5,12,21,116,,240,.554,.511,.453,.232,31.9,73.2,51.1,64.3,5.1,9.4,10.3,100.0,118.7,127.9,
2022-03-23,8:00p,Orlando Magic,102,Oklahoma City Thunder,118,,2021-22,16.0,1.0,240,36,93,.387,17,51,.333,13,16,.813,9,36,45,24,3,3,10,22,102,,240,.510,.478,.548,.172,18.8,87.8,50.6,66.7,3.1,7.9,9.1,100.0,104.8,121.3,,240,38,79,.481,17,41,.415,25,30,.833,5,39,44,21,6,6,11,16,118,,240,.640,.589,.519,.380,12.2,81.3,49.4,55.3,6.2,14.3,10.7,100.0,121.3,104.8,
2022-03-23,8:30p,Houston Rockets,91,Dallas Mavericks,110,,2021-22,19.0,0.0,240,33,82,.402,4,28,.143,21,28,.750,12,33,45,17,8,5,15,21,91,,240,.482,.427,.341,.341,26.1,80.5,51.7,51.5,8.3,9.4,13.7,100.0,94.7,114.5,,240,42,86,.488,8,33,.242,18,22,.818,8,34,42,24,9,1,12,24,110,,240,.575,.535,.384,.256,19.5,73.9,48.3,57.1,9.4,1.9,11.1,100.0,114.5,94.7,
2022-03-23,10:00p,Philadelphia 76ers,126,Los Angeles Lakers,121,,2021-22,-5.0,0.0,240,47,91,.516,10,27,.370,22,28,.786,8,35,43,26,7,5,7,13,126,,240,.610,.571,.297,.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,100.0,123.8,118.9,,240,50,97,.515,11,30,.367,10,16,.625,11,34,45,25,6,3,12,19,121,,240,.582,.572,.309,.165,23.9,81.0,51.1,50.0,5.9,4.7,10.3,100.0,118.9,123.8,
2022-03-23,10:00p,San Antonio Spurs,133,Portland Trail Blazers,96,,2021-22,-37.0,1.0,240,46,94,.489,19,44,.432,22,24,.917,14,39,53,34,8,11,13,13,133,,240,.636,.590,.468,.255,31.1,76.5,55.2,73.9,7.9,16.2,11.1,100.0,130.9,94.5,,240,36,94,.383,7,26,.269,17,18,.944,12,31,43,18,5,5,16,21,96,,240,.471,.420,.277,.191,23.5,68.9,44.8,50.0,4.9,10.0,13.6,100.0,94.5,130.9,
2022-03-24,7:30p,Cleveland Cavaliers,104,Toronto Raptors,117,,2021-22,13.0,1.0,240,37,79,.468,12,30,.400,18,22,.818,9,27,36,24,4,3,13,14,104,,240,.586,.544,.380,.278,25.0,67.5,47.4,64.9,4.5,5.8,12.8,100.0,117.0,131.6,,240,42,89,.472,16,37,.432,17,19,.895,13,27,40,26,9,5,8,22,117,,240,.601,.562,.416,.213,32.5,75.0,52.6,61.9,10.1,10.2,7.6,100.0,131.6,117.0,
2022-03-24,8:00p,Indiana Pacers,103,Memphis Grizzlies,133,,2021-22,30.0,1.0,240,39,92,.424,9,33,.273,16,23,.696,9,22,31,20,7,8,11,19,103,,240,.504,.473,.359,.250,18.8,57.9,36.0,51.3,7.1,15.7,9.7,100.0,105.1,135.7,,240,50,93,.538,21,42,.500,12,17,.706,16,39,55,34,8,9,14,22,133,,240,.662,.651,.452,.183,42.1,81.3,64.0,68.0,8.2,15.3,12.2,100.0,135.7,105.1,
2022-03-24,8:00p,Washington Wizards,102,Milwaukee Bucks,114,,2021-22,12.0,1.0,240,43,92,.467,11,38,.289,5,9,.556,12,29,41,25,9,1,11,17,102,,240,.531,.527,.413,.098,24.5,87.9,50.0,58.1,9.4,2.2,10.3,100.0,106.7,119.3,,240,42,81,.519,16,35,.457,14,16,.875,4,37,41,23,5,2,15,17,114,,240,.647,.617,.432,.198,12.1,75.5,50.0,54.8,5.2,3.7,14.6,100.0,119.3,106.7,
2022-03-24,8:00p,Chicago Bulls,109,New Orleans Pelicans,126,,2021-22,17.0,1.0,240,40,78,.513,14,34,.412,15,19,.789,4,29,33,25,5,4,15,24,109,,240,.631,.603,.436,.244,10.8,74.4,43.4,62.5,5.2,7.4,14.8,100.0,114.0,131.7,,240,41,83,.494,12,29,.414,32,34,.941,10,33,43,23,10,2,10,17,126,,240,.643,.566,.349,.410,25.6,89.2,56.6,56.1,10.5,4.5,9.3,100.0,131.7,114.0,
2022-03-24,9:00p,Phoenix Suns,140,Denver Nuggets,130,,2021-22,-10.0,0.0,240,52,86,.605,13,27,.481,23,29,.793,5,24,29,32,7,3,8,23,140,,240,.709,.680,.314,.337,15.6,70.6,43.9,61.5,7.1,6.1,7.5,100.0,141.9,131.8,,240,48,81,.593,15,32,.469,19,27,.704,10,27,37,27,5,2,16,22,130,,240,.700,.685,.395,.333,29.4,84.4,56.1,56.3,5.1,3.4,14.7,100.0,131.8,141.9,
2022-03-25,7:00p,Utah Jazz,101,Charlotte Hornets,107,,2021-22,6.0,1.0,240,38,84,.452,17,47,.362,8,11,.727,9,29,38,25,7,2,11,16,101,,240,.568,.554,.560,.131,23.7,64.4,45.8,65.8,8.1,3.7,11.0,100.0,116.3,123.2,,240,41,88,.466,13,34,.382,12,17,.706,16,29,45,26,7,3,9,17,107,,240,.560,.540,.386,.193,35.6,76.3,54.2,63.4,8.1,8.1,8.6,100.0,123.2,116.3,
2022-03-25,7:00p,Washington Wizards,100,Detroit Pistons,97,,2021-22,-3.0,1.0,240,36,83,.434,9,30,.300,19,21,.905,5,40,45,23,6,7,17,15,100,,240,.542,.488,.361,.253,11.6,80.0,48.4,63.9,5.8,11.1,15.6,100.0,97.0,94.1,,240,39,95,.411,6,32,.188,13,14,.929,10,38,48,19,9,8,15,20,97,,240,.479,.442,.337,.147,20.0,88.4,51.6,48.7,8.7,15.1,12.9,100.0,94.1,97.0,
2022-03-25,7:30p,Golden State Warriors,110,Atlanta Hawks,121,,2021-22,11.0,1.0,240,43,90,.478,14,41,.341,10,13,.769,14,33,47,27,4,1,16,22,110,,240,.575,.556,.456,.144,30.4,73.3,51.6,62.8,4.2,1.9,14.3,100.0,115.0,126.6,,240,46,89,.517,14,37,.378,15,19,.789,12,32,44,27,11,4,11,18,121,,240,.621,.596,.416,.213,26.7,69.6,48.4,58.7,11.5,8.2,10.2,100.0,126.6,115.0,
2022-03-25,8:00p,New York Knicks,111,Miami Heat,103,,2021-22,-8.0,0.0,240,36,82,.439,17,50,.340,22,28,.786,17,25,42,23,8,2,11,24,111,,240,.588,.543,.610,.341,38.6,75.8,54.5,63.9,9.4,5.4,10.4,100.0,129.7,120.4,,240,35,70,.500,12,33,.364,21,25,.840,8,27,35,18,6,3,15,25,103,,240,.636,.586,.471,.357,24.2,61.4,45.5,51.4,7.0,9.4,15.6,100.0,120.4,129.7,
2022-03-25,8:00p,Dallas Mavericks,95,Minnesota Timberwolves,116,,2021-22,21.0,0.0,240,35,90,.389,10,43,.233,15,19,.789,10,35,45,21,4,5,10,19,95,,240,.483,.444,.478,.211,20.4,85.4,50.0,60.0,4.2,9.6,9.2,100.0,99.1,121.0,,240,43,84,.512,11,32,.344,19,24,.792,6,39,45,26,4,2,9,21,116,,240,.613,.577,.381,.286,14.6,79.6,50.0,60.5,4.2,4.3,8.7,100.0,121.0,99.1,
2022-03-25,10:00p,Houston Rockets,125,Portland Trail Blazers,106,,2021-22,-19.0,0.0,240,43,83,.518,19,45,.422,20,23,.870,9,28,37,27,12,3,14,22,125,,240,.671,.633,.542,.277,26.5,68.3,49.3,62.8,12.5,4.6,13.1,100.0,130.3,110.5,,240,43,85,.506,3,20,.150,17,23,.739,13,25,38,28,6,3,17,21,106,,240,.557,.524,.235,.271,31.7,73.5,50.7,65.1,6.3,7.9,15.2,100.0,110.5,130.3,
2022-03-25,10:30p,Philadelphia 76ers,122,Los Angeles Clippers,97,,2021-22,-25.0,1.0,240,43,92,.467,15,35,.429,21,24,.875,12,40,52,23,12,8,11,18,122,,240,.595,.549,.380,.261,28.6,81.6,57.1,53.5,12.1,13.3,9.7,100.0,122.9,97.7,,240,34,85,.400,8,25,.320,21,25,.840,9,30,39,19,7,7,16,18,97,,240,.505,.447,.294,.294,18.4,71.4,42.9,55.9,7.0,12.3,14.3,100.0,97.7,122.9,
2022-03-26,5:00p,San Antonio Spurs,107,New Orleans Pelicans,103,,2021-22,-4.0,0.0,240,39,92,.424,7,26,.269,22,25,.880,16,33,49,22,4,6,10,17,107,,240,.519,.462,.283,.272,34.8,73.3,53.8,56.4,4.4,10.3,8.8,100.0,116.6,112.2,,240,40,90,.444,10,32,.313,13,19,.684,12,30,42,23,4,11,8,19,103,,240,.524,.500,.356,.211,26.7,65.2,46.2,57.5,4.4,16.7,7.5,100.0,112.2,116.6,
2022-03-26,7:00p,Sacramento Kings,114,Orlando Magic,110,OT,2021-22,-4.0,0.0,265,42,98,.429,11,36,.306,19,24,.792,18,41,59,24,4,4,14,12,114,,265,.525,.485,.367,.245,30.0,73.2,50.9,57.1,3.9,5.7,11.4,100.0,110.2,106.3,,265,45,106,.425,13,36,.361,7,7,1.000,15,42,57,27,9,3,12,20,110,,265,.504,.486,.340,.066,26.8,70.0,49.1,60.0,8.7,4.8,9.9,100.0,106.3,110.2,
2022-03-26,7:30p,Indiana Pacers,91,Toronto Raptors,131,,2021-22,40.0,0.0,240,33,79,.418,11,36,.306,14,20,.700,9,26,35,23,5,3,13,14,91,,240,.518,.487,.456,.253,21.4,74.3,45.5,69.7,5.6,5.8,12.9,100.0,102.3,147.2,,240,51,84,.607,15,32,.469,14,19,.737,9,33,42,34,9,3,6,16,131,,240,.709,.696,.381,.226,25.7,78.6,54.5,66.7,10.1,7.0,6.1,100.0,147.2,102.3,
2022-03-26,8:00p,Chicago Bulls,98,Cleveland Cavaliers,94,,2021-22,-4.0,0.0,240,36,75,.480,5,21,.238,21,25,.840,6,31,37,23,6,1,13,21,98,,240,.570,.513,.280,.333,16.2,67.4,44.6,63.9,6.7,2.0,13.1,100.0,108.7,104.3,,240,34,82,.415,7,31,.226,19,27,.704,15,31,46,17,7,3,13,23,94,,240,.501,.457,.378,.329,32.6,83.8,55.4,50.0,7.8,5.6,12.2,100.0,104.3,108.7,
2022-03-26,8:00p,Milwaukee Bucks,102,Memphis Grizzlies,127,,2021-22,25.0,1.0,240,37,93,.398,7,32,.219,21,26,.808,14,32,46,19,4,7,13,21,102,,240,.488,.435,.344,.280,26.9,66.7,46.0,51.4,4.0,10.8,11.1,100.0,101.7,126.6,,240,49,102,.480,13,37,.351,16,23,.696,16,38,54,30,10,9,8,19,127,,240,.566,.544,.363,.225,33.3,73.1,54.0,61.2,10.0,14.8,6.7,100.0,126.6,101.7,
2022-03-26,8:00p,Brooklyn Nets,110,Miami Heat,95,,2021-22,-15.0,1.0,240,39,83,.470,11,33,.333,21,26,.808,11,29,40,26,15,5,13,22,110,,240,.582,.536,.398,.313,25.0,82.9,50.6,66.7,15.5,12.2,12.1,100.0,113.8,98.3,,240,33,75,.440,10,34,.294,19,26,.731,6,33,39,20,7,5,21,23,95,,240,.550,.507,.453,.347,17.1,75.0,49.4,60.6,7.2,10.0,19.5,100.0,98.3,113.8,
2022-03-26,9:00p,Oklahoma City Thunder,107,Denver Nuggets,113,,2021-22,6.0,1.0,240,39,84,.464,14,36,.389,15,16,.938,5,31,36,29,8,5,16,19,107,,240,.588,.548,.429,.190,11.9,75.6,43.4,74.4,8.0,9.3,14.9,100.0,107.7,113.7,,240,41,85,.482,8,31,.258,23,24,.958,10,37,47,33,11,5,15,19,113,,240,.591,.529,.365,.282,24.4,88.1,56.6,80.5,11.1,10.4,13.6,100.0,113.7,107.7,
2022-03-26,10:00p,Houston Rockets,115,Portland Trail Blazers,98,,2021-22,-17.0,1.0,240,44,84,.524,15,35,.429,12,18,.667,8,30,38,34,12,8,20,14,115,,240,.626,.613,.417,.214,21.1,58.8,42.7,77.3,12.1,15.1,17.9,100.0,116.0,98.8,,240,37,93,.398,12,40,.300,12,17,.706,21,30,51,21,14,4,21,19,98,,240,.488,.462,.430,.183,41.2,78.9,57.3,56.8,14.1,8.2,17.3,100.0,98.8,116.0,
2022-03-27,3:30p,New York Knicks,104,Detroit Pistons,102,,2021-22,-2.0,0.0,240,34,85,.400,13,41,.317,23,29,.793,13,38,51,19,8,8,12,16,104,,240,.532,.476,.482,.341,31.7,80.9,58.0,55.9,8.7,14.3,10.9,100.0,113.0,110.8,,240,39,85,.459,8,29,.276,16,18,.889,9,28,37,23,8,5,10,21,102,,240,.549,.506,.341,.212,19.1,68.3,42.0,59.0,8.7,11.4,9.7,100.0,110.8,113.0,
2022-03-27,6:00p,Minnesota Timberwolves,112,Boston Celtics,134,,2021-22,22.0,1.0,240,45,84,.536,14,32,.438,8,12,.667,4,26,30,26,7,3,14,21,112,,240,.627,.619,.381,.143,10.3,72.2,40.0,57.8,7.2,6.3,13.6,100.0,114.5,137.0,,240,49,87,.563,17,39,.436,19,21,.905,10,35,45,27,7,5,13,20,134,,240,.696,.661,.448,.241,27.8,89.7,60.0,55.1,7.2,9.6,11.9,100.0,137.0,114.5,
2022-03-27,6:00p,Philadelphia 76ers,104,Phoenix Suns,114,,2021-22,10.0,1.0,240,37,89,.416,10,36,.278,20,26,.769,12,33,45,22,6,4,10,19,104,,240,.518,.472,.404,.292,25.5,86.8,52.9,59.5,6.2,6.7,9.1,100.0,106.6,116.9,,240,45,87,.517,13,27,.481,11,17,.647,5,35,40,24,5,5,12,21,114,,240,.603,.592,.310,.195,13.2,74.5,47.1,53.3,5.1,9.4,11.3,100.0,116.9,106.6,
2022-03-27,6:00p,Golden State Warriors,115,Washington Wizards,123,,2021-22,8.0,1.0,240,38,89,.427,8,33,.242,31,39,.795,13,33,46,20,8,2,10,24,115,,240,.542,.472,.371,.438,26.0,86.8,52.3,52.6,8.0,3.6,8.6,100.0,115.2,123.3,,240,44,84,.524,16,28,.571,19,22,.864,5,37,42,33,5,8,12,24,123,,240,.656,.619,.333,.262,13.2,74.0,47.7,75.0,5.0,14.3,11.4,100.0,123.3,115.2,
2022-03-27,7:00p,Los Angeles Lakers,108,New Orleans Pelicans,116,,2021-22,8.0,1.0,240,42,80,.525,14,35,.400,10,16,.625,7,32,39,26,5,2,15,20,108,,240,.620,.613,.438,.200,19.4,72.7,48.8,61.9,5.3,3.1,14.7,100.0,115.3,123.8,,240,44,91,.484,9,27,.333,19,24,.792,12,29,41,25,10,1,7,13,116,,240,.571,.533,.297,.264,27.3,80.6,51.3,56.8,10.7,2.2,6.4,100.0,123.8,115.3,
2022-03-27,7:30p,Charlotte Hornets,119,Brooklyn Nets,110,,2021-22,-9.0,0.0,240,42,98,.429,17,32,.531,18,23,.783,17,36,53,26,6,2,11,22,119,,240,.550,.515,.327,.235,32.1,72.0,51.5,61.9,6.0,3.2,9.2,100.0,119.5,110.4,,240,43,97,.443,7,34,.206,17,26,.654,14,36,50,30,9,11,9,20,110,,240,.507,.479,.351,.268,28.0,67.9,48.5,69.8,9.0,16.7,7.7,100.0,110.4,119.5,
2022-03-27,7:30p,Utah Jazz,100,Dallas Mavericks,114,,2021-22,14.0,1.0,240,41,89,.461,12,34,.353,6,10,.600,7,29,36,23,5,1,6,20,100,,240,.535,.528,.382,.112,16.7,74.4,44.4,56.1,5.7,2.3,6.0,100.0,114.4,130.4,,240,40,77,.519,17,34,.500,17,24,.708,10,35,45,21,3,2,8,13,114,,240,.651,.630,.442,.312,25.6,83.3,55.6,52.5,3.4,3.6,8.4,100.0,130.4,114.4,
2022-03-28,7:00p,Denver Nuggets,113,Charlotte Hornets,109,,2021-22,-4.0,0.0,240,40,86,.465,12,33,.364,21,28,.750,17,34,51,29,7,3,16,17,113,,240,.575,.535,.384,.326,34.7,81.0,56.0,72.5,7.1,5.9,14.0,100.0,114.2,110.1,,240,44,93,.473,13,42,.310,8,12,.667,8,32,40,33,11,3,14,21,109,,240,.555,.543,.452,.129,19.0,65.3,44.0,75.0,11.1,5.7,12.5,100.0,110.1,114.2,
2022-03-28,7:00p,Orlando Magic,101,Cleveland Cavaliers,107,,2021-22,6.0,1.0,240,42,87,.483,10,37,.270,7,13,.538,8,37,45,31,6,1,17,24,101,,240,.545,.540,.425,.149,18.6,86.0,52.3,73.8,6.0,2.4,15.5,100.0,101.7,107.8,,240,37,83,.446,13,41,.317,20,23,.870,6,35,41,26,11,4,13,13,107,,240,.575,.524,.494,.277,14.0,81.4,47.7,70.3,11.1,8.0,12.3,100.0,107.8,101.7,
2022-03-28,7:00p,Atlanta Hawks,132,Indiana Pacers,123,,2021-22,-9.0,0.0,240,47,86,.547,17,35,.486,21,26,.808,13,27,40,32,11,4,13,19,132,,240,.677,.645,.407,.302,39.4,77.1,58.8,68.1,11.5,7.8,11.8,100.0,138.3,128.9,,240,45,87,.517,17,36,.472,16,18,.889,8,20,28,32,7,6,14,22,123,,240,.648,.615,.414,.207,22.9,60.6,41.2,71.1,7.3,11.8,12.9,100.0,128.9,138.3,
2022-03-28,7:30p,Sacramento Kings,100,Miami Heat,123,,2021-22,23.0,1.0,240,37,81,.457,12,35,.343,14,18,.778,5,27,32,21,6,2,14,12,100,,240,.562,.531,.432,.222,11.6,73.0,40.0,56.8,6.2,4.0,13.6,100.0,104.0,127.9,,240,49,90,.544,19,40,.475,6,6,1.000,10,38,48,30,7,1,15,20,123,,240,.664,.650,.444,.067,27.0,88.4,60.0,61.2,7.3,2.2,13.9,100.0,127.9,104.0,
2022-03-28,7:30p,Chicago Bulls,104,New York Knicks,109,,2021-22,5.0,1.0,240,34,79,.430,6,23,.261,30,33,.909,6,41,47,16,6,3,12,24,104,,240,.556,.468,.291,.418,15.4,75.9,50.5,47.1,6.2,5.6,11.4,100.0,108.0,113.2,,240,38,89,.427,12,35,.343,21,35,.600,13,33,46,19,4,4,6,22,109,,240,.522,.494,.393,.393,24.1,84.6,49.5,50.0,4.2,7.1,5.4,100.0,113.2,108.0,
2022-03-28,7:30p,Boston Celtics,112,Toronto Raptors,115,OT,2021-22,3.0,1.0,265,39,95,.411,12,40,.300,22,28,.786,16,41,57,23,5,7,16,15,112,,265,.522,.474,.421,.295,30.8,71.9,52.3,59.0,4.8,10.4,13.0,100.0,107.2,110.1,,265,46,106,.434,10,39,.256,13,18,.722,16,36,52,16,10,11,10,28,115,,265,.505,.481,.368,.170,28.1,69.2,47.7,34.8,9.6,20.0,8.1,100.0,110.1,107.2,
2022-03-28,8:00p,San Antonio Spurs,123,Houston Rockets,120,,2021-22,-3.0,0.0,240,47,100,.470,7,29,.241,22,28,.786,17,39,56,28,11,5,12,20,123,,240,.548,.505,.290,.280,33.3,79.6,56.0,59.6,10.6,11.6,9.7,100.0,118.4,115.5,,240,38,92,.413,20,49,.408,24,28,.857,10,34,44,26,5,9,12,24,120,,240,.575,.522,.533,.304,20.4,66.7,44.0,68.4,4.8,12.7,10.3,100.0,115.5,118.4,
2022-03-28,8:00p,Golden State Warriors,95,Memphis Grizzlies,123,,2021-22,28.0,0.0,240,33,81,.407,9,29,.310,20,26,.769,7,33,40,18,6,7,15,27,95,,240,.514,.463,.358,.321,15.2,71.7,43.5,54.5,5.9,11.3,14.0,100.0,93.7,121.3,,240,43,92,.467,12,30,.400,25,35,.714,13,39,52,26,11,3,13,21,123,,240,.573,.533,.326,.380,28.3,84.8,56.5,60.5,10.8,5.8,10.8,100.0,121.3,93.7,
2022-03-28,10:00p,Oklahoma City Thunder,134,Portland Trail Blazers,131,OT,2021-22,-3.0,0.0,265,48,90,.533,20,45,.444,18,25,.720,11,38,49,32,7,3,20,15,134,,265,.663,.644,.500,.278,28.2,66.7,51.0,66.7,6.5,4.8,16.5,100.0,125.4,122.6,,265,51,112,.455,20,50,.400,9,13,.692,19,28,47,28,17,5,11,23,131,,265,.556,.545,.446,.116,33.3,71.8,49.0,54.9,15.9,11.1,8.5,100.0,122.6,125.4,
2022-03-29,7:00p,Milwaukee Bucks,118,Philadelphia 76ers,116,,2021-22,-2.0,0.0,240,44,88,.500,14,38,.368,16,23,.696,9,39,48,26,5,4,10,17,118,,240,.601,.580,.432,.261,20.5,88.6,54.5,59.1,5.1,8.3,9.2,100.0,120.3,118.3,,240,43,89,.483,16,41,.390,14,18,.778,5,35,40,28,7,3,8,19,116,,240,.598,.573,.461,.202,11.4,79.5,45.5,65.1,7.1,6.0,7.6,100.0,118.3,120.3,
2022-03-29,7:00p,Chicago Bulls,107,Washington Wizards,94,,2021-22,-13.0,1.0,240,43,85,.506,6,18,.333,15,18,.833,6,30,36,26,9,1,8,14,107,,240,.576,.541,.212,.212,16.7,81.1,49.3,60.5,9.8,1.9,7.9,100.0,116.2,102.1,,240,38,79,.481,6,26,.231,12,17,.706,7,30,37,25,6,7,14,17,94,,240,.543,.519,.329,.215,18.9,83.3,50.7,65.8,6.5,10.4,13.9,100.0,102.1,116.2,
2022-03-29,7:30p,Detroit Pistons,123,Brooklyn Nets,130,,2021-22,7.0,1.0,240,48,99,.485,16,38,.421,11,13,.846,16,23,39,28,11,4,12,25,123,,240,.587,.566,.384,.131,32.7,74.2,48.8,58.3,11.1,8.3,10.3,100.0,124.5,131.6,,240,42,76,.553,15,28,.536,31,34,.912,8,33,41,24,9,6,19,19,130,,240,.715,.651,.368,.447,25.8,67.3,51.3,57.1,9.1,9.8,17.3,100.0,131.6,124.5,
2022-03-29,7:30p,Los Angeles Lakers,110,Dallas Mavericks,128,,2021-22,18.0,1.0,240,40,89,.449,12,44,.273,18,22,.818,14,34,48,20,7,2,9,22,110,,240,.557,.517,.494,.247,28.6,75.6,51.1,50.0,7.6,4.9,8.4,100.0,119.5,139.1,,240,45,87,.517,20,46,.435,18,23,.783,11,35,46,27,5,1,7,14,128,,240,.659,.632,.529,.264,24.4,71.4,48.9,60.0,5.4,2.2,6.7,100.0,139.1,119.5,
2022-03-29,10:00p,Utah Jazz,115,Los Angeles Clippers,121,,2021-22,6.0,1.0,240,43,78,.551,12,31,.387,17,29,.586,10,28,38,23,5,5,14,24,115,,240,.634,.628,.397,.372,30.3,73.7,53.5,53.5,5.5,10.6,13.4,100.0,125.9,132.5,,240,41,83,.494,15,36,.417,24,28,.857,10,23,33,21,8,4,8,23,121,,240,.635,.584,.434,.337,26.3,69.7,46.5,51.2,8.8,8.5,7.7,100.0,132.5,125.9,
2022-03-30,7:00p,Dallas Mavericks,120,Cleveland Cavaliers,112,,2021-22,-8.0,0.0,240,46,88,.523,16,42,.381,12,15,.800,9,29,38,28,6,6,11,17,120,,240,.634,.614,.477,.170,23.1,76.3,49.4,60.9,6.3,10.3,10.4,100.0,127.0,118.5,,240,42,83,.506,11,25,.440,17,22,.773,9,30,39,24,7,3,13,15,112,,240,.604,.572,.301,.265,23.7,76.9,50.6,57.1,7.4,6.5,12.3,100.0,118.5,127.0,
2022-03-30,7:00p,Denver Nuggets,125,Indiana Pacers,118,,2021-22,-7.0,0.0,240,50,80,.625,12,28,.429,13,14,.929,8,35,43,33,6,4,19,20,125,,240,.725,.700,.350,.175,29.6,66.0,53.8,66.0,6.3,7.0,18.1,100.0,131.6,124.2,,240,44,97,.454,12,40,.300,18,23,.783,18,19,37,29,11,4,8,21,118,,240,.551,.515,.412,.237,34.0,70.4,46.3,65.9,11.6,7.7,6.9,100.0,124.2,131.6,
2022-03-30,7:00p,Orlando Magic,110,Washington Wizards,127,,2021-22,17.0,1.0,240,40,96,.417,11,34,.324,19,22,.864,11,31,42,21,8,5,11,23,110,,240,.520,.474,.354,.229,22.0,72.1,45.2,52.5,7.9,8.9,9.4,100.0,108.6,125.4,,240,47,92,.511,13,36,.361,20,26,.769,12,39,51,35,5,8,11,15,127,,240,.614,.582,.391,.283,27.9,78.0,54.8,74.5,4.9,12.9,9.6,100.0,125.4,108.6,
2022-03-30,7:30p,Miami Heat,106,Boston Celtics,98,,2021-22,-8.0,1.0,240,38,79,.481,13,34,.382,17,25,.680,4,38,42,27,9,6,15,23,106,,240,.589,.563,.430,.316,10.0,82.6,48.8,71.1,8.9,12.5,14.3,100.0,105.2,97.3,,240,35,85,.412,11,37,.297,17,23,.739,8,36,44,27,9,1,17,22,98,,240,.515,.476,.435,.271,17.4,90.0,51.2,77.1,8.9,2.2,15.2,100.0,97.3,105.2,
2022-03-30,7:30p,Charlotte Hornets,125,New York Knicks,114,,2021-22,-11.0,0.0,240,49,90,.544,12,35,.343,15,17,.882,8,32,40,39,7,3,11,21,125,,240,.641,.611,.389,.189,20.0,74.4,48.2,79.6,7.2,7.3,10.1,100.0,128.8,117.5,,240,40,85,.471,16,44,.364,18,26,.692,11,32,43,23,5,5,12,19,114,,240,.591,.565,.518,.306,25.6,80.0,51.8,57.5,5.2,9.1,11.1,100.0,117.5,128.8,
2022-03-30,7:30p,Minnesota Timberwolves,102,Toronto Raptors,125,,2021-22,23.0,1.0,240,37,92,.402,11,37,.297,17,23,.739,17,31,48,26,11,9,21,19,102,,240,.499,.462,.402,.250,32.1,73.8,50.5,70.3,10.5,15.0,17.1,100.0,97.7,119.7,,240,48,96,.500,18,36,.500,11,15,.733,11,36,47,32,9,4,17,23,125,,240,.609,.594,.375,.156,26.2,67.9,49.5,66.7,8.6,7.3,14.2,100.0,119.7,97.7,
2022-03-30,8:00p,Sacramento Kings,121,Houston Rockets,118,,2021-22,-3.0,0.0,240,44,95,.463,7,26,.269,26,36,.722,13,31,44,21,7,10,9,21,121,,240,.546,.500,.274,.379,25.0,72.1,46.3,47.7,6.6,19.2,7.5,100.0,114.9,112.1,,240,43,94,.457,13,42,.310,19,25,.760,12,39,51,23,7,4,17,34,118,,240,.562,.527,.447,.266,27.9,75.0,53.7,53.5,6.6,5.8,13.9,100.0,112.1,114.9,
2022-03-30,8:00p,Atlanta Hawks,136,Oklahoma City Thunder,118,,2021-22,-18.0,0.0,240,49,91,.538,18,39,.462,20,22,.909,6,37,43,28,10,4,12,19,136,,240,.675,.637,.429,.242,15.8,78.7,50.6,57.1,9.5,8.7,10.6,100.0,129.5,112.4,,240,41,87,.471,17,41,.415,19,27,.704,10,32,42,31,5,2,18,17,118,,240,.597,.569,.471,.310,21.3,84.2,49.4,75.6,4.8,3.8,15.4,100.0,112.4,129.5,
