Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV
2017-01-03,7:30p,Indiana Pacers,121,Detroit Pistons,116,,2016-17,-5.0
2017-01-03,8:30p,Washington Wizards,105,Dallas Mavericks,113,,2016-17,8.0
2017-01-03,8:30p,Toronto Raptors,82,San Antonio Spurs,110,,2016-17,28.0
2017-01-03,9:00p,Sacramento Kings,120,Denver Nuggets,113,,2016-17,-7.0
2017-01-03,9:00p,Miami Heat,90,Phoenix Suns,99,,2016-17,9.0
2017-01-03,10:30p,Memphis Grizzlies,102,Los Angeles Lakers,116,,2016-17,14.0
2017-01-04,7:00p,Oklahoma City Thunder,112,Charlotte Hornets,123,,2016-17,11.0
2017-01-04,7:00p,Atlanta Hawks,111,Orlando Magic,92,,2016-17,-19.0
2017-01-04,7:30p,Milwaukee Bucks,105,New York Knicks,104,,2016-17,-1.0
2017-01-04,8:00p,Chicago Bulls,106,Cleveland Cavaliers,94,,2016-17,-12.0
2017-01-04,10:30p,Portland Trail Blazers,117,Golden State Warriors,125,,2016-17,8.0
2017-01-04,10:30p,Memphis Grizzlies,106,Los Angeles Clippers,115,,2016-17,9.0
2017-01-04,10:30p,Miami Heat,107,Sacramento Kings,102,,2016-17,-5.0
2017-01-05,7:00p,Brooklyn Nets,109,Indiana Pacers,121,,2016-17,12.0
2017-01-05,7:30p,Charlotte Hornets,114,Detroit Pistons,115,,2016-17,1.0
2017-01-05,7:30p,Utah Jazz,93,Toronto Raptors,101,,2016-17,8.0
2017-01-05,8:00p,Oklahoma City Thunder,116,Houston Rockets,118,,2016-17,2.0
2017-01-05,8:00p,Atlanta Hawks,99,New Orleans Pelicans,94,,2016-17,-5.0
2017-01-05,8:30p,Phoenix Suns,102,Dallas Mavericks,95,,2016-17,-7.0
2017-01-05,9:00p,San Antonio Spurs,127,Denver Nuggets,99,,2016-17,-28.0
2017-01-05,10:30p,Los Angeles Lakers,109,Portland Trail Blazers,118,,2016-17,9.0
2017-01-06,7:00p,Houston Rockets,100,Orlando Magic,93,,2016-17,-7.0
2017-01-06,7:00p,Minnesota Timberwolves,105,Washington Wizards,112,,2016-17,7.0
2017-01-06,7:30p,Philadelphia 76ers,106,Boston Celtics,110,,2016-17,4.0
2017-01-06,7:30p,Cleveland Cavaliers,116,Brooklyn Nets,108,,2016-17,-8.0
2017-01-06,8:00p,New York Knicks,116,Milwaukee Bucks,111,,2016-17,-5.0
2017-01-06,10:30p,Memphis Grizzlies,128,Golden State Warriors,119,OT,2016-17,-9.0
2017-01-06,10:30p,Miami Heat,100,Los Angeles Lakers,127,,2016-17,27.0
2017-01-06,10:30p,Los Angeles Clippers,106,Sacramento Kings,98,,2016-17,-8.0
2017-01-07,7:00p,New York Knicks,109,Indiana Pacers,123,,2016-17,14.0
2017-01-07,7:30p,New Orleans Pelicans,108,Boston Celtics,117,,2016-17,9.0
2017-01-07,8:00p,Toronto Raptors,118,Chicago Bulls,123,OT,2016-17,5.0
2017-01-07,8:00p,Utah Jazz,94,Minnesota Timberwolves,92,,2016-17,-2.0
2017-01-07,8:00p,Denver Nuggets,106,Oklahoma City Thunder,121,,2016-17,15.0
2017-01-07,8:30p,Atlanta Hawks,97,Dallas Mavericks,82,,2016-17,-15.0
2017-01-07,8:30p,Charlotte Hornets,85,San Antonio Spurs,102,,2016-17,17.0
2017-01-08,12:00p,Philadelphia 76ers,105,Brooklyn Nets,95,,2016-17,-10.0
2017-01-08,2:00p,Washington Wizards,107,Milwaukee Bucks,101,,2016-17,-6.0
2017-01-08,3:30p,Miami Heat,86,Los Angeles Clippers,98,,2016-17,12.0
2017-01-08,6:00p,Houston Rockets,129,Toronto Raptors,122,,2016-17,-7.0
2017-01-08,8:00p,Utah Jazz,79,Memphis Grizzlies,88,,2016-17,9.0
2017-01-08,8:30p,Cleveland Cavaliers,120,Phoenix Suns,116,,2016-17,-4.0
2017-01-08,9:00p,Detroit Pistons,125,Portland Trail Blazers,124,2OT,2016-17,-1.0
2017-01-08,9:00p,Golden State Warriors,117,Sacramento Kings,106,,2016-17,-11.0
2017-01-08,9:30p,Orlando Magic,95,Los Angeles Lakers,111,,2016-17,16.0
2017-01-09,7:30p,New Orleans Pelicans,110,New York Knicks,96,,2016-17,-14.0
2017-01-09,8:00p,Oklahoma City Thunder,109,Chicago Bulls,94,,2016-17,-15.0
2017-01-09,8:00p,Dallas Mavericks,92,Minnesota Timberwolves,101,,2016-17,9.0
2017-01-10,7:00p,Chicago Bulls,99,Washington Wizards,101,,2016-17,2.0
2017-01-10,7:30p,Atlanta Hawks,117,Brooklyn Nets,97,,2016-17,-20.0
2017-01-10,7:30p,Boston Celtics,106,Toronto Raptors,114,,2016-17,8.0
2017-01-10,8:00p,Charlotte Hornets,114,Houston Rockets,121,,2016-17,7.0
2017-01-10,8:30p,Milwaukee Bucks,109,San Antonio Spurs,107,,2016-17,-2.0
2017-01-10,9:00p,Cleveland Cavaliers,92,Utah Jazz,100,,2016-17,8.0
2017-01-10,10:30p,Miami Heat,95,Golden State Warriors,107,,2016-17,12.0
2017-01-10,10:30p,Portland Trail Blazers,108,Los Angeles Lakers,87,,2016-17,-21.0
2017-01-10,10:30p,Detroit Pistons,94,Sacramento Kings,100,,2016-17,6.0
2017-01-11,7:00p,New York Knicks,97,Philadelphia 76ers,98,,2016-17,1.0
2017-01-11,8:00p,Washington Wizards,108,Boston Celtics,117,,2016-17,9.0
2017-01-11,8:00p,Houston Rockets,105,Minnesota Timberwolves,119,,2016-17,14.0
2017-01-11,8:00p,Memphis Grizzlies,95,Oklahoma City Thunder,103,,2016-17,8.0
2017-01-11,10:30p,Orlando Magic,96,Los Angeles Clippers,105,,2016-17,9.0
2017-01-11,10:30p,Cleveland Cavaliers,86,Portland Trail Blazers,102,,2016-17,16.0
2017-01-12,3:00p,Indiana Pacers,112,Denver Nuggets,140,,2016-17,28.0
2017-01-12,7:30p,New Orleans Pelicans,104,Brooklyn Nets,95,,2016-17,-9.0
2017-01-12,8:00p,Chicago Bulls,89,New York Knicks,104,,2016-17,15.0
2017-01-12,8:30p,Los Angeles Lakers,94,San Antonio Spurs,134,,2016-17,40.0
2017-01-12,10:00p,Dallas Mavericks,113,Phoenix Suns,108,,2016-17,-5.0
2017-01-12,10:30p,Detroit Pistons,107,Golden State Warriors,127,,2016-17,20.0
2017-01-13,7:00p,Charlotte Hornets,93,Philadelphia 76ers,102,,2016-17,9.0
2017-01-13,7:30p,Brooklyn Nets,113,Toronto Raptors,132,,2016-17,19.0
2017-01-13,8:00p,Boston Celtics,103,Atlanta Hawks,101,,2016-17,-2.0
2017-01-13,8:00p,Memphis Grizzlies,110,Houston Rockets,105,,2016-17,-5.0
2017-01-13,8:00p,Miami Heat,108,Milwaukee Bucks,116,,2016-17,8.0
2017-01-13,8:00p,Oklahoma City Thunder,86,Minnesota Timberwolves,96,,2016-17,10.0
2017-01-13,10:00p,Orlando Magic,115,Portland Trail Blazers,109,,2016-17,-6.0
2017-01-13,10:30p,Cleveland Cavaliers,120,Sacramento Kings,108,,2016-17,-12.0
2017-01-13,10:30p,Detroit Pistons,77,Utah Jazz,110,,2016-17,33.0
2017-01-14,3:30p,Los Angeles Lakers,97,Los Angeles Clippers,113,,2016-17,16.0
2017-01-14,5:00p,New Orleans Pelicans,99,Chicago Bulls,107,,2016-17,8.0
2017-01-14,6:00p,San Antonio Spurs,105,Phoenix Suns,108,,2016-17,3.0
2017-01-14,8:00p,Philadelphia 76ers,93,Washington Wizards,109,,2016-17,16.0
2017-01-14,9:00p,Orlando Magic,107,Utah Jazz,114,,2016-17,7.0
2017-01-15,2:00p,Minnesota Timberwolves,87,Dallas Mavericks,98,,2016-17,11.0
2017-01-15,3:00p,Milwaukee Bucks,98,Atlanta Hawks,111,,2016-17,13.0
2017-01-15,3:00p,New York Knicks,101,Toronto Raptors,116,,2016-17,15.0
2017-01-15,6:00p,Houston Rockets,137,Brooklyn Nets,112,,2016-17,-25.0
2017-01-15,9:00p,Chicago Bulls,108,Memphis Grizzlies,104,,2016-17,-4.0
2017-01-15,9:00p,Oklahoma City Thunder,122,Sacramento Kings,118,,2016-17,-4.0
2017-01-15,9:30p,Detroit Pistons,102,Los Angeles Lakers,97,,2016-17,-5.0
2017-01-16,1:00p,Atlanta Hawks,108,New York Knicks,107,,2016-17,-1.0
2017-01-16,2:00p,Portland Trail Blazers,101,Washington Wizards,120,,2016-17,19.0
2017-01-16,3:30p,Philadelphia 76ers,113,Milwaukee Bucks,104,,2016-17,-9.0
2017-01-16,4:00p,New Orleans Pelicans,95,Indiana Pacers,98,,2016-17,3.0
2017-01-16,5:00p,Orlando Magic,112,Denver Nuggets,125,,2016-17,13.0
2017-01-16,7:30p,Charlotte Hornets,98,Boston Celtics,108,,2016-17,10.0
2017-01-16,8:00p,Cleveland Cavaliers,91,Golden State Warriors,126,,2016-17,35.0
2017-01-16,9:00p,Utah Jazz,106,Phoenix Suns,101,,2016-17,-5.0
2017-01-16,10:30p,Oklahoma City Thunder,98,Los Angeles Clippers,120,,2016-17,22.0
2017-01-17,7:30p,Toronto Raptors,119,Brooklyn Nets,109,,2016-17,-10.0
2017-01-17,7:30p,Houston Rockets,103,Miami Heat,109,,2016-17,6.0
2017-01-17,8:00p,Dallas Mavericks,99,Chicago Bulls,98,,2016-17,-1.0
2017-01-17,8:30p,Minnesota Timberwolves,114,San Antonio Spurs,122,,2016-17,8.0
2017-01-17,10:30p,Denver Nuggets,127,Los Angeles Lakers,121,,2016-17,-6.0
2017-01-18,7:00p,Portland Trail Blazers,85,Charlotte Hornets,107,,2016-17,22.0
2017-01-18,7:00p,Toronto Raptors,89,Philadelphia 76ers,94,,2016-17,5.0
2017-01-18,7:00p,Memphis Grizzlies,101,Washington Wizards,104,,2016-17,3.0
2017-01-18,7:30p,New York Knicks,117,Boston Celtics,106,,2016-17,-11.0
2017-01-18,8:00p,Atlanta Hawks,95,Detroit Pistons,118,,2016-17,23.0
2017-01-18,8:00p,Milwaukee Bucks,92,Houston Rockets,111,,2016-17,19.0
2017-01-18,8:00p,Orlando Magic,98,New Orleans Pelicans,118,,2016-17,20.0
2017-01-18,10:30p,Oklahoma City Thunder,100,Golden State Warriors,121,,2016-17,21.0
2017-01-18,10:30p,Indiana Pacers,106,Sacramento Kings,100,,2016-17,-6.0
2017-01-19,7:00p,Phoenix Suns,103,Cleveland Cavaliers,118,,2016-17,15.0
2017-01-19,7:30p,Dallas Mavericks,95,Miami Heat,99,,2016-17,4.0
2017-01-19,8:00p,Washington Wizards,113,New York Knicks,110,,2016-17,-3.0
2017-01-19,8:30p,Denver Nuggets,104,San Antonio Spurs,118,,2016-17,14.0
2017-01-19,10:30p,Minnesota Timberwolves,104,Los Angeles Clippers,101,,2016-17,-3.0
2017-01-20,7:00p,Toronto Raptors,78,Charlotte Hornets,113,,2016-17,35.0
2017-01-20,7:00p,Milwaukee Bucks,96,Orlando Magic,112,,2016-17,16.0
2017-01-20,7:00p,Portland Trail Blazers,92,Philadelphia 76ers,93,,2016-17,1.0
2017-01-20,8:00p,Chicago Bulls,93,Atlanta Hawks,102,,2016-17,9.0
2017-01-20,8:00p,Golden State Warriors,125,Houston Rockets,108,,2016-17,-17.0
2017-01-20,8:00p,Sacramento Kings,91,Memphis Grizzlies,107,,2016-17,16.0
2017-01-20,8:00p,Brooklyn Nets,143,New Orleans Pelicans,114,,2016-17,-29.0
2017-01-20,8:30p,Utah Jazz,112,Dallas Mavericks,107,OT,2016-17,-5.0
2017-01-20,10:30p,Indiana Pacers,95,Los Angeles Lakers,108,,2016-17,13.0
2017-01-21,5:00p,Portland Trail Blazers,127,Boston Celtics,123,OT,2016-17,-4.0
2017-01-21,6:00p,Washington Wizards,112,Detroit Pistons,113,,2016-17,1.0
2017-01-21,7:00p,Philadelphia 76ers,93,Atlanta Hawks,110,,2016-17,17.0
2017-01-21,7:00p,Brooklyn Nets,105,Charlotte Hornets,112,,2016-17,7.0
2017-01-21,7:30p,Milwaukee Bucks,97,Miami Heat,109,,2016-17,12.0
2017-01-21,7:30p,Phoenix Suns,107,New York Knicks,105,,2016-17,-2.0
2017-01-21,8:00p,Houston Rockets,119,Memphis Grizzlies,95,,2016-17,-24.0
2017-01-21,8:30p,San Antonio Spurs,118,Cleveland Cavaliers,115,OT,2016-17,-3.0
2017-01-21,9:00p,Sacramento Kings,99,Chicago Bulls,102,,2016-17,3.0
2017-01-21,9:00p,Los Angeles Clippers,98,Denver Nuggets,123,,2016-17,25.0
2017-01-21,9:00p,Indiana Pacers,100,Utah Jazz,109,,2016-17,9.0
2017-01-22,12:00p,Golden State Warriors,118,Orlando Magic,98,,2016-17,-20.0
2017-01-22,3:30p,Los Angeles Lakers,73,Dallas Mavericks,122,,2016-17,49.0
2017-01-22,6:00p,Phoenix Suns,115,Toronto Raptors,103,,2016-17,-12.0
2017-01-22,7:00p,Denver Nuggets,108,Minnesota Timberwolves,111,,2016-17,3.0
2017-01-23,7:00p,Washington Wizards,109,Charlotte Hornets,99,,2016-17,-10.0
2017-01-23,7:30p,Los Angeles Clippers,115,Atlanta Hawks,105,,2016-17,-10.0
2017-01-23,7:30p,San Antonio Spurs,112,Brooklyn Nets,86,,2016-17,-26.0
2017-01-23,7:30p,Sacramento Kings,109,Detroit Pistons,104,,2016-17,-5.0
2017-01-23,7:30p,Golden State Warriors,102,Miami Heat,105,,2016-17,3.0
2017-01-23,8:00p,New York Knicks,109,Indiana Pacers,103,,2016-17,-6.0
2017-01-23,8:00p,Houston Rockets,114,Milwaukee Bucks,127,,2016-17,13.0
2017-01-23,8:00p,Cleveland Cavaliers,122,New Orleans Pelicans,124,,2016-17,2.0
2017-01-23,9:00p,Oklahoma City Thunder,97,Utah Jazz,95,,2016-17,-2.0
2017-01-24,7:00p,Chicago Bulls,100,Orlando Magic,92,,2016-17,-8.0
2017-01-24,7:00p,Los Angeles Clippers,110,Philadelphia 76ers,121,,2016-17,11.0
2017-01-24,7:00p,San Antonio Spurs,108,Toronto Raptors,106,,2016-17,-2.0
2017-01-24,7:00p,Boston Celtics,108,Washington Wizards,123,,2016-17,15.0
2017-01-24,9:00p,Utah Jazz,93,Denver Nuggets,103,,2016-17,10.0
2017-01-24,9:00p,Minnesota Timberwolves,112,Phoenix Suns,111,,2016-17,-1.0
2017-01-25,7:00p,Sacramento Kings,116,Cleveland Cavaliers,112,OT,2016-17,-4.0
2017-01-25,7:30p,Houston Rockets,109,Boston Celtics,120,,2016-17,11.0
2017-01-25,7:30p,Miami Heat,109,Brooklyn Nets,106,,2016-17,-3.0
2017-01-25,8:00p,Atlanta Hawks,119,Chicago Bulls,114,,2016-17,-5.0
2017-01-25,8:00p,Golden State Warriors,113,Charlotte Hornets,103,,2016-17,-10.0
2017-01-25,8:00p,Toronto Raptors,99,Memphis Grizzlies,101,,2016-17,2.0
2017-01-25,8:00p,Philadelphia 76ers,114,Milwaukee Bucks,109,,2016-17,-5.0
2017-01-25,8:00p,Oklahoma City Thunder,114,New Orleans Pelicans,105,,2016-17,-9.0
2017-01-25,8:30p,New York Knicks,95,Dallas Mavericks,103,,2016-17,8.0
2017-01-25,10:30p,Los Angeles Lakers,98,Portland Trail Blazers,105,,2016-17,7.0
2017-01-26,8:00p,Indiana Pacers,109,Minnesota Timberwolves,103,,2016-17,-6.0
2017-01-26,8:00p,Dallas Mavericks,98,Oklahoma City Thunder,109,,2016-17,11.0
2017-01-26,9:00p,Phoenix Suns,120,Denver Nuggets,127,,2016-17,7.0
2017-01-26,10:30p,Los Angeles Lakers,88,Utah Jazz,96,,2016-17,8.0
2017-01-27,7:00p,Sacramento Kings,111,Indiana Pacers,115,OT,2016-17,4.0
2017-01-27,7:30p,Orlando Magic,98,Boston Celtics,128,,2016-17,30.0
2017-01-27,7:30p,Brooklyn Nets,116,Cleveland Cavaliers,124,,2016-17,8.0
2017-01-27,7:30p,Charlotte Hornets,107,New York Knicks,110,,2016-17,3.0
2017-01-27,7:30p,Milwaukee Bucks,86,Toronto Raptors,102,,2016-17,16.0
2017-01-27,8:00p,Washington Wizards,112,Atlanta Hawks,86,,2016-17,-26.0
2017-01-27,8:00p,Miami Heat,100,Chicago Bulls,88,,2016-17,-12.0
2017-01-27,8:00p,San Antonio Spurs,103,New Orleans Pelicans,119,,2016-17,16.0
2017-01-27,8:00p,Houston Rockets,123,Philadelphia 76ers,118,,2016-17,-5.0
2017-01-27,10:00p,Memphis Grizzlies,109,Portland Trail Blazers,112,,2016-17,3.0
2017-01-28,7:00p,Sacramento Kings,109,Charlotte Hornets,106,,2016-17,-3.0
2017-01-28,7:30p,Detroit Pistons,103,Miami Heat,116,,2016-17,13.0
2017-01-28,8:00p,Boston Celtics,112,Milwaukee Bucks,108,OT,2016-17,-4.0
2017-01-28,8:30p,Los Angeles Clippers,98,Golden State Warriors,144,,2016-17,46.0
2017-01-28,9:00p,Brooklyn Nets,109,Minnesota Timberwolves,129,,2016-17,20.0
2017-01-28,9:00p,Denver Nuggets,123,Phoenix Suns,112,,2016-17,-11.0
2017-01-28,9:00p,Memphis Grizzlies,102,Utah Jazz,95,,2016-17,-7.0
2017-01-29,3:00p,New York Knicks,139,Atlanta Hawks,142,4OT,2016-17,3.0
2017-01-29,3:30p,Oklahoma City Thunder,91,Cleveland Cavaliers,107,,2016-17,16.0
2017-01-29,6:00p,Houston Rockets,101,Indiana Pacers,120,,2016-17,19.0
2017-01-29,6:00p,Washington Wizards,107,New Orleans Pelicans,94,,2016-17,-13.0
2017-01-29,6:00p,Orlando Magic,114,Toronto Raptors,113,,2016-17,-1.0
2017-01-29,7:00p,Philadelphia 76ers,108,Chicago Bulls,121,,2016-17,13.0
2017-01-29,7:00p,Dallas Mavericks,105,San Antonio Spurs,101,,2016-17,-4.0
2017-01-29,9:00p,Golden State Warriors,113,Portland Trail Blazers,111,,2016-17,-2.0
2017-01-30,6:00p,Sacramento Kings,119,Philadelphia 76ers,122,,2016-17,3.0
2017-01-30,7:30p,Brooklyn Nets,96,Miami Heat,104,,2016-17,8.0
2017-01-30,8:00p,Detroit Pistons,109,Boston Celtics,113,,2016-17,4.0
2017-01-30,8:00p,Orlando Magic,105,Minnesota Timberwolves,111,OT,2016-17,6.0
2017-01-30,8:30p,Cleveland Cavaliers,97,Dallas Mavericks,104,,2016-17,7.0
2017-01-30,10:30p,Memphis Grizzlies,115,Phoenix Suns,96,,2016-17,-19.0
2017-01-31,7:00p,New Orleans Pelicans,106,Toronto Raptors,108,OT,2016-17,2.0
2017-01-31,7:00p,New York Knicks,101,Washington Wizards,117,,2016-17,16.0
2017-01-31,8:00p,Sacramento Kings,83,Houston Rockets,105,,2016-17,22.0
2017-01-31,8:30p,Oklahoma City Thunder,94,San Antonio Spurs,108,,2016-17,14.0
2017-01-31,10:00p,Charlotte Hornets,98,Portland Trail Blazers,115,,2016-17,17.0
2017-01-31,10:30p,Denver Nuggets,116,Los Angeles Lakers,120,,2016-17,4.0
2017-02-01,7:00p,Minnesota Timberwolves,97,Cleveland Cavaliers,125,,2016-17,28.0
2017-02-01,7:00p,Indiana Pacers,98,Orlando Magic,88,,2016-17,-10.0
2017-02-01,7:30p,Toronto Raptors,104,Boston Celtics,109,,2016-17,5.0
2017-02-01,7:30p,New York Knicks,95,Brooklyn Nets,90,,2016-17,-5.0
2017-02-01,7:30p,New Orleans Pelicans,98,Detroit Pistons,118,,2016-17,20.0
2017-02-01,7:30p,Atlanta Hawks,93,Miami Heat,116,,2016-17,23.0
2017-02-01,8:30p,Philadelphia 76ers,95,Dallas Mavericks,113,,2016-17,18.0
2017-02-01,9:00p,Memphis Grizzlies,119,Denver Nuggets,99,,2016-17,-20.0
2017-02-01,9:00p,Los Angeles Clippers,124,Phoenix Suns,114,,2016-17,-10.0
2017-02-01,9:00p,Milwaukee Bucks,88,Utah Jazz,104,,2016-17,16.0
2017-02-01,9:30p,Chicago Bulls,128,Oklahoma City Thunder,100,,2016-17,-28.0
2017-02-01,10:30p,Charlotte Hornets,111,Golden State Warriors,126,,2016-17,15.0
2017-02-02,7:00p,Los Angeles Lakers,108,Washington Wizards,116,,2016-17,8.0
2017-02-02,8:00p,Atlanta Hawks,113,Houston Rockets,108,,2016-17,-5.0
2017-02-02,8:30p,Philadelphia 76ers,86,San Antonio Spurs,102,,2016-17,16.0
2017-02-02,10:30p,Golden State Warriors,133,Los Angeles Clippers,120,,2016-17,-13.0
2017-02-03,7:00p,Toronto Raptors,94,Orlando Magic,102,,2016-17,8.0
2017-02-03,7:30p,Indiana Pacers,106,Brooklyn Nets,97,,2016-17,-9.0
2017-02-03,7:30p,Minnesota Timberwolves,108,Detroit Pistons,116,,2016-17,8.0
2017-02-03,8:00p,Los Angeles Lakers,107,Boston Celtics,113,,2016-17,6.0
2017-02-03,8:00p,Chicago Bulls,117,Houston Rockets,121,OT,2016-17,4.0
2017-02-03,8:00p,Memphis Grizzlies,102,Oklahoma City Thunder,114,,2016-17,12.0
2017-02-03,9:00p,Milwaukee Bucks,117,Denver Nuggets,121,,2016-17,4.0
2017-02-03,10:30p,Dallas Mavericks,108,Portland Trail Blazers,104,,2016-17,-4.0
2017-02-03,10:30p,Phoenix Suns,105,Sacramento Kings,103,,2016-17,-2.0
2017-02-04,7:00p,Orlando Magic,86,Atlanta Hawks,113,,2016-17,27.0
2017-02-04,7:00p,Detroit Pistons,84,Indiana Pacers,105,,2016-17,21.0
2017-02-04,7:00p,New Orleans Pelicans,91,Washington Wizards,105,,2016-17,14.0
2017-02-04,7:30p,Philadelphia 76ers,102,Miami Heat,125,,2016-17,23.0
2017-02-04,8:30p,Cleveland Cavaliers,111,New York Knicks,104,,2016-17,-7.0
2017-02-04,9:00p,Memphis Grizzlies,107,Minnesota Timberwolves,99,,2016-17,-8.0
2017-02-04,9:00p,Milwaukee Bucks,137,Phoenix Suns,112,,2016-17,-25.0
2017-02-04,9:00p,Denver Nuggets,97,San Antonio Spurs,121,,2016-17,24.0
2017-02-04,9:00p,Charlotte Hornets,98,Utah Jazz,105,,2016-17,7.0
2017-02-04,10:30p,Golden State Warriors,106,Sacramento Kings,109,OT,2016-17,3.0
2017-02-05,12:00p,Toronto Raptors,103,Brooklyn Nets,95,,2016-17,-8.0
2017-02-05,2:00p,Los Angeles Clippers,102,Boston Celtics,107,,2016-17,5.0
2017-02-05,3:00p,Portland Trail Blazers,99,Oklahoma City Thunder,105,,2016-17,6.0
2017-02-06,7:00p,Oklahoma City Thunder,90,Indiana Pacers,93,,2016-17,3.0
2017-02-06,7:00p,Los Angeles Lakers,121,New York Knicks,107,,2016-17,-14.0
2017-02-06,7:00p,Cleveland Cavaliers,140,Washington Wizards,135,OT,2016-17,-5.0
2017-02-06,7:30p,Utah Jazz,120,Atlanta Hawks,95,,2016-17,-25.0
2017-02-06,7:30p,Philadelphia 76ers,96,Detroit Pistons,113,,2016-17,17.0
2017-02-06,7:30p,Los Angeles Clippers,109,Toronto Raptors,118,,2016-17,9.0
2017-02-06,8:00p,Miami Heat,115,Minnesota Timberwolves,113,,2016-17,-2.0
2017-02-06,8:00p,Phoenix Suns,106,New Orleans Pelicans,111,,2016-17,5.0
2017-02-06,9:00p,Dallas Mavericks,87,Denver Nuggets,110,,2016-17,23.0
2017-02-06,9:30p,San Antonio Spurs,74,Memphis Grizzlies,89,,2016-17,15.0
2017-02-06,10:30p,Chicago Bulls,112,Sacramento Kings,107,,2016-17,-5.0
2017-02-07,7:00p,Brooklyn Nets,107,Charlotte Hornets,111,,2016-17,4.0
2017-02-07,8:00p,Orlando Magic,104,Houston Rockets,128,,2016-17,24.0
2017-02-07,8:30p,Portland Trail Blazers,114,Dallas Mavericks,113,,2016-17,-1.0
2017-02-08,7:00p,Cleveland Cavaliers,132,Indiana Pacers,117,,2016-17,-15.0
2017-02-08,7:00p,San Antonio Spurs,111,Philadelphia 76ers,103,,2016-17,-8.0
2017-02-08,7:30p,Denver Nuggets,106,Atlanta Hawks,117,,2016-17,11.0
2017-02-08,7:30p,Washington Wizards,114,Brooklyn Nets,110,OT,2016-17,-4.0
2017-02-08,7:30p,Los Angeles Lakers,102,Detroit Pistons,121,,2016-17,19.0
2017-02-08,8:00p,Phoenix Suns,91,Memphis Grizzlies,110,,2016-17,19.0
2017-02-08,8:00p,Miami Heat,106,Milwaukee Bucks,88,,2016-17,-18.0
2017-02-08,8:00p,Toronto Raptors,109,Minnesota Timberwolves,112,,2016-17,3.0
2017-02-08,8:00p,Utah Jazz,127,New Orleans Pelicans,94,,2016-17,-33.0
2017-02-08,8:00p,Los Angeles Clippers,119,New York Knicks,115,,2016-17,-4.0
2017-02-08,10:30p,Chicago Bulls,92,Golden State Warriors,123,,2016-17,31.0
2017-02-08,10:30p,Boston Celtics,92,Sacramento Kings,108,,2016-17,16.0
2017-02-09,7:00p,Houston Rockets,107,Charlotte Hornets,95,,2016-17,-12.0
2017-02-09,7:00p,Philadelphia 76ers,112,Orlando Magic,111,,2016-17,-1.0
2017-02-09,8:00p,Cleveland Cavaliers,109,Oklahoma City Thunder,118,,2016-17,9.0
2017-02-09,8:30p,Utah Jazz,105,Dallas Mavericks,112,OT,2016-17,7.0
2017-02-09,10:30p,Boston Celtics,120,Portland Trail Blazers,111,,2016-17,-9.0
2017-02-10,7:30p,Miami Heat,108,Brooklyn Nets,99,,2016-17,-9.0
2017-02-10,7:30p,San Antonio Spurs,103,Detroit Pistons,92,,2016-17,-11.0
2017-02-10,7:30p,Denver Nuggets,131,New York Knicks,123,,2016-17,-8.0
2017-02-10,8:00p,Golden State Warriors,122,Memphis Grizzlies,107,,2016-17,-15.0
2017-02-10,8:00p,Los Angeles Lakers,122,Milwaukee Bucks,114,,2016-17,-8.0
2017-02-10,8:00p,New Orleans Pelicans,122,Minnesota Timberwolves,106,,2016-17,-16.0
2017-02-10,8:00p,Indiana Pacers,107,Washington Wizards,112,,2016-17,5.0
2017-02-10,10:30p,Chicago Bulls,97,Phoenix Suns,115,,2016-17,18.0
2017-02-10,10:30p,Atlanta Hawks,107,Sacramento Kings,108,,2016-17,1.0
2017-02-11,5:00p,Los Angeles Clippers,107,Charlotte Hornets,102,,2016-17,-5.0
2017-02-11,7:00p,Milwaukee Bucks,116,Indiana Pacers,100,,2016-17,-16.0
2017-02-11,7:30p,Denver Nuggets,109,Cleveland Cavaliers,125,,2016-17,16.0
2017-02-11,7:30p,Miami Heat,109,Philadelphia 76ers,117,,2016-17,8.0
2017-02-11,8:30p,Golden State Warriors,130,Oklahoma City Thunder,114,,2016-17,-16.0
2017-02-11,9:00p,Orlando Magic,80,Dallas Mavericks,112,,2016-17,32.0
2017-02-11,9:00p,Phoenix Suns,102,Houston Rockets,133,,2016-17,31.0
2017-02-11,10:00p,Boston Celtics,112,Utah Jazz,104,,2016-17,-8.0
2017-02-12,3:30p,Chicago Bulls,89,Minnesota Timberwolves,117,,2016-17,28.0
2017-02-12,3:30p,San Antonio Spurs,90,New York Knicks,94,,2016-17,4.0
2017-02-12,6:00p,Detroit Pistons,102,Toronto Raptors,101,,2016-17,-1.0
2017-02-12,9:00p,New Orleans Pelicans,99,Sacramento Kings,105,,2016-17,6.0
2017-02-13,7:00p,Philadelphia 76ers,105,Charlotte Hornets,99,,2016-17,-6.0
2017-02-13,7:00p,San Antonio Spurs,110,Indiana Pacers,106,,2016-17,-4.0
2017-02-13,7:30p,Memphis Grizzlies,112,Brooklyn Nets,103,,2016-17,-9.0
2017-02-13,7:30p,Orlando Magic,116,Miami Heat,107,,2016-17,-9.0
2017-02-13,8:00p,Detroit Pistons,89,Milwaukee Bucks,102,,2016-17,13.0
2017-02-13,8:00p,Oklahoma City Thunder,98,Washington Wizards,120,,2016-17,22.0
2017-02-13,8:30p,Boston Celtics,111,Dallas Mavericks,98,,2016-17,-13.0
